,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1298,68,61,46,46,41,40,43,38,30,35,45,40,30,33,36,45,39,39,44,47,42,26,33,46,56,0
1299,226,243,240,236,242,235,233,232,229,242,224,222,245,237,227,242,212,234,239,242,238,212,225,243,239,1
1300,103,105,99,89,95,82,90,86,97,89,96,94,96,95,83,94,97,102,99,91,89,83,86,97,94,0
1301,235,233,232,229,242,224,222,245,237,227,242,212,234,239,242,238,212,225,243,239,224,227,231,222,233,1
1302,82,90,86,97,89,96,94,96,95,83,94,97,102,99,91,89,83,86,97,94,104,101,100,97,95,0
1303,224,222,245,237,227,242,212,234,239,242,238,212,225,243,239,224,227,231,222,233,228,229,233,228,236,1
1304,96,94,96,95,83,94,97,102,99,91,89,83,86,97,94,104,101,100,97,95,116,107,110,98,95,0
1305,242,212,234,239,242,238,212,225,243,239,224,227,231,222,233,228,229,233,228,236,244,233,223,231,228,1
1306,94,97,102,99,91,89,83,86,97,94,104,101,100,97,95,116,107,110,98,95,86,86,89,81,90,0
1307,238,212,225,243,239,224,227,231,222,233,228,229,233,228,236,244,233,223,231,228,239,232,227,223,236,1
1308,89,83,86,97,94,104,101,100,97,95,116,107,110,98,95,86,86,89,81,90,90,102,97,93,89,0
1309,224,227,231,222,233,228,229,233,228,236,244,233,223,231,228,239,232,227,223,236,234,218,238,231,236,1
1310,104,101,100,97,95,116,107,110,98,95,86,86,89,81,90,90,102,97,93,89,84,79,88,77,73,0
1311,228,229,233,228,236,244,233,223,231,228,239,232,227,223,236,234,218,238,231,236,232,243,241,219,249,1
1312,116,107,110,98,95,86,86,89,81,90,90,102,97,93,89,84,79,88,77,73,94,92,92,82,88,0
1313,244,233,223,231,228,239,232,227,223,236,234,218,238,231,236,232,243,241,219,249,225,208,224,241,239,1
1314,86,86,89,81,90,90,102,97,93,89,84,79,88,77,73,94,92,92,82,88,94,87,94,91,89,0
1315,239,232,227,223,236,234,218,238,231,236,232,243,241,219,249,225,208,224,241,239,222,229,218,216,242,1
1316,90,102,97,93,89,84,79,88,77,73,94,92,92,82,88,94,87,94,91,89,85,83,89,100,82,0
1317,234,218,238,231,236,232,243,241,219,249,225,208,224,241,239,222,229,218,216,242,225,212,234,243,240,1
1318,84,79,88,77,73,94,92,92,82,88,94,87,94,91,89,85,83,89,100,82,80,80,73,75,71,0
1319,232,243,241,219,249,225,208,224,241,239,222,229,218,216,242,225,212,234,243,240,243,225,223,230,231,1
1320,94,92,92,82,88,94,87,94,91,89,85,83,89,100,82,80,80,73,75,71,74,72,80,74,72,0
1321,225,208,224,241,239,222,229,218,216,242,225,212,234,243,240,243,225,223,230,231,236,201,228,234,226,1
1322,94,87,94,91,89,85,83,89,100,82,80,80,73,75,71,74,72,80,74,72,79,89,92,95,98,0
1323,222,229,218,216,242,225,212,234,243,240,243,225,223,230,231,236,201,228,234,226,232,239,230,223,243,1
1324,85,83,89,100,82,80,80,73,75,71,74,72,80,74,72,79,89,92,95,98,89,90,99,92,91,0
1325,225,212,234,243,240,243,225,223,230,231,236,201,228,234,226,232,239,230,223,243,243,207,237,227,233,1
1326,80,80,73,75,71,74,72,80,74,72,79,89,92,95,98,89,90,99,92,91,91,80,81,95,90,0
1327,243,225,223,230,231,236,201,228,234,226,232,239,230,223,243,243,207,237,227,233,222,216,230,228,233,1
1328,74,72,80,74,72,79,89,92,95,98,89,90,99,92,91,91,80,81,95,90,74,83,79,87,87,0
1329,236,201,228,234,226,232,239,230,223,243,243,207,237,227,233,222,216,230,228,233,227,221,218,227,236,1
1330,79,89,92,95,98,89,90,99,92,91,91,80,81,95,90,74,83,79,87,87,93,90,100,91,83,0
1331,232,239,230,223,243,243,207,237,227,233,222,216,230,228,233,227,221,218,227,236,235,210,210,238,236,1
1332,89,90,99,92,91,91,80,81,95,90,74,83,79,87,87,93,90,100,91,83,72,66,74,76,75,0
1333,243,207,237,227,233,222,216,230,228,233,227,221,218,227,236,235,210,210,238,236,221,226,235,234,247,1
1334,91,80,81,95,90,74,83,79,87,87,93,90,100,91,83,72,66,74,76,75,90,88,83,74,76,0
1335,222,216,230,228,233,227,221,218,227,236,235,210,210,238,236,221,226,235,234,247,237,225,219,223,240,1
1336,74,83,79,87,87,93,90,100,91,83,72,66,74,76,75,90,88,83,74,76,90,90,81,86,82,0
1337,227,221,218,227,236,235,210,210,238,236,221,226,235,234,247,237,225,219,223,240,230,222,226,218,228,1
1338,93,90,100,91,83,72,66,74,76,75,90,88,83,74,76,90,90,81,86,82,74,78,63,66,62,0
1339,235,210,210,238,236,221,226,235,234,247,237,225,219,223,240,230,222,226,218,228,238,213,224,229,248,1
1340,72,66,74,76,75,90,88,83,74,76,90,90,81,86,82,74,78,63,66,62,86,81,81,87,82,0
1341,221,226,235,234,247,237,225,219,223,240,230,222,226,218,228,238,213,224,229,248,220,233,235,233,235,1
1342,90,88,83,74,76,90,90,81,86,82,74,78,63,66,62,86,81,81,87,82,90,94,85,91,85,0
1343,237,225,219,223,240,230,222,226,218,228,238,213,224,229,248,220,233,235,233,235,227,199,210,227,227,1
1344,90,90,81,86,82,74,78,63,66,62,86,81,81,87,82,90,94,85,91,85,74,66,64,71,71,0
1345,230,222,226,218,228,238,213,224,229,248,220,233,235,233,235,227,199,210,227,227,231,229,202,226,237,1
1346,74,78,63,66,62,86,81,81,87,82,90,94,85,91,85,74,66,64,71,71,79,76,71,78,91,0
1347,238,213,224,229,248,220,233,235,233,235,227,199,210,227,227,231,229,202,226,237,216,207,228,221,223,1
1348,86,81,81,87,82,90,94,85,91,85,74,66,64,71,71,79,76,71,78,91,88,82,87,81,83,0
1349,220,233,235,233,235,227,199,210,227,227,231,229,202,226,237,216,207,228,221,223,225,214,222,220,219,1
1350,90,94,85,91,85,74,66,64,71,71,79,76,71,78,91,88,82,87,81,83,73,69,73,73,80,0
1351,227,199,210,227,227,231,229,202,226,237,216,207,228,221,223,225,214,222,220,219,242,208,228,234,231,1
1352,74,66,64,71,71,79,76,71,78,91,88,82,87,81,83,73,69,73,73,80,58,58,59,63,63,0
1353,231,229,202,226,237,216,207,228,221,223,225,214,222,220,219,242,208,228,234,231,228,206,217,227,232,1
1354,79,76,71,78,91,88,82,87,81,83,73,69,73,73,80,58,58,59,63,63,66,53,50,47,53,0
1355,216,207,228,221,223,225,214,222,220,219,242,208,228,234,231,228,206,217,227,232,229,216,214,236,226,1
1356,88,82,87,81,83,73,69,73,73,80,58,58,59,63,63,66,53,50,47,53,70,55,53,42,48,0
1357,225,214,222,220,219,242,208,228,234,231,228,206,217,227,232,229,216,214,236,226,222,209,216,219,234,1
1358,73,69,73,73,80,58,58,59,63,63,66,53,50,47,53,70,55,53,42,48,56,45,39,49,57,0
1359,242,208,228,234,231,228,206,217,227,232,229,216,214,236,226,222,209,216,219,234,230,242,211,231,240,1
1360,58,58,59,63,63,66,53,50,47,53,70,55,53,42,48,56,45,39,49,57,62,56,60,57,65,0
1361,228,206,217,227,232,229,216,214,236,226,222,209,216,219,234,230,242,211,231,240,238,225,212,214,231,1
1362,66,53,50,47,53,70,55,53,42,48,56,45,39,49,57,62,56,60,57,65,82,55,44,46,48,0
1363,229,216,214,236,226,222,209,216,219,234,230,242,211,231,240,238,225,212,214,231,231,204,219,222,224,1
1364,70,55,53,42,48,56,45,39,49,57,62,56,60,57,65,82,55,44,46,48,50,70,72,78,74,0
1365,222,209,216,219,234,230,242,211,231,240,238,225,212,214,231,231,204,219,222,224,227,231,197,227,224,1
1366,56,45,39,49,57,62,56,60,57,65,82,55,44,46,48,50,70,72,78,74,72,70,62,62,74,0
1367,230,242,211,231,240,238,225,212,214,231,231,204,219,222,224,227,231,197,227,224,226,218,202,214,222,1
1368,62,56,60,57,65,82,55,44,46,48,50,70,72,78,74,72,70,62,62,74,59,48,52,45,54,0
1369,249,239,243,254,251,253,233,221,209,247,249,251,203,246,251,252,234,243,248,248,250,241,251,247,245,1
1370,102,96,81,89,101,74,53,46,50,90,81,69,49,56,62,74,61,58,82,84,104,86,103,110,111,0
1371,253,233,221,209,247,249,251,203,246,251,252,234,243,248,248,250,241,251,247,245,251,251,178,240,250,1
1372,74,53,46,50,90,81,69,49,56,62,74,61,58,82,84,104,86,103,110,111,59,51,33,49,74,0
1373,249,251,203,246,251,252,234,243,248,248,250,241,251,247,245,251,251,178,240,250,250,251,244,233,251,1
1374,81,69,49,56,62,74,61,58,82,84,104,86,103,110,111,59,51,33,49,74,82,71,68,64,71,0
1375,252,234,243,248,248,250,241,251,247,245,251,251,178,240,250,250,251,244,233,251,248,223,243,243,247,1
1376,74,61,58,82,84,104,86,103,110,111,59,51,33,49,74,82,71,68,64,71,76,46,54,93,105,0
1377,250,241,251,247,245,251,251,178,240,250,250,251,244,233,251,248,223,243,243,247,249,241,187,250,252,1
1378,104,86,103,110,111,59,51,33,49,74,82,71,68,64,71,76,46,54,93,105,64,61,45,63,71,0
1379,251,251,178,240,250,250,251,244,233,251,248,223,243,243,247,249,241,187,250,252,253,225,234,243,243,1
1380,59,51,33,49,74,82,71,68,64,71,76,46,54,93,105,64,61,45,63,71,65,62,63,65,71,0
1381,250,251,244,233,251,248,223,243,243,247,249,241,187,250,252,253,225,234,243,243,248,231,234,229,249,1
1382,82,71,68,64,71,76,46,54,93,105,64,61,45,63,71,65,62,63,65,71,63,51,52,52,61,0
1383,248,223,243,243,247,249,241,187,250,252,253,225,234,243,243,248,231,234,229,249,249,240,237,235,249,1
1384,76,46,54,93,105,64,61,45,63,71,65,62,63,65,71,63,51,52,52,61,62,51,57,63,54,0
1385,249,241,187,250,252,253,225,234,243,243,248,231,234,229,249,249,240,237,235,249,245,210,239,253,244,1
1386,64,61,45,63,71,65,62,63,65,71,63,51,52,52,61,62,51,57,63,54,56,46,45,53,54,0
1387,253,225,234,243,243,248,231,234,229,249,249,240,237,235,249,245,210,239,253,244,250,240,226,242,251,1
1388,65,62,63,65,71,63,51,52,52,61,62,51,57,63,54,56,46,45,53,54,59,60,60,58,60,0
1389,248,231,234,229,249,249,240,237,235,249,245,210,239,253,244,250,240,226,242,251,243,209,240,240,249,1
1390,63,51,52,52,61,62,51,57,63,54,56,46,45,53,54,59,60,60,58,60,62,59,57,59,60,0
1391,249,240,237,235,249,245,210,239,253,244,250,240,226,242,251,243,209,240,240,249,255,229,216,229,239,1
1392,62,51,57,63,54,56,46,45,53,54,59,60,60,58,60,62,59,57,59,60,64,53,59,57,53,0
1393,243,228,241,251,249,245,245,246,239,242,243,231,230,251,248,241,222,246,251,243,245,229,241,251,240,1
1394,71,60,66,76,74,79,81,62,57,79,79,65,58,74,75,73,54,58,74,74,78,58,56,77,70,0
1395,245,245,246,239,242,243,231,230,251,248,241,222,246,251,243,245,229,241,251,240,243,231,244,252,251,1
1396,79,81,62,57,79,79,65,58,74,75,73,54,58,74,74,78,58,56,77,70,69,58,61,73,75,0
1397,243,231,230,251,248,241,222,246,251,243,245,229,241,251,240,243,231,244,252,251,242,234,246,251,249,1
1398,79,65,58,74,75,73,54,58,74,74,78,58,56,77,70,69,58,61,73,75,71,66,71,85,77,0
1399,241,222,246,251,243,245,229,241,251,240,243,231,244,252,251,242,234,246,251,249,251,229,234,245,249,1
1400,73,54,58,74,74,78,58,56,77,70,69,58,61,73,75,71,66,71,85,77,72,56,66,66,66,0
1401,245,229,241,251,240,243,231,244,252,251,242,234,246,251,249,251,229,234,245,249,253,231,248,252,241,1
1402,78,58,56,77,70,69,58,61,73,75,71,66,71,85,77,72,56,66,66,66,78,66,60,85,84,0
1403,243,231,244,252,251,242,234,246,251,249,251,229,234,245,249,253,231,248,252,241,244,225,241,244,242,1
1404,69,58,61,73,75,71,66,71,85,77,72,56,66,66,66,78,66,60,85,84,84,59,61,77,76,0
1405,242,234,246,251,249,251,229,234,245,249,253,231,248,252,241,244,225,241,244,242,242,226,241,249,252,1
1406,71,66,71,85,77,72,56,66,66,66,78,66,60,85,84,84,59,61,77,76,73,55,65,75,74,0
1407,251,229,234,245,249,253,231,248,252,241,244,225,241,244,242,242,226,241,249,252,247,241,227,247,246,1
1408,72,56,66,66,66,78,66,60,85,84,84,59,61,77,76,73,55,65,75,74,76,70,60,68,78,0
1409,253,231,248,252,241,244,225,241,244,242,242,226,241,249,252,247,241,227,247,246,253,243,231,247,248,1
1410,78,66,60,85,84,84,59,61,77,76,73,55,65,75,74,76,70,60,68,78,78,69,61,75,76,0
1411,244,225,241,244,242,242,226,241,249,252,247,241,227,247,246,253,243,231,247,248,243,239,230,253,243,1
1412,84,59,61,77,76,73,55,65,75,74,76,70,60,68,78,78,69,61,75,76,75,63,62,68,84,0
1413,242,226,241,249,252,247,241,227,247,246,253,243,231,247,248,243,239,230,253,243,245,243,237,252,247,1
1414,73,55,65,75,74,76,70,60,68,78,78,69,61,75,76,75,63,62,68,84,80,75,64,79,79,0
1415,247,241,227,247,246,253,243,231,247,248,243,239,230,253,243,245,243,237,252,247,238,251,220,247,252,1
1416,76,70,60,68,78,78,69,61,75,76,75,63,62,68,84,80,75,64,79,79,81,82,72,79,81,0
1417,253,243,231,247,248,243,239,230,253,243,245,243,237,252,247,238,251,220,247,252,247,243,236,248,243,1
1418,78,69,61,75,76,75,63,62,68,84,80,75,64,79,79,81,82,72,79,81,77,65,60,80,79,0
1419,243,239,230,253,243,245,243,237,252,247,238,251,220,247,252,247,243,236,248,243,246,230,231,247,252,1
1420,75,63,62,68,84,80,75,64,79,79,81,82,72,79,81,77,65,60,80,79,69,63,61,68,68,0
1421,245,243,237,252,247,238,251,220,247,252,247,243,236,248,243,246,230,231,247,252,242,230,228,233,249,1
1422,80,75,64,79,79,81,82,72,79,81,77,65,60,80,79,69,63,61,68,68,69,60,60,70,70,0
1423,245,232,249,234,246,242,235,245,246,247,249,240,241,249,245,250,243,200,242,239,246,247,215,233,233,1
1424,95,96,98,77,83,98,76,73,84,111,111,94,78,69,91,90,84,61,67,70,86,84,62,71,81,0
1425,242,235,245,246,247,249,240,241,249,245,250,243,200,242,239,246,247,215,233,233,249,226,214,240,237,1
1426,98,76,73,84,111,111,94,78,69,91,90,84,61,67,70,86,84,62,71,81,80,56,55,68,66,0
1427,252,249,240,248,249,253,218,197,240,251,250,251,213,218,251,249,214,221,250,253,252,220,195,195,249,1
1428,67,64,53,59,73,66,56,54,63,72,74,69,54,53,66,72,61,56,66,73,58,53,42,57,60,0
1429,253,218,197,240,251,250,251,213,218,251,249,214,221,250,253,252,220,195,195,249,244,169,186,202,248,1
1430,66,56,54,63,72,74,69,54,53,66,72,61,56,66,73,58,53,42,57,60,54,36,44,52,64,0
1431,140,121,95,114,168,196,176,114,140,184,190,156,150,188,214,213,190,185,186,177,229,207,202,233,209,1
1432,16,12,10,13,25,30,36,16,16,24,25,17,19,56,88,81,76,65,38,36,83,82,72,50,48,0
1433,196,176,114,140,184,190,156,150,188,214,213,190,185,186,177,229,207,202,233,209,216,168,190,195,205,1
1434,30,36,16,16,24,25,17,19,56,88,81,76,65,38,36,83,82,72,50,48,41,22,31,44,55,0
1435,190,156,150,188,214,213,190,185,186,177,229,207,202,233,209,216,168,190,195,205,207,189,192,201,186,1
1436,25,17,19,56,88,81,76,65,38,36,83,82,72,50,48,41,22,31,44,55,56,51,28,30,52,0
1437,213,190,185,186,177,229,207,202,233,209,216,168,190,195,205,207,189,192,201,186,197,152,207,181,216,1
1438,81,76,65,38,36,83,82,72,50,48,41,22,31,44,55,56,51,28,30,52,27,21,32,49,79,0
1439,229,207,202,233,209,216,168,190,195,205,207,189,192,201,186,197,152,207,181,216,191,171,176,186,209,1
1440,83,82,72,50,48,41,22,31,44,55,56,51,28,30,52,27,21,32,49,79,38,32,39,54,60,0
1441,216,168,190,195,205,207,189,192,201,186,197,152,207,181,216,191,171,176,186,209,201,186,201,209,191,1
1442,41,22,31,44,55,56,51,28,30,52,27,21,32,49,79,38,32,39,54,60,42,41,41,49,55,0
1443,207,189,192,201,186,197,152,207,181,216,191,171,176,186,209,201,186,201,209,191,214,167,170,187,203,1
1444,56,51,28,30,52,27,21,32,49,79,38,32,39,54,60,42,41,41,49,55,38,26,25,32,45,0
1445,197,152,207,181,216,191,171,176,186,209,201,186,201,209,191,214,167,170,187,203,213,160,127,194,184,1
1446,27,21,32,49,79,38,32,39,54,60,42,41,41,49,55,38,26,25,32,45,29,25,22,22,30,0
1447,191,171,176,186,209,201,186,201,209,191,214,167,170,187,203,213,160,127,194,184,189,155,151,189,201,1
1448,38,32,39,54,60,42,41,41,49,55,38,26,25,32,45,29,25,22,22,30,32,19,25,33,41,0
1449,201,186,201,209,191,214,167,170,187,203,213,160,127,194,184,189,155,151,189,201,177,187,191,179,194,1
1450,42,41,41,49,55,38,26,25,32,45,29,25,22,22,30,32,19,25,33,41,31,25,21,25,43,0
1451,214,167,170,187,203,213,160,127,194,184,189,155,151,189,201,177,187,191,179,194,184,178,163,203,190,1
1452,38,26,25,32,45,29,25,22,22,30,32,19,25,33,41,31,25,21,25,43,36,33,32,34,40,0
1453,213,160,127,194,184,189,155,151,189,201,177,187,191,179,194,184,178,163,203,190,192,171,210,139,186,1
1454,29,25,22,22,30,32,19,25,33,41,31,25,21,25,43,36,33,32,34,40,32,24,23,25,36,0
1455,237,200,148,160,221,245,189,192,232,195,183,159,157,199,206,232,207,206,209,233,156,136,176,166,207,1
1456,51,48,44,51,56,59,60,51,50,42,28,30,24,25,30,65,98,97,96,80,30,31,31,44,45,0
1457,245,189,192,232,195,183,159,157,199,206,232,207,206,209,233,156,136,176,166,207,185,164,179,161,233,1
1458,59,60,51,50,42,28,30,24,25,30,65,98,97,96,80,30,31,31,44,45,39,46,44,62,88,0
1459,183,159,157,199,206,232,207,206,209,233,156,136,176,166,207,185,164,179,161,233,170,175,181,200,201,1
1460,28,30,24,25,30,65,98,97,96,80,30,31,31,44,45,39,46,44,62,88,79,84,99,109,108,0
1461,232,207,206,209,233,156,136,176,166,207,185,164,179,161,233,170,175,181,200,201,191,155,144,153,192,1
1462,65,98,97,96,80,30,31,31,44,45,39,46,44,62,88,79,84,99,109,108,53,38,27,36,40,0
1463,156,136,176,166,207,185,164,179,161,233,170,175,181,200,201,191,155,144,153,192,143,148,169,162,166,1
1464,30,31,31,44,45,39,46,44,62,88,79,84,99,109,108,53,38,27,36,40,45,46,48,49,50,0
1465,185,164,179,161,233,170,175,181,200,201,191,155,144,153,192,143,148,169,162,166,217,209,212,210,202,1
1466,39,46,44,62,88,79,84,99,109,108,53,38,27,36,40,45,46,48,49,50,96,103,109,97,78,0
1467,170,175,181,200,201,191,155,144,153,192,143,148,169,162,166,217,209,212,210,202,182,139,182,161,168,1
1468,79,84,99,109,108,53,38,27,36,40,45,46,48,49,50,96,103,109,97,78,44,38,37,46,49,0
1469,191,155,144,153,192,143,148,169,162,166,217,209,212,210,202,182,139,182,161,168,188,154,191,196,171,1
1470,53,38,27,36,40,45,46,48,49,50,96,103,109,97,78,44,38,37,46,49,31,39,54,64,66,0
1471,143,148,169,162,166,217,209,212,210,202,182,139,182,161,168,188,154,191,196,171,185,182,185,164,181,1
1472,45,46,48,49,50,96,103,109,97,78,44,38,37,46,49,31,39,54,64,66,71,65,68,61,60,0
1473,217,209,212,210,202,182,139,182,161,168,188,154,191,196,171,185,182,185,164,181,157,166,175,174,167,1
1474,96,103,109,97,78,44,38,37,46,49,31,39,54,64,66,71,65,68,61,60,69,72,66,66,65,0
1475,182,139,182,161,168,188,154,191,196,171,185,182,185,164,181,157,166,175,174,167,168,126,125,197,197,1
1476,44,38,37,46,49,31,39,54,64,66,71,65,68,61,60,69,72,66,66,65,25,23,24,27,26,0
1477,188,154,191,196,171,185,182,185,164,181,157,166,175,174,167,168,126,125,197,197,147,121,104,125,173,1
1478,31,39,54,64,66,71,65,68,61,60,69,72,66,66,65,25,23,24,27,26,27,22,16,19,27,0
1479,185,182,185,164,181,157,166,175,174,167,168,126,125,197,197,147,121,104,125,173,167,130,132,182,160,1
1480,71,65,68,61,60,69,72,66,66,65,25,23,24,27,26,27,22,16,19,27,30,22,20,24,24,0
1481,157,166,175,174,167,168,126,125,197,197,147,121,104,125,173,167,130,132,182,160,153,127,123,120,192,1
1482,69,72,66,66,65,25,23,24,27,26,27,22,16,19,27,30,22,20,24,24,24,18,16,21,27,0
1483,168,126,125,197,197,147,121,104,125,173,167,130,132,182,160,153,127,123,120,192,174,177,152,173,150,1
1484,25,23,24,27,26,27,22,16,19,27,30,22,20,24,24,24,18,16,21,27,54,51,48,48,47,0
1485,200,197,146,123,235,209,216,152,160,234,249,166,157,207,244,230,200,166,135,215,215,201,155,167,224,1
1486,63,56,43,37,44,52,50,38,42,53,58,44,46,62,60,45,51,48,42,50,49,42,45,41,63,0
1487,209,216,152,160,234,249,166,157,207,244,230,200,166,135,215,215,201,155,167,224,220,122,112,149,175,1
1488,52,50,38,42,53,58,44,46,62,60,45,51,48,42,50,49,42,45,41,63,44,35,32,52,58,0
1489,249,166,157,207,244,230,200,166,135,215,215,201,155,167,224,220,122,112,149,175,214,193,149,172,173,1
1490,58,44,46,62,60,45,51,48,42,50,49,42,45,41,63,44,35,32,52,58,43,42,40,50,70,0
1491,230,200,166,135,215,215,201,155,167,224,220,122,112,149,175,214,193,149,172,173,227,149,138,145,192,1
1492,45,51,48,42,50,49,42,45,41,63,44,35,32,52,58,43,42,40,50,70,64,51,51,55,61,0
1493,215,201,155,167,224,220,122,112,149,175,214,193,149,172,173,227,149,138,145,192,195,158,144,140,198,1
1494,49,42,45,41,63,44,35,32,52,58,43,42,40,50,70,64,51,51,55,61,66,55,53,50,72,0
1495,220,122,112,149,175,214,193,149,172,173,227,149,138,145,192,195,158,144,140,198,195,133,140,182,188,1
1496,44,35,32,52,58,43,42,40,50,70,64,51,51,55,61,66,55,53,50,72,41,36,39,59,61,0
1497,214,193,149,172,173,227,149,138,145,192,195,158,144,140,198,195,133,140,182,188,211,137,139,143,200,1
1498,43,42,40,50,70,64,51,51,55,61,66,55,53,50,72,41,36,39,59,61,52,46,47,44,73,0
1499,227,149,138,145,192,195,158,144,140,198,195,133,140,182,188,211,137,139,143,200,223,133,120,162,165,1
1500,64,51,51,55,61,66,55,53,50,72,41,36,39,59,61,52,46,47,44,73,51,48,44,49,54,0
1501,195,158,144,140,198,195,133,140,182,188,211,137,139,143,200,223,133,120,162,165,240,188,179,156,181,1
1502,66,55,53,50,72,41,36,39,59,61,52,46,47,44,73,51,48,44,49,54,111,98,82,74,69,0
1503,195,133,140,182,188,211,137,139,143,200,223,133,120,162,165,240,188,179,156,181,227,206,153,175,204,1
1504,41,36,39,59,61,52,46,47,44,73,51,48,44,49,54,111,98,82,74,69,75,72,69,87,113,0
1505,211,137,139,143,200,223,133,120,162,165,240,188,179,156,181,227,206,153,175,204,185,183,120,136,223,1
1506,52,46,47,44,73,51,48,44,49,54,111,98,82,74,69,75,72,69,87,113,59,55,33,37,51,0
1507,223,133,120,162,165,240,188,179,156,181,227,206,153,175,204,185,183,120,136,223,222,154,120,157,192,1
1508,51,48,44,49,54,111,98,82,74,69,75,72,69,87,113,59,55,33,37,51,48,43,35,44,49,0
1509,240,188,179,156,181,227,206,153,175,204,185,183,120,136,223,222,154,120,157,192,127,177,107,131,182,1
1510,111,98,82,74,69,75,72,69,87,113,59,55,33,37,51,48,43,35,44,49,44,42,36,41,45,0
1511,227,206,153,175,204,185,183,120,136,223,222,154,120,157,192,127,177,107,131,182,180,164,123,156,185,1
1512,75,72,69,87,113,59,55,33,37,51,48,43,35,44,49,44,42,36,41,45,41,41,45,64,75,0
1513,185,183,120,136,223,222,154,120,157,192,127,177,107,131,182,180,164,123,156,185,219,138,149,116,192,1
1514,59,55,33,37,51,48,43,35,44,49,44,42,36,41,45,41,41,45,64,75,67,55,44,36,40,0
1515,222,154,120,157,192,127,177,107,131,182,180,164,123,156,185,219,138,149,116,192,153,125,119,120,153,1
1516,48,43,35,44,49,44,42,36,41,45,41,41,45,64,75,67,55,44,36,40,41,31,37,49,52,0
1517,127,177,107,131,182,180,164,123,156,185,219,138,149,116,192,153,125,119,120,153,132,126,121,155,136,1
1518,44,42,36,41,45,41,41,45,64,75,67,55,44,36,40,41,31,37,49,52,51,45,33,37,40,0
1519,244,231,250,238,242,251,231,233,239,246,244,238,235,238,249,248,240,246,233,240,249,231,242,239,249,1
1520,81,66,63,60,69,106,77,67,72,82,84,69,78,92,86,80,71,62,60,74,82,61,61,62,84,0
1521,251,231,233,239,246,244,238,235,238,249,248,240,246,233,240,249,231,242,239,249,243,234,246,242,242,1
1522,106,77,67,72,82,84,69,78,92,86,80,71,62,60,74,82,61,61,62,84,81,71,81,75,68,0
1523,244,238,235,238,249,248,240,246,233,240,249,231,242,239,249,243,234,246,242,242,249,242,217,246,245,1
1524,84,69,78,92,86,80,71,62,60,74,82,61,61,62,84,81,71,81,75,68,81,71,65,72,93,0
1525,248,240,246,233,240,249,231,242,239,249,243,234,246,242,242,249,242,217,246,245,242,248,238,242,238,1
1526,80,71,62,60,74,82,61,61,62,84,81,71,81,75,68,81,71,65,72,93,90,77,89,88,88,0
1527,249,231,242,239,249,243,234,246,242,242,249,242,217,246,245,242,248,238,242,238,251,238,218,223,250,1
1528,82,61,61,62,84,81,71,81,75,68,81,71,65,72,93,90,77,89,88,88,101,94,86,70,70,0
1529,243,234,246,242,242,249,242,217,246,245,242,248,238,242,238,251,238,218,223,250,239,218,235,243,250,1
1530,81,71,81,75,68,81,71,65,72,93,90,77,89,88,88,101,94,86,70,70,79,75,70,62,67,0
1531,127,94,81,103,98,152,113,79,104,122,126,97,74,135,152,115,125,93,94,115,123,98,97,75,97,1
1532,17,19,14,19,11,19,18,16,13,13,23,15,13,14,17,19,17,22,19,19,13,19,18,13,7,0
1533,152,113,79,104,122,126,97,74,135,152,115,125,93,94,115,123,98,97,75,97,76,76,69,89,61,1
1534,19,18,16,13,13,23,15,13,14,17,19,17,22,19,19,13,19,18,13,7,8,8,12,11,8,0
1535,126,97,74,135,152,115,125,93,94,115,123,98,97,75,97,76,76,69,89,61,108,81,64,96,84,1
1536,23,15,13,14,17,19,17,22,19,19,13,19,18,13,7,8,8,12,11,8,12,10,8,8,8,0
1537,115,125,93,94,115,123,98,97,75,97,76,76,69,89,61,108,81,64,96,84,69,69,92,97,114,1
1538,19,17,22,19,19,13,19,18,13,7,8,8,12,11,8,12,10,8,8,8,11,11,19,16,10,0
1539,123,98,97,75,97,76,76,69,89,61,108,81,64,96,84,69,69,92,97,114,129,106,153,106,129,1
1540,13,19,18,13,7,8,8,12,11,8,12,10,8,8,8,11,11,19,16,10,26,18,21,11,14,0
1541,76,76,69,89,61,108,81,64,96,84,69,69,92,97,114,129,106,153,106,129,107,126,116,142,123,1
1542,8,8,12,11,8,12,10,8,8,8,11,11,19,16,10,26,18,21,11,14,13,22,20,17,16,0
1543,108,81,64,96,84,69,69,92,97,114,129,106,153,106,129,107,126,116,142,123,128,154,124,109,157,1
1544,12,10,8,8,8,11,11,19,16,10,26,18,21,11,14,13,22,20,17,16,24,18,20,33,16,0
1545,69,69,92,97,114,129,106,153,106,129,107,126,116,142,123,128,154,124,109,157,113,166,140,180,137,1
1546,11,11,19,16,10,26,18,21,11,14,13,22,20,17,16,24,18,20,33,16,21,18,21,28,24,0
1547,129,106,153,106,129,107,126,116,142,123,128,154,124,109,157,113,166,140,180,137,138,144,117,127,127,1
1548,26,18,21,11,14,13,22,20,17,16,24,18,20,33,16,21,18,21,28,24,22,22,27,20,17,0
1549,107,126,116,142,123,128,154,124,109,157,113,166,140,180,137,138,144,117,127,127,157,121,133,153,106,1
1550,13,22,20,17,16,24,18,20,33,16,21,18,21,28,24,22,22,27,20,17,26,20,23,20,21,0
