,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1181,247,245,238,241,246,250,245,226,238,242,247,236,231,237,250,244,246,247,252,248,252,244,228,241,251,1
1182,102,89,99,111,112,99,90,79,79,90,100,82,80,80,102,102,89,101,94,88,99,91,86,93,115,0
1183,250,245,226,238,242,247,236,231,237,250,244,246,247,252,248,252,244,228,241,251,242,224,243,238,245,1
1184,99,90,79,79,90,100,82,80,80,102,102,89,101,94,88,99,91,86,93,115,116,100,112,110,108,0
1185,247,236,231,237,250,244,246,247,252,248,252,244,228,241,251,242,224,243,238,245,249,221,232,242,251,1
1186,100,82,80,80,102,102,89,101,94,88,99,91,86,93,115,116,100,112,110,108,124,120,110,92,89,0
1187,244,246,247,252,248,252,244,228,241,251,242,224,243,238,245,249,221,232,242,251,246,232,227,248,241,1
1188,102,89,101,94,88,99,91,86,93,115,116,100,112,110,108,124,120,110,92,89,99,97,91,79,79,0
1189,150,114,96,86,133,140,113,102,93,149,129,109,130,110,108,145,108,119,110,129,123,80,130,89,102,1
1190,20,24,22,21,16,22,20,16,18,14,21,15,18,18,18,19,21,26,23,22,15,13,15,15,8,0
1191,140,113,102,93,149,129,109,130,110,108,145,108,119,110,129,123,80,130,89,102,79,61,69,92,74,1
1192,22,20,16,18,14,21,15,18,18,18,19,21,26,23,22,15,13,15,15,8,8,11,8,7,5,0
1193,129,109,130,110,108,145,108,119,110,129,123,80,130,89,102,79,61,69,92,74,97,75,64,74,62,1
1194,21,15,18,18,18,19,21,26,23,22,15,13,15,15,8,8,11,8,7,5,7,7,5,6,5,0
1195,145,108,119,110,129,123,80,130,89,102,79,61,69,92,74,97,75,64,74,62,86,67,98,94,77,1
1196,19,21,26,23,22,15,13,15,15,8,8,11,8,7,5,7,7,5,6,5,10,8,15,13,23,0
1197,123,80,130,89,102,79,61,69,92,74,97,75,64,74,62,86,67,98,94,77,137,131,106,106,153,1
1198,15,13,15,15,8,8,11,8,7,5,7,7,5,6,5,10,8,15,13,23,23,23,32,19,13,0
1199,79,61,69,92,74,97,75,64,74,62,86,67,98,94,77,137,131,106,106,153,130,109,127,139,142,1
1200,8,11,8,7,5,7,7,5,6,5,10,8,15,13,23,23,23,32,19,13,23,20,21,29,21,0
1201,97,75,64,74,62,86,67,98,94,77,137,131,106,106,153,130,109,127,139,142,173,149,123,134,140,1
1202,7,7,5,6,5,10,8,15,13,23,23,23,32,19,13,23,20,21,29,21,32,27,28,30,24,0
1203,86,67,98,94,77,137,131,106,106,153,130,109,127,139,142,173,149,123,134,140,154,127,122,126,143,1
1204,10,8,15,13,23,23,23,32,19,13,23,20,21,29,21,32,27,28,30,24,32,21,29,32,32,0
1205,137,131,106,106,153,130,109,127,139,142,173,149,123,134,140,154,127,122,126,143,125,152,146,121,137,1
1206,23,23,32,19,13,23,20,21,29,21,32,27,28,30,24,32,21,29,32,32,26,27,29,29,28,0
1207,130,109,127,139,142,173,149,123,134,140,154,127,122,126,143,125,152,146,121,137,144,152,149,117,132,1
1208,23,20,21,29,21,32,27,28,30,24,32,21,29,32,32,26,27,29,29,28,23,30,32,32,32,0
1209,173,149,123,134,140,154,127,122,126,143,125,152,146,121,137,144,152,149,117,132,158,142,152,135,148,1
1210,32,27,28,30,24,32,21,29,32,32,26,27,29,29,28,23,30,32,32,32,26,28,35,29,30,0
1211,154,127,122,126,143,125,152,146,121,137,144,152,149,117,132,158,142,152,135,148,131,102,119,147,167,1
1212,32,21,29,32,32,26,27,29,29,28,23,30,32,32,32,26,28,35,29,30,19,23,46,26,23,0
1213,125,152,146,121,137,144,152,149,117,132,158,142,152,135,148,131,102,119,147,167,150,119,120,131,119,1
1214,26,27,29,29,28,23,30,32,32,32,26,28,35,29,30,19,23,46,26,23,17,25,16,20,18,0
1215,144,152,149,117,132,158,142,152,135,148,131,102,119,147,167,150,119,120,131,119,164,135,163,130,148,1
1216,23,30,32,32,32,26,28,35,29,30,19,23,46,26,23,17,25,16,20,18,22,31,33,40,21,0
1217,158,142,152,135,148,131,102,119,147,167,150,119,120,131,119,164,135,163,130,148,145,137,123,131,138,1
1218,26,28,35,29,30,19,23,46,26,23,17,25,16,20,18,22,31,33,40,21,23,26,24,26,18,0
1219,131,102,119,147,167,150,119,120,131,119,164,135,163,130,148,145,137,123,131,138,167,116,147,119,126,1
1220,19,23,46,26,23,17,25,16,20,18,22,31,33,40,21,23,26,24,26,18,16,25,23,25,15,0
1221,150,119,120,131,119,164,135,163,130,148,145,137,123,131,138,167,116,147,119,126,138,140,128,142,148,1
1222,17,25,16,20,18,22,31,33,40,21,23,26,24,26,18,16,25,23,25,15,20,23,22,23,18,0
1223,164,135,163,130,148,145,137,123,131,138,167,116,147,119,126,138,140,128,142,148,164,119,108,131,145,1
1224,22,31,33,40,21,23,26,24,26,18,16,25,23,25,15,20,23,22,23,18,19,20,19,26,23,0
1225,145,137,123,131,138,167,116,147,119,126,138,140,128,142,148,164,119,108,131,145,166,132,143,133,139,1
1226,23,26,24,26,18,16,25,23,25,15,20,23,22,23,18,19,20,19,26,23,35,23,33,37,29,0
1227,237,194,201,220,215,181,166,162,154,185,191,163,153,162,188,189,165,165,166,180,179,171,160,174,184,1
1228,94,84,75,73,70,72,66,60,63,74,66,66,70,78,80,66,67,68,69,71,70,69,68,78,86,0
1229,181,166,162,154,185,191,163,153,162,188,189,165,165,166,180,179,171,160,174,184,188,186,193,190,181,1
1230,72,66,60,63,74,66,66,70,78,80,66,67,68,69,71,70,69,68,78,86,63,67,77,80,80,0
1231,191,163,153,162,188,189,165,165,166,180,179,171,160,174,184,188,186,193,190,181,205,171,176,185,190,1
1232,66,66,70,78,80,66,67,68,69,71,70,69,68,78,86,63,67,77,80,80,79,73,78,84,91,0
1233,189,165,165,166,180,179,171,160,174,184,188,186,193,190,181,205,171,176,185,190,182,176,188,174,188,1
1234,66,67,68,69,71,70,69,68,78,86,63,67,77,80,80,79,73,78,84,91,66,67,73,83,85,0
1235,179,171,160,174,184,188,186,193,190,181,205,171,176,185,190,182,176,188,174,188,226,179,185,191,213,1
1236,70,69,68,78,86,63,67,77,80,80,79,73,78,84,91,66,67,73,83,85,80,76,84,92,102,0
1237,188,186,193,190,181,205,171,176,185,190,182,176,188,174,188,226,179,185,191,213,236,209,199,207,210,1
1238,63,67,77,80,80,79,73,78,84,91,66,67,73,83,85,80,76,84,92,102,89,86,76,74,85,0
1239,205,171,176,185,190,182,176,188,174,188,226,179,185,191,213,236,209,199,207,210,210,179,173,174,177,1
1240,79,73,78,84,91,66,67,73,83,85,80,76,84,92,102,89,86,76,74,85,84,77,67,57,44,0
1241,182,176,188,174,188,226,179,185,191,213,236,209,199,207,210,210,179,173,174,177,191,168,173,165,190,1
1242,66,67,73,83,85,80,76,84,92,102,89,86,76,74,85,84,77,67,57,44,46,44,38,33,32,0
1243,226,179,185,191,213,236,209,199,207,210,210,179,173,174,177,191,168,173,165,190,176,164,181,185,185,1
1244,80,76,84,92,102,89,86,76,74,85,84,77,67,57,44,46,44,38,33,32,118,118,121,120,125,0
1245,236,209,199,207,210,210,179,173,174,177,191,168,173,165,190,176,164,181,185,185,144,121,120,142,139,1
1246,89,86,76,74,85,84,77,67,57,44,46,44,38,33,32,118,118,121,120,125,50,46,45,42,48,0
1247,210,179,173,174,177,191,168,173,165,190,176,164,181,185,185,144,121,120,142,139,134,93,132,124,100,1
1248,84,77,67,57,44,46,44,38,33,32,118,118,121,120,125,50,46,45,42,48,15,16,17,14,24,0
1249,191,168,173,165,190,176,164,181,185,185,144,121,120,142,139,134,93,132,124,100,147,157,119,144,152,1
1250,46,44,38,33,32,118,118,121,120,125,50,46,45,42,48,15,16,17,14,24,43,41,39,41,52,0
1251,176,164,181,185,185,144,121,120,142,139,134,93,132,124,100,147,157,119,144,152,139,111,136,120,146,1
1252,118,118,121,120,125,50,46,45,42,48,15,16,17,14,24,43,41,39,41,52,23,18,17,17,24,0
1253,144,121,120,142,139,134,93,132,124,100,147,157,119,144,152,139,111,136,120,146,128,49,69,65,118,1
1254,50,46,45,42,48,15,16,17,14,24,43,41,39,41,52,23,18,17,17,24,11,7,8,10,19,0
1255,134,93,132,124,100,147,157,119,144,152,139,111,136,120,146,128,49,69,65,118,148,103,48,76,137,1
1256,15,16,17,14,24,43,41,39,41,52,23,18,17,17,24,11,7,8,10,19,24,13,6,13,19,0
1257,147,157,119,144,152,139,111,136,120,146,128,49,69,65,118,148,103,48,76,137,159,148,143,145,158,1
1258,43,41,39,41,52,23,18,17,17,24,11,7,8,10,19,24,13,6,13,19,78,78,72,69,64,0
1259,139,111,136,120,146,128,49,69,65,118,148,103,48,76,137,159,148,143,145,158,164,154,158,160,177,1
1260,23,18,17,17,24,11,7,8,10,19,24,13,6,13,19,78,78,72,69,64,64,61,64,75,91,0
1261,128,49,69,65,118,148,103,48,76,137,159,148,143,145,158,164,154,158,160,177,183,162,142,156,161,1
1262,11,7,8,10,19,24,13,6,13,19,78,78,72,69,64,64,61,64,75,91,47,48,37,33,35,0
1263,148,103,48,76,137,159,148,143,145,158,164,154,158,160,177,183,162,142,156,161,193,162,148,160,154,1
1264,24,13,6,13,19,78,78,72,69,64,64,61,64,75,91,47,48,37,33,35,80,78,70,72,68,0
1265,159,148,143,145,158,164,154,158,160,177,183,162,142,156,161,193,162,148,160,154,164,160,161,163,169,1
1266,78,78,72,69,64,64,61,64,75,91,47,48,37,33,35,80,78,70,72,68,73,78,79,81,85,0
1267,239,187,181,175,230,247,183,188,238,230,242,236,220,241,248,232,239,215,227,242,248,190,200,232,251,1
1268,73,62,59,52,78,92,67,83,103,98,88,89,89,100,98,83,89,78,72,86,80,69,90,85,80,0
1269,247,183,188,238,230,242,236,220,241,248,232,239,215,227,242,248,190,200,232,251,253,225,214,215,242,1
1270,92,67,83,103,98,88,89,89,100,98,83,89,78,72,86,80,69,90,85,80,90,84,76,65,67,0
1271,242,236,220,241,248,232,239,215,227,242,248,190,200,232,251,253,225,214,215,242,233,185,172,175,234,1
1272,88,89,89,100,98,83,89,78,72,86,80,69,90,85,80,90,84,76,65,67,100,81,72,77,74,0
1273,232,239,215,227,242,248,190,200,232,251,253,225,214,215,242,233,185,172,175,234,249,221,218,247,235,1
1274,83,89,78,72,86,80,69,90,85,80,90,84,76,65,67,100,81,72,77,74,92,84,81,72,67,0
1275,248,190,200,232,251,253,225,214,215,242,233,185,172,175,234,249,221,218,247,235,233,157,137,241,240,1
1276,80,69,90,85,80,90,84,76,65,67,100,81,72,77,74,92,84,81,72,67,74,60,49,63,56,0
1277,253,225,214,215,242,233,185,172,175,234,249,221,218,247,235,233,157,137,241,240,223,137,161,147,226,1
1278,90,84,76,65,67,100,81,72,77,74,92,84,81,72,67,74,60,49,63,56,64,57,63,66,83,0
1279,233,185,172,175,234,249,221,218,247,235,233,157,137,241,240,223,137,161,147,226,227,189,193,240,232,1
1280,100,81,72,77,74,92,84,81,72,67,74,60,49,63,56,64,57,63,66,83,81,72,65,68,67,0
1281,249,221,218,247,235,233,157,137,241,240,223,137,161,147,226,227,189,193,240,232,212,142,133,191,218,1
1282,92,84,81,72,67,74,60,49,63,56,64,57,63,66,83,81,72,65,68,67,68,53,47,59,66,0
1283,233,157,137,241,240,223,137,161,147,226,227,189,193,240,232,212,142,133,191,218,217,163,177,230,205,1
1284,74,60,49,63,56,64,57,63,66,83,81,72,65,68,67,68,53,47,59,66,73,68,68,74,87,0
1285,223,137,161,147,226,227,189,193,240,232,212,142,133,191,218,217,163,177,230,205,240,166,149,196,216,1
1286,64,57,63,66,83,81,72,65,68,67,68,53,47,59,66,73,68,68,74,87,81,75,64,69,77,0
1287,227,189,193,240,232,212,142,133,191,218,217,163,177,230,205,240,166,149,196,216,229,210,143,157,223,1
1288,81,72,65,68,67,68,53,47,59,66,73,68,68,74,87,81,75,64,69,77,74,69,59,68,69,0
1289,212,142,133,191,218,217,163,177,230,205,240,166,149,196,216,229,210,143,157,223,231,206,197,219,225,1
1290,68,53,47,59,66,73,68,68,74,87,81,75,64,69,77,74,69,59,68,69,95,89,70,65,65,0
1291,217,163,177,230,205,240,166,149,196,216,229,210,143,157,223,231,206,197,219,225,230,183,166,172,238,1
1292,73,68,68,74,87,81,75,64,69,77,74,69,59,68,69,95,89,70,65,65,64,70,56,54,57,0
1293,240,166,149,196,216,229,210,143,157,223,231,206,197,219,225,230,183,166,172,238,237,164,136,142,196,1
1294,81,75,64,69,77,74,69,59,68,69,95,89,70,65,65,64,70,56,54,57,69,56,54,57,60,0
1295,229,210,143,157,223,231,206,197,219,225,230,183,166,172,238,237,164,136,142,196,208,189,199,198,211,1
1296,74,69,59,68,69,95,89,70,65,65,64,70,56,54,57,69,56,54,57,60,53,62,61,70,67,0
1297,231,206,197,219,225,230,183,166,172,238,237,164,136,142,196,208,189,199,198,211,234,126,134,171,222,1
1298,95,89,70,65,65,64,70,56,54,57,69,56,54,57,60,53,62,61,70,67,61,49,51,71,82,0
1299,253,246,251,249,253,252,238,252,253,252,247,235,249,252,250,252,243,253,247,252,247,242,248,254,253,1
1300,127,131,125,113,120,106,115,111,121,115,120,120,120,121,104,120,124,126,124,115,114,109,111,122,118,0
1301,252,238,252,253,252,247,235,249,252,250,252,243,253,247,252,247,242,248,254,253,245,249,249,253,250,1
1302,106,115,111,121,115,120,120,120,121,104,120,124,126,124,115,114,109,111,122,118,129,127,126,121,119,0
1303,247,235,249,252,250,252,243,253,247,252,247,242,248,254,253,245,249,249,253,250,247,247,246,251,252,1
1304,120,120,120,121,104,120,124,126,124,115,114,109,111,122,118,129,127,126,121,119,142,133,134,121,116,0
1305,252,243,253,247,252,247,242,248,254,253,245,249,249,253,250,247,247,246,251,252,247,247,251,246,249,1
1306,120,124,126,124,115,114,109,111,122,118,129,127,126,121,119,142,133,134,121,116,112,112,113,106,110,0
1307,247,242,248,254,253,245,249,249,253,250,247,247,246,251,252,247,247,251,246,249,249,244,250,247,251,1
1308,114,109,111,122,118,129,127,126,121,119,142,133,134,121,116,112,112,113,106,110,117,127,122,119,109,0
1309,245,249,249,253,250,247,247,246,251,252,247,247,251,246,249,249,244,250,247,251,251,243,251,251,251,1
1310,129,127,126,121,119,142,133,134,121,116,112,112,113,106,110,117,127,122,119,109,107,102,112,102,96,0
1311,247,247,246,251,252,247,247,251,246,249,249,244,250,247,251,251,243,251,251,251,247,250,251,253,246,1
1312,142,133,134,121,116,112,112,113,106,110,117,127,122,119,109,107,102,112,102,96,118,117,117,109,110,0
1313,247,247,251,246,249,249,244,250,247,251,251,243,251,251,251,247,250,251,253,246,252,238,243,250,252,1
1314,112,112,113,106,110,117,127,122,119,109,107,102,112,102,96,118,117,117,109,110,116,111,120,115,113,0
1315,249,244,250,247,251,251,243,251,251,251,247,250,251,253,246,252,238,243,250,252,248,248,251,252,251,1
1316,117,127,122,119,109,107,102,112,102,96,118,117,117,109,110,116,111,120,115,113,110,107,114,125,108,0
1317,251,243,251,251,251,247,250,251,253,246,252,238,243,250,252,248,248,251,252,251,250,235,244,251,254,1
1318,107,102,112,102,96,118,117,117,109,110,116,111,120,115,113,110,107,114,125,108,105,107,97,98,96,0
1319,247,250,251,253,246,252,238,243,250,252,248,248,251,252,251,250,235,244,251,254,252,249,250,250,253,1
1320,118,117,117,109,110,116,111,120,115,113,110,107,114,125,108,105,107,97,98,96,98,97,108,98,96,0
1321,252,238,243,250,252,248,248,251,252,251,250,235,244,251,254,252,249,250,250,253,253,253,245,253,242,1
1322,116,111,120,115,113,110,107,114,125,108,105,107,97,98,96,98,97,108,98,96,103,114,118,120,124,0
1323,248,248,251,252,251,250,235,244,251,254,252,249,250,250,253,253,253,245,253,242,253,236,245,251,254,1
1324,110,107,114,125,108,105,107,97,98,96,98,97,108,98,96,103,114,118,120,124,114,118,124,119,118,0
1325,250,235,244,251,254,252,249,250,250,253,253,253,245,253,242,253,236,245,251,254,250,231,248,244,245,1
1326,105,107,97,98,96,98,97,108,98,96,103,114,118,120,124,114,118,124,119,118,115,104,107,120,116,0
1327,252,249,250,250,253,253,253,245,253,242,253,236,245,251,254,250,231,248,244,245,252,239,250,251,248,1
1328,98,97,108,98,96,103,114,118,120,124,114,118,124,119,118,115,104,107,120,116,98,109,104,109,111,0
1329,253,253,245,253,242,253,236,245,251,254,250,231,248,244,245,252,239,250,251,248,252,233,252,241,254,1
1330,103,114,118,120,124,114,118,124,119,118,115,104,107,120,116,98,109,104,109,111,120,114,124,115,107,0
1331,253,236,245,251,254,250,231,248,244,245,252,239,250,251,248,252,233,252,241,254,248,235,253,247,250,1
1332,114,118,124,119,118,115,104,107,120,116,98,109,104,109,111,120,114,124,115,107,96,90,98,102,101,0
1333,250,231,248,244,245,252,239,250,251,248,252,233,252,241,254,248,235,253,247,250,240,242,252,243,252,1
1334,115,104,107,120,116,98,109,104,109,111,120,114,124,115,107,96,90,98,102,101,116,112,108,96,96,0
1335,252,239,250,251,248,252,233,252,241,254,248,235,253,247,250,240,242,252,243,252,248,243,245,238,250,1
1336,98,109,104,109,111,120,114,124,115,107,96,90,98,102,101,116,112,108,96,96,116,115,105,111,110,0
1337,252,233,252,241,254,248,235,253,247,250,240,242,252,243,252,248,243,245,238,250,251,241,230,252,250,1
1338,120,114,124,115,107,96,90,98,102,101,116,112,108,96,96,116,115,105,111,110,98,103,86,90,86,0
1339,248,235,253,247,250,240,242,252,243,252,248,243,245,238,250,251,241,230,252,250,242,239,248,245,255,1
1340,96,90,98,102,101,116,112,108,96,96,116,115,105,111,110,98,103,86,90,86,108,106,107,114,107,0
1341,240,242,252,243,252,248,243,245,238,250,251,241,230,252,250,242,239,248,245,255,242,249,235,250,251,1
1342,116,112,108,96,96,116,115,105,111,110,98,103,86,90,86,108,106,107,114,107,112,119,111,115,106,0
1343,248,243,245,238,250,251,241,230,252,250,242,239,248,245,255,242,249,235,250,251,247,226,244,250,247,1
1344,116,115,105,111,110,98,103,86,90,86,108,106,107,114,107,112,119,111,115,106,99,92,88,94,97,0
1345,251,241,230,252,250,242,239,248,245,255,242,249,235,250,251,247,226,244,250,247,243,239,242,242,253,1
1346,98,103,86,90,86,108,106,107,114,107,112,119,111,115,106,99,92,88,94,97,103,103,96,102,114,0
1347,242,239,248,245,255,242,249,235,250,251,247,226,244,250,247,243,239,242,242,253,251,232,245,247,246,1
1348,108,106,107,114,107,112,119,111,115,106,99,92,88,94,97,103,103,96,102,114,113,108,113,109,108,0
1349,242,249,235,250,251,247,226,244,250,247,243,239,242,242,253,251,232,245,247,246,247,233,246,242,252,1
1350,112,119,111,115,106,99,92,88,94,97,103,103,96,102,114,113,108,113,109,108,99,95,99,99,105,0
1351,247,226,244,250,247,243,239,242,242,253,251,232,245,247,246,247,233,246,242,252,251,242,245,250,244,1
1352,99,92,88,94,97,103,103,96,102,114,113,108,113,109,108,99,95,99,99,105,78,83,84,89,83,0
1353,243,239,242,242,253,251,232,245,247,246,247,233,246,242,252,251,242,245,250,244,252,237,241,250,254,1
1354,103,103,96,102,114,113,108,113,109,108,99,95,99,99,105,78,83,84,89,83,89,78,73,76,81,0
1355,251,232,245,247,246,247,233,246,242,252,251,242,245,250,244,252,237,241,250,254,240,228,238,244,244,1
1356,113,108,113,109,108,99,95,99,99,105,78,83,84,89,83,89,78,73,76,81,91,80,77,61,65,0
1357,247,233,246,242,252,251,242,245,250,244,252,237,241,250,254,240,228,238,244,244,251,239,237,244,253,1
1358,99,95,99,99,105,78,83,84,89,83,89,78,73,76,81,91,80,77,61,65,76,69,59,71,81,0
1359,251,242,245,250,244,252,237,241,250,254,240,228,238,244,244,251,239,237,244,253,251,240,238,252,251,1
1360,78,83,84,89,83,89,78,73,76,81,91,80,77,61,65,76,69,59,71,81,78,75,76,75,82,0
1361,252,237,241,250,254,240,228,238,244,244,251,239,237,244,253,251,240,238,252,251,248,244,245,246,248,1
1362,89,78,73,76,81,91,80,77,61,65,76,69,59,71,81,78,75,76,75,82,109,80,66,66,68,0
1363,240,228,238,244,244,251,239,237,244,253,251,240,238,252,251,248,244,245,246,248,242,226,248,244,244,1
1364,91,80,77,61,65,76,69,59,71,81,78,75,76,75,82,109,80,66,66,68,65,93,98,103,102,0
1365,251,239,237,244,253,251,240,238,252,251,248,244,245,246,248,242,226,248,244,244,251,240,241,237,247,1
1366,76,69,59,71,81,78,75,76,75,82,109,80,66,66,68,65,93,98,103,102,99,96,85,86,99,0
1367,251,240,238,252,251,248,244,245,246,248,242,226,248,244,244,251,240,241,237,247,246,224,215,234,241,1
1368,78,75,76,75,82,109,80,66,66,68,65,93,98,103,102,99,96,85,86,99,81,71,74,66,75,0
1369,254,252,248,254,254,251,246,242,245,254,254,250,242,252,254,253,244,251,253,252,252,252,252,254,251,1
1370,125,120,104,113,123,84,74,64,68,113,100,90,68,74,80,97,83,77,104,101,133,111,128,136,62,0
1371,251,246,242,245,254,254,250,242,252,254,253,244,251,253,252,252,252,252,254,251,249,225,234,253,253,1
1372,84,74,64,68,113,100,90,68,74,80,97,83,77,104,101,133,111,128,136,62,67,48,68,89,102,0
1373,254,250,242,252,254,253,244,251,253,252,252,252,252,254,251,249,225,234,253,253,251,253,253,254,253,1
1374,100,90,68,74,80,97,83,77,104,101,133,111,128,136,62,67,48,68,89,102,93,89,86,89,92,0
1375,253,244,251,253,252,252,252,252,254,251,249,225,234,253,253,251,253,253,254,253,250,252,253,253,252,1
1376,97,83,77,104,101,133,111,128,136,62,67,48,68,89,102,93,89,86,89,92,65,75,122,135,81,0
1377,252,252,252,254,251,249,225,234,253,253,251,253,253,254,253,250,252,253,253,252,254,241,254,251,251,1
1378,133,111,128,136,62,67,48,68,89,102,93,89,86,89,92,65,75,122,135,81,82,66,85,90,85,0
1379,249,225,234,253,253,251,253,253,254,253,250,252,253,253,252,254,241,254,251,251,255,251,249,253,250,1
1380,67,48,68,89,102,93,89,86,89,92,65,75,122,135,81,82,66,85,90,85,84,89,93,80,69,0
1381,251,253,253,254,253,250,252,253,253,252,254,241,254,251,251,255,251,249,253,250,235,253,254,245,247,1
1382,93,89,86,89,92,65,75,122,135,81,82,66,85,90,85,84,89,93,80,69,71,80,83,70,79,0
1383,250,252,253,253,252,254,241,254,251,251,255,251,249,253,250,235,253,254,245,247,250,253,254,232,233,1
1384,65,75,122,135,81,82,66,85,90,85,84,89,93,80,69,71,80,83,70,79,83,63,76,62,60,0
1385,254,241,254,251,251,255,251,249,253,250,235,253,254,245,247,250,253,254,232,233,250,253,253,254,247,1
1386,82,66,85,90,85,84,89,93,80,69,71,80,83,70,79,83,63,76,62,60,70,73,78,78,80,0
1387,255,251,249,253,250,235,253,254,245,247,250,253,254,232,233,250,253,253,254,247,251,251,250,247,249,1
1388,84,89,93,80,69,71,80,83,70,79,83,63,76,62,60,70,73,78,78,80,75,78,79,80,80,0
1389,235,253,254,245,247,250,253,254,232,233,250,253,253,254,247,251,251,250,247,249,253,253,253,226,247,1
1390,71,80,83,70,79,83,63,76,62,60,70,73,78,78,80,75,78,79,80,80,79,83,79,72,79,0
1391,250,253,254,232,233,250,253,253,254,247,251,251,250,247,249,253,253,253,226,247,253,254,252,242,233,1
1392,83,63,76,62,60,70,73,78,78,80,75,78,79,80,80,79,83,79,72,79,74,136,85,70,77,0
1393,250,249,252,253,251,246,251,249,253,251,253,246,251,253,243,252,251,251,245,247,255,249,249,250,253,1
1394,89,80,84,93,101,103,82,73,100,104,87,77,94,91,73,77,92,98,78,74,98,88,86,75,81,0
1395,246,251,249,253,251,253,246,251,253,243,252,251,251,245,247,255,249,249,250,253,252,253,253,244,251,1
1396,103,82,73,100,104,87,77,94,91,73,77,92,98,78,74,98,88,86,75,81,93,97,92,87,91,0
1397,253,246,251,253,243,252,251,251,245,247,255,249,249,250,253,252,253,253,244,251,252,251,249,246,252,1
1398,87,77,94,91,73,77,92,98,78,74,98,88,86,75,81,93,97,92,87,91,104,99,95,74,87,0
1399,252,251,251,245,247,255,249,249,250,253,252,253,253,244,251,252,251,249,246,252,251,255,251,254,249,1
1400,77,92,98,78,74,98,88,86,75,81,93,97,92,87,91,104,99,95,74,87,83,86,100,93,87,0
1401,255,249,249,250,253,252,253,253,244,251,252,251,249,246,252,251,255,251,254,249,248,252,240,254,252,1
1402,98,88,86,75,81,93,97,92,87,91,104,99,95,74,87,83,86,100,93,87,79,106,81,83,95,0
1403,252,253,253,244,251,252,251,249,246,252,251,255,251,254,249,248,252,240,254,252,252,238,251,254,254,1
1404,93,97,92,87,91,104,99,95,74,87,83,86,100,93,87,79,106,81,83,95,92,75,84,94,98,0
1405,252,251,249,246,252,251,255,251,254,249,248,252,240,254,252,252,238,251,254,254,249,240,253,253,252,1
1406,104,99,95,74,87,83,86,100,93,87,79,106,81,83,95,92,75,84,94,98,86,81,86,99,99,0
1407,251,255,251,254,249,248,252,240,254,252,252,238,251,254,254,249,240,253,253,252,249,246,251,253,253,1
1408,83,86,100,93,87,79,106,81,83,95,92,75,84,94,98,86,81,86,99,99,90,80,92,98,98,0
1409,248,252,240,254,252,252,238,251,254,254,249,240,253,253,252,249,246,251,253,253,245,248,249,254,250,1
1410,79,106,81,83,95,92,75,84,94,98,86,81,86,99,99,90,80,92,98,98,84,86,91,104,99,0
1411,252,238,251,254,254,249,240,253,253,252,249,246,251,253,253,245,248,249,254,250,254,244,252,252,252,1
1412,92,75,84,94,98,86,81,86,99,99,90,80,92,98,98,84,86,91,104,99,96,86,101,106,105,0
1413,249,240,253,253,252,249,246,251,253,253,245,248,249,254,250,254,244,252,252,252,250,254,253,252,249,1
1414,86,81,86,99,99,90,80,92,98,98,84,86,91,104,99,96,86,101,106,105,95,102,102,95,85,0
1415,249,246,251,253,253,245,248,249,254,250,254,244,252,252,252,250,254,253,252,249,254,251,253,252,245,1
1416,90,80,92,98,98,84,86,91,104,99,96,86,101,106,105,95,102,102,95,85,81,101,88,83,81,0
1417,245,248,249,254,250,254,244,252,252,252,250,254,253,252,249,254,251,253,252,245,245,246,248,248,251,1
1418,84,86,91,104,99,96,86,101,106,105,95,102,102,95,85,81,101,88,83,81,88,80,79,89,94,0
1419,254,244,252,252,252,250,254,253,252,249,254,251,253,252,245,245,246,248,248,251,251,253,255,252,251,1
1420,96,86,101,106,105,95,102,102,95,85,81,101,88,83,81,88,80,79,89,94,93,106,108,94,92,0
1421,250,254,253,252,249,254,251,253,252,245,245,246,248,248,251,251,253,255,252,251,254,248,253,251,253,1
1422,95,102,102,95,85,81,101,88,83,81,88,80,79,89,94,93,106,108,94,92,101,99,88,88,89,0
1423,253,250,251,251,252,247,247,243,249,254,249,252,245,240,253,252,249,246,250,252,252,249,241,241,249,1
1424,114,121,114,96,104,111,96,95,110,131,130,123,95,96,111,109,109,81,85,107,102,97,87,95,104,0
1425,247,247,243,249,254,249,252,245,240,253,252,249,246,250,252,252,249,241,241,249,249,229,213,251,253,1
1426,111,96,95,110,131,130,123,95,96,111,109,109,81,85,107,102,97,87,95,104,96,79,74,95,91,0
1427,249,249,249,251,252,253,247,242,252,251,254,253,232,234,251,251,241,239,248,251,251,246,226,244,251,1
1428,87,84,76,82,99,88,75,76,84,98,95,88,74,74,80,91,83,77,88,96,77,72,58,72,76,0
1429,253,247,242,252,251,254,253,232,234,251,251,241,239,248,251,251,246,226,244,251,253,193,236,233,251,1
1430,88,75,76,84,98,95,88,74,74,80,91,83,77,88,96,77,72,58,72,76,70,52,64,73,86,0
1431,204,104,119,143,180,222,196,157,167,240,217,193,166,218,242,204,203,197,206,225,235,221,236,222,173,1
1432,25,20,21,21,33,44,49,28,27,35,36,28,29,77,110,107,101,88,57,104,102,95,67,60,34,0
1433,222,196,157,167,240,217,193,166,218,242,204,203,197,206,225,235,221,236,222,173,192,226,221,229,222,1
