,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
516,109,112,106,95,111,104,94,116,107,105,113,114,101,89,89,124,107,96,101,97,114,109,107,97,92,0
517,251,217,236,251,245,255,250,220,243,251,247,223,240,244,252,247,228,247,252,247,251,229,243,250,255,1
518,109,113,106,96,114,105,95,114,108,106,111,113,101,90,90,124,106,96,102,96,115,107,108,96,91,0
519,253,221,236,250,242,255,246,221,248,254,251,225,238,242,247,249,229,246,248,244,253,228,244,249,246,1
520,109,111,105,96,112,105,94,117,108,106,111,115,101,90,90,121,108,96,102,96,114,110,107,97,92,0
521,247,223,221,251,247,239,210,240,248,251,245,217,237,253,249,250,223,235,252,249,251,212,237,243,244,1
522,107,101,87,94,100,99,96,83,93,96,115,113,95,91,89,88,94,83,79,82,91,88,75,77,84,0
523,250,231,221,255,251,242,212,250,250,250,247,216,240,250,251,252,224,237,248,252,250,215,233,243,238,1
524,106,101,86,94,98,98,95,85,94,95,115,114,94,88,88,86,96,83,79,81,92,86,76,76,86,0
525,247,226,218,250,248,240,212,245,251,252,249,216,236,252,251,250,224,240,249,250,248,213,236,238,243,1
526,107,101,88,93,99,99,93,84,94,96,115,113,95,89,88,87,94,84,77,81,93,86,76,77,85,0
527,248,231,221,252,250,240,209,246,253,252,256,216,237,247,254,253,217,236,245,245,244,216,233,241,241,1
528,107,101,87,92,100,98,94,84,94,95,117,112,96,89,88,88,97,82,78,83,92,85,76,77,85,0
529,245,220,241,250,252,250,222,238,244,251,252,214,235,245,242,240,212,243,251,247,252,218,241,253,247,1
530,103,93,116,107,107,111,114,99,90,88,124,106,94,100,95,114,109,109,96,94,99,84,73,87,81,0
531,253,223,237,257,252,254,221,237,246,244,253,211,235,242,242,243,214,247,256,249,250,218,241,253,255,1
532,104,94,117,108,107,113,114,101,91,89,124,106,97,100,94,116,110,107,98,92,99,86,71,87,81,0
533,246,221,241,254,249,254,219,238,244,248,251,216,233,240,245,241,210,243,252,251,249,218,239,252,251,1
534,105,93,116,109,106,112,111,101,91,88,123,109,96,104,97,115,109,106,99,94,101,85,70,88,81,0
535,248,223,236,251,252,248,219,238,246,248,248,219,235,243,240,244,211,244,253,252,251,219,237,256,251,1
536,103,94,116,107,106,112,113,100,90,90,122,107,96,101,97,114,107,108,97,93,100,82,72,87,80,0
537,248,240,215,249,249,246,224,232,240,257,252,250,217,251,254,256,255,228,237,252,249,233,225,241,244,1
538,104,97,91,96,86,92,78,70,87,91,96,91,94,102,110,108,102,87,93,100,98,95,83,90,97,0
539,251,233,219,250,250,247,223,234,244,254,257,259,216,251,253,250,249,221,238,253,250,226,223,247,245,1
540,103,95,91,97,85,92,77,73,86,91,97,93,94,99,108,107,101,88,94,101,98,95,84,94,98,0
541,248,237,219,250,253,247,228,228,243,252,255,256,220,249,250,250,250,226,245,250,248,232,223,248,252,1
542,104,96,91,97,87,94,75,71,84,91,97,92,94,102,110,106,101,89,93,100,100,94,84,93,96,0
543,246,235,212,248,251,252,224,228,249,253,253,255,213,252,255,255,253,224,243,249,246,229,225,244,244,1
544,106,95,93,99,87,91,76,70,87,88,96,92,94,99,108,105,100,88,93,99,98,95,85,93,96,0
545,250,226,240,249,251,255,242,254,249,257,249,247,249,244,250,253,245,229,247,257,244,229,239,248,253,1
546,98,87,81,76,105,115,92,108,125,121,121,114,112,124,119,108,111,105,97,115,104,95,116,107,104,0
547,249,228,231,249,251,245,244,256,255,256,252,251,255,249,254,251,248,233,250,250,247,224,239,247,258,1
548,98,88,78,77,106,116,91,110,123,122,123,114,111,125,122,109,111,105,96,115,105,95,115,108,106,0
549,253,230,235,248,253,251,243,247,250,254,249,246,252,247,256,252,244,229,248,248,249,225,237,246,256,1
550,97,86,80,74,105,111,92,108,126,123,122,116,113,125,121,107,109,105,94,116,105,94,115,109,106,0
551,249,230,241,255,252,251,242,247,250,251,245,244,250,244,252,254,240,228,248,249,249,228,241,245,252,1
552,99,87,80,77,107,115,91,110,125,121,121,115,113,125,122,108,110,105,96,114,105,93,117,108,107,0
553,248,246,248,247,252,250,242,228,245,252,247,224,243,246,257,253,245,242,243,259,249,215,235,250,246,1
554,98,83,71,89,81,92,82,87,89,103,104,95,92,95,86,90,76,71,85,89,95,92,94,100,108,0
555,255,247,249,249,254,253,244,229,243,250,246,231,240,245,252,245,245,243,241,254,248,219,241,253,243,1
556,99,84,71,88,81,92,82,87,89,105,103,95,91,96,87,91,76,71,86,91,97,92,95,100,109,0
557,247,246,246,240,252,250,242,228,248,253,244,225,238,248,251,252,238,242,243,251,256,222,231,252,248,1
558,100,83,71,88,82,92,81,85,89,106,103,95,91,95,87,94,76,72,86,90,96,91,93,101,110,0
559,251,251,251,247,253,248,246,230,249,246,250,229,241,249,250,249,243,243,241,253,249,219,234,252,244,1
560,101,83,71,90,79,94,80,86,88,104,104,95,91,95,86,92,75,71,84,90,97,94,93,99,109,0
561,248,231,245,244,249,247,224,246,252,245,258,227,245,256,258,254,226,230,245,253,251,233,234,244,250,1
562,99,110,86,93,68,86,104,101,119,104,143,134,154,147,147,50,86,63,88,74,98,112,109,106,59,0
563,247,228,243,241,250,247,227,242,248,248,256,234,243,250,253,255,226,232,247,250,254,231,231,246,242,1
564,99,109,86,95,68,85,104,98,122,104,144,136,155,146,146,51,85,61,85,76,97,111,108,107,59,0
565,249,228,242,241,249,251,230,246,246,245,256,232,244,250,258,259,232,236,251,253,247,234,235,244,247,1
566,99,108,85,92,67,84,105,101,121,104,143,134,155,146,148,50,87,63,87,74,97,112,108,105,58,0
567,251,233,241,242,249,245,229,246,249,252,253,229,243,254,255,252,225,234,252,250,248,232,234,243,248,1
568,98,110,86,94,66,84,105,101,118,103,144,137,154,149,147,51,83,60,87,75,96,112,107,106,60,0
569,249,226,247,248,249,254,225,247,251,252,254,227,237,250,253,247,227,227,247,248,252,228,237,241,254,1
570,98,94,84,94,96,117,114,95,91,88,87,96,84,78,79,92,86,77,78,86,89,87,90,92,89,0
571,245,224,243,245,249,255,228,245,251,252,255,228,236,247,252,255,233,231,247,246,253,221,236,243,256,1
572,99,94,84,93,96,114,115,97,91,89,86,96,83,77,80,93,89,76,75,85,88,86,88,91,90,0
573,246,225,250,250,245,256,225,244,254,254,254,226,235,248,246,249,232,231,246,244,254,230,239,239,257,1
574,99,97,84,92,95,117,113,94,88,90,88,96,84,79,81,92,88,75,78,85,87,86,89,92,90,0
575,250,227,244,250,246,252,226,249,248,250,256,227,235,249,250,248,232,234,248,251,255,228,234,243,253,1
576,98,94,84,94,96,116,116,96,91,88,88,95,83,80,81,91,86,77,76,85,87,86,87,93,90,0
577,246,244,251,248,258,247,248,250,243,251,249,243,234,245,251,247,228,237,246,252,253,240,246,243,255,1
578,96,110,109,105,59,121,83,96,129,131,60,105,84,95,101,76,106,105,106,83,66,89,91,90,63,0
579,245,247,251,250,252,252,245,248,245,254,251,243,226,248,247,248,229,238,248,257,257,245,244,242,254,1
580,96,112,109,105,60,120,83,95,129,132,61,103,85,94,101,76,107,108,106,82,64,89,90,90,62,0
581,251,246,249,251,254,250,247,248,246,253,255,245,225,246,249,247,226,238,246,254,255,242,245,242,257,1
582,97,113,107,106,59,118,84,95,130,129,59,103,84,96,100,76,105,106,108,81,67,89,89,91,63,0
583,247,244,248,251,255,243,245,251,243,254,252,240,229,243,250,250,230,235,246,252,256,245,245,241,242,1
584,96,113,107,104,59,118,83,95,130,132,62,102,84,95,100,76,106,106,106,81,67,89,89,90,61,0
585,247,210,240,255,246,250,222,221,253,247,239,216,244,254,253,246,217,239,251,251,253,226,237,244,245,1
586,97,92,93,100,109,106,100,87,92,99,98,94,84,92,96,114,116,94,90,87,87,94,83,76,82,0
587,248,207,243,249,247,247,227,218,253,248,245,210,249,247,249,247,220,237,254,251,257,223,239,245,247,1
588,95,91,93,101,108,107,100,88,93,101,97,96,84,93,97,117,114,95,90,86,89,95,85,79,82,0
589,248,204,241,250,247,245,224,219,251,252,239,210,245,254,251,250,217,241,245,250,253,224,242,241,243,1
590,95,93,92,99,108,107,100,86,93,100,98,94,84,93,93,116,114,92,90,89,88,94,83,78,81,0
591,251,208,233,247,248,247,231,223,251,248,238,211,246,249,249,247,213,238,250,250,253,225,236,246,252,1
592,96,93,94,98,109,108,98,88,94,100,98,95,85,94,96,115,115,95,91,90,89,96,82,79,81,0
593,243,194,175,181,248,251,194,190,244,253,248,233,232,245,246,250,233,225,213,247,245,191,222,242,252,1
594,97,94,86,97,103,93,95,100,98,106,134,105,89,90,94,89,120,122,127,129,122,121,112,109,125,0
595,245,192,171,184,247,253,194,189,246,253,246,229,228,245,246,252,236,228,217,246,247,192,224,246,244,1
596,97,95,85,95,103,95,91,99,97,106,131,103,90,91,92,87,119,121,125,128,120,120,111,110,123,0
597,245,191,174,180,252,254,193,190,250,255,249,232,229,246,245,253,235,227,226,249,244,190,224,245,243,1
598,96,92,87,95,104,92,96,100,98,107,132,106,92,91,92,88,120,120,127,128,122,121,112,110,123,0
599,248,187,178,183,249,251,196,194,249,255,249,236,227,245,248,250,235,222,219,249,247,191,224,243,246,1
600,96,92,86,95,102,97,95,97,97,106,133,103,92,90,93,89,119,120,125,127,124,119,110,112,122,0
601,246,226,230,244,247,249,236,224,215,243,251,191,227,244,250,253,236,221,212,248,256,192,184,179,248,1
602,93,94,100,95,108,133,106,90,89,92,89,119,122,126,129,122,122,113,111,123,104,96,100,92,99,0
603,245,230,234,246,253,252,231,227,216,247,246,190,227,242,247,250,235,223,210,248,254,190,182,182,250,1
604,93,95,98,100,106,132,103,90,89,94,88,119,121,126,127,120,122,112,111,122,103,94,99,93,101,0
605,248,230,233,248,244,247,234,227,219,249,251,193,226,244,247,254,234,223,213,251,252,190,177,176,247,1
606,95,94,99,96,105,133,105,91,90,93,90,119,121,126,126,123,121,112,111,123,102,94,100,92,102,0
607,249,229,232,245,247,248,233,225,223,250,244,189,224,245,250,252,236,224,213,245,253,190,182,177,247,1
608,94,95,99,97,102,131,103,90,91,94,87,120,122,126,127,122,122,111,110,121,102,95,100,92,102,0
609,249,225,237,245,252,255,244,241,243,251,249,219,237,251,247,250,250,220,245,252,249,230,244,242,250,1
610,92,79,89,87,104,103,97,91,96,87,92,78,72,86,90,95,92,94,100,110,109,101,87,95,99,0
611,244,226,242,247,255,252,243,244,246,254,253,218,236,252,244,254,245,218,244,257,249,230,248,239,253,1
612,92,80,87,88,105,105,96,91,94,87,91,74,71,86,91,96,92,95,100,109,106,101,88,93,100,0
613,248,227,239,245,254,250,244,245,245,254,252,221,234,254,245,251,249,213,245,255,247,227,242,241,250,1
614,91,80,86,87,106,103,97,92,97,85,92,78,71,87,89,96,91,95,101,110,107,101,87,93,100,0
615,246,230,241,246,254,253,242,245,245,257,251,218,235,247,246,250,243,221,247,252,252,225,239,238,251,1
616,91,81,86,88,105,103,96,91,97,87,93,76,72,87,90,96,92,94,100,109,107,101,87,92,101,0
617,247,193,227,245,247,251,237,221,211,247,254,191,183,181,250,236,217,216,253,255,254,160,132,236,243,1
618,92,77,71,85,89,97,92,94,98,108,105,101,88,92,100,97,95,84,94,96,116,113,96,89,89,0
619,243,193,223,245,249,251,234,225,210,250,256,195,179,181,247,240,219,216,252,252,256,167,134,236,240,1
620,92,76,70,84,90,95,91,94,99,109,108,100,89,92,99,98,95,83,93,95,117,115,95,88,89,0
621,247,189,221,241,249,250,234,225,213,249,255,183,182,180,249,237,217,213,249,251,253,162,131,234,245,1
622,92,76,70,87,90,96,92,94,101,108,108,102,89,94,100,98,95,84,94,95,116,114,93,89,90,0
623,245,191,223,241,247,250,235,220,208,246,252,190,182,179,252,234,216,214,251,251,252,164,133,233,241,1
624,92,78,71,86,91,95,91,94,99,108,106,101,88,93,99,97,94,84,94,97,115,114,95,91,88,0
625,241,213,140,159,251,240,200,191,239,238,238,182,180,176,228,222,168,131,141,216,234,199,197,207,251,1
626,89,95,81,86,108,99,111,85,93,66,86,106,99,120,105,145,135,153,146,145,51,86,60,87,73,0
627,247,217,142,161,246,241,202,194,243,236,241,183,183,178,223,223,163,133,143,216,234,201,194,207,249,1
628,90,96,80,88,106,99,112,86,94,68,85,105,99,120,102,145,137,152,145,147,52,85,61,88,75,0
629,247,219,142,155,244,241,200,195,238,233,238,178,177,179,229,225,163,135,141,218,236,199,195,205,250,1
630,86,96,82,88,108,98,112,85,92,68,84,105,98,120,105,143,139,155,147,147,51,85,59,86,74,0
631,250,216,140,156,247,241,202,194,240,236,241,177,175,180,227,224,166,134,137,218,235,198,192,200,249,1
632,88,97,81,86,106,98,112,86,93,66,84,104,99,119,105,145,136,154,147,146,49,85,61,88,73,0
633,243,170,145,186,241,246,214,142,157,249,240,203,192,241,235,235,179,178,179,227,227,166,136,141,219,1
634,86,105,108,113,113,111,101,93,102,105,116,105,101,78,84,97,93,85,97,102,93,93,100,96,107,0
635,246,174,146,187,236,243,217,139,157,248,240,201,193,241,232,237,179,182,177,223,226,165,136,138,215,1
636,87,107,108,112,111,112,104,96,100,104,118,104,99,79,82,96,93,86,95,104,95,93,98,97,106,0
637,245,170,145,186,237,243,216,139,159,247,242,202,193,243,236,236,180,181,179,229,226,166,133,141,216,1
638,86,106,110,113,113,108,103,95,101,105,118,106,101,81,84,94,91,88,95,104,93,95,98,98,107,0
639,249,172,147,189,240,246,216,148,156,248,239,202,193,234,235,237,177,178,181,226,222,164,132,139,217,1
640,89,107,111,113,111,110,100,95,101,106,118,104,100,80,83,97,93,87,95,105,94,94,98,97,106,0
641,242,208,245,256,252,249,213,239,250,254,250,239,214,251,248,249,236,214,253,255,252,221,230,245,256,1
642,86,106,101,121,105,143,135,153,146,147,49,87,61,87,74,96,112,108,107,57,119,84,94,128,131,0
643,239,212,242,252,253,252,217,238,252,254,251,244,217,249,249,250,239,218,252,252,251,226,229,244,257,1
644,88,104,101,118,104,144,136,156,148,148,50,82,62,86,71,98,111,108,104,59,117,82,96,132,129,0
645,246,215,241,254,254,253,214,239,255,250,248,242,212,244,248,249,237,220,246,255,251,224,232,244,253,1
646,85,103,101,120,104,143,134,154,148,148,51,85,61,87,73,97,110,109,105,61,118,83,93,130,130,0
647,241,213,247,251,251,255,219,238,255,253,253,242,210,248,248,251,237,215,248,254,249,227,231,243,255,1
648,86,106,99,121,106,143,136,153,146,147,49,86,62,88,75,96,113,109,107,59,118,84,96,130,132,0
649,241,208,244,248,250,247,222,234,249,254,252,220,239,248,249,251,215,231,242,240,235,215,245,251,255,1
650,86,98,96,107,107,103,114,96,95,89,94,106,99,112,98,72,92,78,94,81,71,71,85,95,92,0
651,242,211,247,249,249,251,218,232,246,253,250,219,234,248,248,249,218,238,244,240,239,213,247,250,247,1
652,86,97,95,109,110,102,115,96,94,91,96,106,100,112,98,73,94,78,94,81,70,69,85,95,91,0
653,242,213,244,248,250,246,219,236,248,251,253,224,239,244,249,247,216,236,241,244,242,219,245,251,248,1
654,85,98,95,108,110,102,113,95,96,91,94,105,99,112,98,70,92,78,92,79,72,70,84,94,92,0
655,244,210,243,254,249,250,216,236,251,254,252,222,236,249,249,252,212,239,242,236,243,217,242,249,249,1
656,86,99,96,106,110,101,115,97,95,92,94,106,99,112,95,71,93,79,94,77,71,71,84,94,92,0
657,242,202,192,240,235,232,181,179,180,227,221,166,133,140,217,236,198,192,204,248,246,126,124,177,235,1
658,84,105,95,103,89,85,98,95,107,109,102,115,97,95,91,94,107,97,111,97,71,95,78,93,79,0
659,242,204,191,241,234,236,180,179,178,223,223,162,132,140,214,232,200,190,207,253,244,127,124,174,237,1
660,82,108,93,103,88,84,97,95,107,111,102,114,96,94,92,94,105,100,112,98,71,94,79,93,79,0
661,239,204,194,236,238,239,177,179,176,228,226,166,129,140,217,241,196,195,203,250,246,126,126,174,239,1
662,82,106,94,101,89,87,98,95,107,110,102,114,96,94,91,95,108,97,112,97,70,93,79,93,80,0
663,240,201,194,238,235,238,178,179,179,229,228,163,134,139,210,234,198,194,208,250,247,125,127,178,239,1
664,81,107,96,102,89,85,98,94,108,108,102,114,95,96,92,95,107,99,111,98,72,92,78,94,80,0
665,242,139,147,158,243,234,187,185,241,240,235,131,129,197,227,216,176,172,226,231,247,174,143,189,240,1
666,77,108,107,107,81,64,91,91,91,62,72,91,99,104,51,66,80,76,80,67,61,98,101,99,66,0
667,241,139,149,156,241,237,189,186,231,237,233,130,127,197,228,216,173,169,225,228,247,173,142,189,241,1
668,75,106,105,107,81,65,89,91,90,64,68,93,99,105,51,67,80,77,80,66,63,98,99,98,65,0
669,238,143,149,154,242,232,182,188,235,235,237,132,129,196,231,214,172,169,225,230,246,174,144,187,237,1
670,75,106,105,105,80,64,90,89,90,62,70,90,98,103,51,66,79,78,78,66,61,97,101,98,65,0
671,238,140,150,153,243,229,187,184,234,236,237,131,127,194,229,213,179,170,225,232,243,172,148,188,238,1
672,77,106,106,108,80,65,91,89,91,61,68,90,99,103,52,66,80,77,80,66,62,98,100,97,64,0
673,235,219,214,253,252,257,167,132,232,238,239,139,149,157,244,232,190,182,233,241,235,127,135,197,227,1
674,72,91,98,104,51,65,79,79,80,66,61,99,99,97,64,74,101,100,101,72,72,92,99,101,84,0
675,236,214,217,253,253,254,168,132,236,241,238,139,148,154,243,235,190,183,235,237,233,128,130,198,228,1
676,70,91,98,103,53,66,80,77,79,67,62,98,101,98,65,75,99,101,102,71,70,93,99,99,83,0
677,235,217,214,251,253,252,163,134,235,244,238,144,148,158,239,233,190,183,236,244,235,128,128,194,226,1
678,71,92,99,102,51,65,82,75,79,65,62,97,101,98,66,73,99,100,101,73,70,92,100,99,84,0
679,239,220,215,251,254,255,163,131,234,241,237,143,149,159,242,235,190,192,235,239,232,129,132,195,230,1
680,70,92,99,104,51,66,79,76,80,67,61,98,99,97,65,75,101,100,102,73,71,93,100,98,82,0
681,233,127,126,198,231,219,171,165,227,230,240,174,146,186,237,247,218,140,158,246,240,206,196,243,236,1
682,64,91,90,91,61,70,90,98,104,52,66,81,77,79,66,62,99,99,96,64,74,100,100,102,72,0
683,234,127,130,199,231,218,171,169,224,232,242,171,145,183,237,246,220,140,160,245,238,201,196,242,234,1
684,66,91,91,89,63,70,92,97,104,51,66,81,78,77,67,63,97,101,97,64,74,100,100,101,72,0
685,234,130,127,194,228,215,172,166,224,234,239,171,142,185,244,247,218,140,158,246,242,205,195,237,230,1
686,65,91,90,90,63,70,92,99,104,52,67,80,77,78,65,62,98,101,96,64,76,101,101,102,72,0
687,234,128,129,195,226,216,171,166,224,232,244,172,146,188,238,246,219,140,158,246,239,204,192,241,233,1
688,66,90,89,89,62,69,91,99,103,50,66,79,77,80,66,61,98,101,97,65,73,100,102,101,71,0
689,236,189,187,240,238,235,131,131,196,230,215,173,172,227,234,244,170,142,189,236,243,214,142,157,246,1
690,61,104,83,96,99,75,105,105,107,80,65,90,90,90,62,69,91,98,103,51,67,80,76,80,68,0
691,234,192,190,232,239,236,130,130,202,225,214,177,170,225,230,245,177,146,187,239,252,217,139,156,244,1
692,62,102,84,96,99,76,107,104,110,81,65,89,90,90,62,70,92,97,104,52,67,80,76,79,66,0
693,232,186,187,235,238,234,129,127,198,230,214,174,169,226,231,243,170,144,184,242,247,219,142,163,244,1
694,61,101,85,97,100,78,106,106,108,81,66,91,89,89,61,72,91,97,101,51,65,79,77,80,65,0
695,233,190,185,236,239,234,130,125,194,228,214,171,167,224,230,244,171,147,187,236,243,216,137,157,247,1
696,62,102,84,97,101,76,106,108,106,81,65,90,90,90,62,70,91,100,103,51,66,81,77,78,67,0
697,219,175,171,227,234,242,175,145,185,240,241,215,145,158,247,237,204,193,239,236,232,182,178,177,229,1
698,51,85,60,88,75,98,114,108,107,59,119,82,94,130,132,60,102,84,96,99,76,106,106,108,80,0
699,220,173,169,226,230,241,173,143,184,236,244,215,137,160,246,240,204,192,240,237,239,177,181,175,228,1
700,50,88,61,87,74,98,111,107,105,59,118,82,96,131,132,60,105,86,96,100,77,105,106,105,81,0
701,214,177,170,222,226,249,173,142,189,241,248,220,143,162,248,240,204,195,238,233,236,179,179,174,225,1
702,47,83,62,85,74,95,113,107,105,59,117,83,95,131,131,62,101,85,97,99,76,106,105,106,81,0
703,215,172,170,229,230,244,171,144,186,242,246,219,141,157,247,246,202,191,242,237,236,181,178,182,227,1
704,50,83,63,87,73,97,114,108,105,59,118,84,93,132,131,61,101,82,96,100,76,107,105,107,82,0
705,254,244,248,254,254,254,232,206,213,254,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,1
706,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,0
707,254,232,206,213,254,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,1
708,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,0
709,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,1
710,153,154,150,137,135,132,137,138,147,141,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,0
711,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,1
712,151,120,112,118,124,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,0
713,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,1
714,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,0
715,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,1
716,145,141,150,138,133,119,115,124,126,126,139,138,134,124,126,142,140,131,136,133,122,128,112,115,110,0
717,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,1
718,144,136,154,147,147,50,85,61,87,74,97,112,108,105,59,118,83,95,130,131,61,102,84,96,100,0
719,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,1
720,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,0
721,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,1
722,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,0
723,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,1
724,143,140,136,120,126,136,117,120,134,159,147,141,126,115,131,134,133,106,108,124,129,128,107,119,124,0
725,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,254,230,246,246,254,1
726,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,0
727,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,254,230,246,246,254,254,202,222,222,254,1
728,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,0
729,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,248,229,226,250,250,1
730,142,140,131,136,133,122,128,112,115,110,136,132,128,138,133,139,144,136,140,138,122,117,113,120,121,0
731,254,232,243,242,254,254,239,238,238,253,249,243,233,239,254,254,240,200,246,252,254,238,204,234,242,1
732,141,130,131,146,140,125,132,130,138,136,145,141,150,138,133,119,115,124,126,126,139,138,134,124,126,0
733,254,239,238,238,253,249,243,233,239,254,254,240,200,246,252,254,238,204,234,242,247,224,214,254,254,1
734,140,147,128,139,132,88,96,81,87,107,98,111,86,93,67,85,105,100,120,104,144,136,154,147,147,0
735,254,253,235,253,254,254,231,219,232,254,254,254,215,209,254,254,244,227,246,254,254,233,186,218,254,1
736,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,0
737,254,231,219,232,254,254,254,215,209,254,254,244,227,246,254,254,233,186,218,254,254,182,193,215,254,1
738,140,142,149,143,141,141,130,131,146,140,125,132,130,138,136,145,141,150,138,133,119,115,124,126,126,0
739,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,1
740,139,138,134,124,126,142,140,131,136,133,122,128,112,115,110,136,132,128,138,133,139,144,136,140,138,0
741,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,1
742,139,144,136,140,138,122,117,113,120,121,129,128,119,128,140,138,133,138,131,132,126,120,124,124,130,0
743,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,1
744,138,133,138,131,132,126,120,124,124,130,88,106,109,113,112,110,102,95,100,105,117,104,101,79,83,0
745,254,250,251,253,254,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,1
746,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,0
747,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,1
748,136,117,120,134,159,147,141,126,115,131,134,133,106,108,124,129,128,107,119,124,122,97,96,112,112,0
749,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,1
750,136,132,128,138,133,139,144,136,140,138,122,117,113,120,121,129,128,119,128,140,138,133,138,131,132,0
751,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,1
752,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,0
753,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,1
754,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,0
755,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,1
756,132,137,138,147,141,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,0
757,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,1
758,129,101,105,117,117,114,95,105,116,116,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,0
759,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,1
760,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,149,145,135,115,115,125,122,115,103,103,0
761,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,1
762,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,0
763,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,1
764,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,125,132,130,138,136,145,141,150,138,133,0
765,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,1
766,129,128,119,128,140,138,133,138,131,132,126,120,124,124,130,88,106,109,113,112,110,102,95,100,105,0
767,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,1
768,126,125,105,96,119,125,109,95,111,111,113,94,97,113,113,119,96,93,118,111,108,98,102,116,118,0
769,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,1
770,126,109,110,103,121,151,120,112,118,124,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,0
771,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,1
772,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,0
773,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,253,248,228,242,252,1
