,1,2,3,4,5,6,7,8,9,10,Species
1157,158,140,122,133,155,141,118,130,135,151,1
1158,228,233,237,223,237,226,235,217,228,244,0
1159,159,140,113,147,150,141,112,135,139,151,1
1160,245,228,225,208,237,240,242,221,239,223,0
1161,136,112,124,133,144,131,46,64,69,127,1
1162,229,245,232,222,229,249,249,229,229,225,0
1163,140,119,127,134,147,136,42,57,71,138,1
1164,225,235,236,226,239,255,247,231,233,229,0
1165,142,130,127,138,142,140,41,54,61,132,1
1166,231,235,225,223,218,256,234,236,230,230,0
1167,139,121,130,133,151,143,35,62,68,139,1
1168,241,229,239,221,237,258,222,238,222,227,0
1169,135,44,57,67,133,146,109,58,89,134,1
1170,244,235,231,214,231,245,225,240,246,225,0
1171,143,35,62,58,139,139,106,56,83,134,1
1172,227,226,226,236,226,253,249,252,232,241,0
1173,144,40,58,74,136,143,105,56,80,132,1
1174,225,235,236,216,227,248,245,248,235,234,0
1175,134,39,64,61,134,141,104,56,87,139,1
1176,231,240,234,227,247,246,240,227,228,241,0
1177,136,107,57,86,144,162,140,142,142,172,1
1178,232,236,220,217,222,250,225,230,225,247,0
1179,139,109,62,91,135,164,140,134,140,164,1
1180,217,223,221,240,231,253,241,234,226,229,0
1181,146,107,54,84,136,161,148,141,141,168,1
1182,242,230,222,242,234,240,238,227,225,234,0
1183,144,105,64,84,138,156,144,139,140,168,1
1184,255,222,233,227,222,238,233,239,242,248,0
1185,166,136,138,143,167,167,141,137,144,175,1
1186,246,231,253,248,232,232,230,236,231,230,0
1187,166,140,130,139,173,172,140,137,152,163,1
1188,245,240,227,229,250,251,238,233,234,240,0
1189,165,138,141,142,163,169,151,134,154,173,1
1190,255,239,220,234,231,218,227,239,234,233,0
1191,159,144,151,135,161,172,155,147,143,178,1
1192,263,238,235,228,228,225,226,212,227,222,0
1193,166,153,143,139,175,178,152,147,149,165,1
1194,240,241,219,239,226,224,238,230,219,226,0
1195,160,142,147,151,169,173,160,144,140,165,1
1196,249,233,244,229,229,242,244,239,230,234,0
1197,167,139,138,152,177,179,157,148,145,171,1
1198,259,240,233,225,240,228,230,229,232,234,0
1199,167,139,145,138,176,185,152,143,140,170,1
1200,248,230,235,227,230,247,247,218,235,216,0
1201,178,154,155,143,169,173,151,145,141,166,1
1202,243,236,221,247,238,224,238,245,241,231,0
1203,177,162,148,145,171,168,154,145,141,158,1
1204,227,242,232,224,235,226,221,241,234,243,0
1205,177,156,142,133,183,170,158,144,146,173,1
1206,230,231,232,230,240,231,230,236,242,238,0
1207,173,147,141,148,180,175,150,134,146,172,1
1208,222,224,226,231,226,234,242,241,236,234,0
1209,180,151,141,143,167,155,155,152,145,172,1
1210,236,226,238,222,227,223,237,244,242,248,0
1211,183,158,149,138,168,161,154,151,148,173,1
1212,228,233,231,238,225,226,231,232,241,242,0
1213,177,144,137,150,158,155,150,143,145,168,1
1214,231,234,216,243,221,227,230,236,237,238,0
1215,165,150,132,141,173,165,154,152,144,164,1
1216,229,241,242,227,226,234,226,241,229,235,0
1217,250,180,160,171,254,243,187,191,253,259,1
1218,243,242,233,232,221,219,227,237,232,234,0
1219,251,196,175,188,247,239,195,202,250,248,1
1220,237,215,237,232,241,226,234,241,236,232,0
1221,238,188,185,180,249,253,208,192,243,264,1
1222,223,228,242,254,236,235,223,228,228,229,0
1223,263,185,180,168,248,249,200,186,253,254,1
1224,226,221,243,228,234,244,232,248,234,221,0
1225,243,196,192,238,254,235,239,239,236,251,1
1226,223,235,242,237,227,224,229,236,217,220,0
1227,253,185,181,244,252,259,225,231,245,252,1
1228,220,221,230,218,254,224,244,234,220,229,0
1229,261,191,194,258,255,239,221,226,255,253,1
1230,228,228,248,236,244,226,233,227,236,225,0
1231,267,205,170,244,249,247,238,234,250,249,1
1232,217,245,238,229,236,233,217,233,226,223,0
1233,247,235,254,247,251,241,211,230,228,239,1
1234,226,225,234,231,234,224,233,232,236,223,0
1235,228,221,230,243,250,246,234,244,223,252,1
1236,227,237,243,246,230,232,232,238,245,221,0
1237,247,231,232,237,249,253,240,206,226,249,1
1238,222,232,233,227,228,233,232,231,215,222,0
1239,239,232,251,252,240,255,220,232,215,249,1
1240,234,233,230,235,233,234,233,230,233,231,0
1241,254,244,228,211,240,251,184,224,247,251,1
1242,217,230,237,226,238,226,243,227,237,223,0
1243,245,224,213,208,260,242,198,224,254,244,1
1244,245,234,232,231,229,227,236,221,239,225,0
1245,248,237,227,229,244,245,177,225,240,242,1
1246,223,229,218,227,235,221,234,239,244,227,0
1247,248,239,224,212,244,244,192,234,234,241,1
1248,235,238,237,231,225,233,225,231,227,220,0
1249,260,194,232,251,274,264,237,227,203,245,1
1250,235,231,240,223,222,223,226,238,228,230,0
1251,226,193,224,235,244,249,229,219,196,258,1
1252,227,237,234,223,234,242,236,236,241,224,0
1253,240,195,213,245,256,248,242,233,210,241,1
1254,233,242,219,237,230,234,229,237,222,231,0
1255,265,190,229,245,239,260,226,228,216,256,1
1256,230,224,238,226,234,236,231,220,235,231,0
1257,253,249,224,219,236,254,180,184,186,248,1
1258,221,239,233,220,233,247,236,238,234,230,0
1259,251,244,214,215,239,259,186,181,176,240,1
1260,237,227,227,239,236,232,241,233,219,237,0
1261,253,231,223,217,260,254,196,179,190,241,1
1262,236,229,231,235,241,233,242,228,227,231,0
1263,255,235,212,222,238,265,200,172,176,243,1
1264,230,243,238,234,235,235,231,234,228,238,0
1265,248,189,173,177,252,233,215,219,254,253,1
1266,250,238,233,246,244,227,224,234,233,226,0
1267,250,204,181,187,256,236,216,213,259,252,1
1268,234,229,231,241,223,234,216,239,226,235,0
1269,249,184,184,189,243,228,196,200,250,254,1
1270,237,237,234,235,228,223,223,219,238,240,0
1271,239,189,174,173,252,242,225,213,253,268,1
1272,240,226,249,228,228,238,224,237,224,223,0
1273,234,216,223,256,243,256,167,141,233,239,1
1274,232,243,235,233,232,224,228,217,223,223,0
1275,230,218,211,256,257,254,168,143,224,245,1
1276,237,238,223,225,238,226,225,237,241,230,0
1277,241,229,211,256,245,252,173,136,235,247,1
1278,242,228,231,240,235,241,223,225,240,230,0
1279,240,213,217,259,251,252,159,139,228,241,1
1280,236,243,227,222,218,233,221,225,226,238,0
1281,258,158,122,242,240,233,142,146,164,237,1
1282,238,240,233,226,223,248,245,235,232,238,0
1283,245,164,132,227,237,238,137,152,155,243,1
1284,238,242,232,217,221,235,232,235,236,231,0
1285,254,173,130,235,244,227,137,150,148,237,1
1286,243,226,229,242,235,235,226,238,235,229,0
1287,260,159,138,242,242,244,152,156,155,238,1
1288,244,241,226,234,229,232,233,230,229,235,0
1289,243,143,151,148,232,246,181,182,227,229,1
1290,233,242,242,228,229,240,237,228,221,233,0
1291,239,137,153,156,241,235,190,184,237,241,1
1292,228,228,230,233,237,238,238,230,222,242,0
1293,258,134,143,163,246,228,189,183,234,234,1
1294,232,233,230,229,221,229,225,214,240,234,0
1295,237,141,149,158,239,230,192,189,236,237,1
1296,241,221,215,211,230,238,229,230,231,254,0
1297,232,195,187,242,238,237,121,130,196,229,1
1298,241,220,224,218,240,229,231,224,239,239,0
1299,233,182,182,236,242,234,124,125,196,228,1
1300,224,220,227,240,217,244,228,233,232,219,0
1301,236,197,186,241,236,235,137,122,193,224,1
1302,140,144,156,161,142,141,147,145,152,146,0
1303,221,190,172,237,244,229,128,134,204,221,1
1304,159,148,158,149,152,144,150,151,146,145,0
1305,242,126,129,197,218,217,170,176,226,224,1
1306,155,156,154,160,156,151,153,153,147,157,0
1307,237,131,130,210,231,216,178,170,237,232,1
1308,150,154,158,152,152,149,148,154,146,151,0
1309,230,130,132,205,231,215,174,171,227,229,1
1310,155,146,152,152,148,143,138,144,160,143,0
1311,238,122,134,197,230,221,166,165,228,226,1
1312,155,151,146,152,145,152,154,153,151,152,0
1313,209,177,175,228,237,243,173,146,193,245,1
1314,143,150,159,146,158,145,148,146,150,148,0
1315,214,179,159,233,227,245,178,137,187,242,1
1316,154,151,161,148,152,156,137,148,146,155,0
1317,224,163,184,224,237,250,175,141,181,228,1
1318,154,151,152,149,146,146,149,150,150,147,0
1319,212,173,159,232,233,246,171,140,199,228,1
1320,145,154,153,155,150,151,150,152,151,142,0
1321,252,173,142,190,234,236,204,132,155,245,1
1322,142,144,146,154,143,151,155,156,162,231,0
1323,248,172,148,179,253,238,222,141,161,261,1
1324,147,149,141,147,144,149,149,160,167,236,0
1325,249,159,139,184,244,254,214,154,151,254,1
1326,147,154,143,149,138,149,153,157,164,234,0
1327,251,173,146,184,237,244,219,134,158,251,1
1328,154,143,143,153,156,150,148,157,168,237,0
1329,250,213,149,166,227,245,193,181,235,235,1
1330,157,141,147,157,149,148,138,150,167,225,0
1331,244,213,138,150,250,231,207,201,239,242,1
1332,156,152,150,153,157,146,151,155,165,230,0
1333,240,215,146,170,238,247,199,189,238,240,1
1334,152,148,151,149,147,156,149,163,170,232,0
1335,244,211,149,147,253,248,199,200,236,233,1
1336,148,144,140,155,150,152,145,153,164,236,0
1337,247,200,194,243,240,237,181,172,167,221,1
1338,147,155,151,155,143,149,151,153,164,241,0
1339,220,200,190,229,226,228,180,176,170,240,1
1340,150,147,153,146,141,146,149,156,163,229,0
1341,246,209,190,240,235,232,186,181,182,229,1
1342,138,147,154,166,239,240,184,161,172,224,0
1343,239,203,192,244,251,236,170,168,178,221,1
1344,149,142,154,156,239,244,172,168,169,232,0
1345,249,177,183,175,224,225,160,136,153,215,1
1346,149,147,154,160,228,233,173,163,173,234,0
1347,241,168,186,176,229,225,168,140,148,222,1
1348,147,154,157,152,235,242,175,166,169,232,0
1349,240,179,189,174,213,220,174,136,134,205,1
1350,138,152,152,172,237,242,171,162,166,225,0
1351,232,184,176,165,234,222,166,133,148,209,1
1352,153,149,152,162,231,236,164,165,170,222,0
1353,229,172,143,147,209,228,208,200,205,257,1
1354,149,147,152,164,226,236,169,174,171,220,0
1355,224,167,131,141,222,234,194,196,195,254,1
1356,152,152,148,166,236,247,170,170,169,228,0
1357,221,159,133,144,215,234,213,195,205,244,1
1358,162,152,158,160,240,236,180,165,182,230,0
1359,238,166,137,127,216,234,200,191,201,247,1
1360,143,143,153,173,235,237,177,170,176,219,0
1361,236,193,196,204,247,247,121,125,171,241,1
1362,237,160,163,164,240,230,162,165,207,215,0
1363,237,201,197,210,252,255,135,135,182,245,1
1364,234,172,179,168,216,226,167,163,206,223,0
1365,237,206,196,211,257,244,107,131,169,231,1
1366,234,176,165,166,224,236,160,178,207,204,0
1367,235,204,201,211,249,243,127,121,163,235,1
1368,237,163,160,174,233,232,174,157,201,211,0
1369,262,247,250,247,258,252,239,243,247,249,1
1370,229,164,162,168,226,225,162,165,202,217,0
1371,256,235,267,251,263,245,242,255,245,252,1
1372,236,158,169,174,230,220,167,160,214,225,0
1373,253,243,243,254,265,250,240,267,258,241,1
1374,253,176,171,166,230,229,162,161,216,215,0
1375,248,258,248,237,242,254,242,262,254,257,1
1376,245,173,178,165,234,223,157,173,204,213,0
1377,243,245,249,235,265,253,240,248,261,265,1
1378,239,172,164,160,229,231,168,169,209,220,0
1379,246,233,250,246,243,264,235,255,248,256,1
1380,247,168,169,175,234,226,160,162,215,223,0
1381,243,237,275,249,252,255,231,255,241,256,1
1382,230,172,167,208,230,232,154,163,206,221,0
1383,252,258,253,261,242,259,241,239,252,244,1
1384,229,167,167,218,228,222,170,165,216,226,0
1385,250,229,239,247,251,262,236,243,241,257,1
1386,236,168,169,199,215,228,170,156,215,227,0
1387,260,213,249,239,265,249,240,258,257,261,1
1388,227,166,165,225,215,248,152,174,205,217,0
1389,251,244,244,250,254,247,247,259,247,246,1
1390,224,160,155,205,213,225,156,174,196,228,0
1391,244,229,246,255,265,244,236,234,254,243,1
1392,226,170,164,213,227,234,172,160,199,216,0
1393,254,232,259,258,251,265,225,257,257,247,1
1394,228,171,171,208,220,226,155,160,202,220,0
1395,248,246,250,250,254,260,239,248,253,250,1
1396,228,176,164,205,212,224,160,155,205,215,0
1397,246,238,253,255,251,257,234,250,255,250,1
1398,232,167,174,211,223,227,149,173,207,220,0
1399,274,241,250,245,245,259,249,255,250,235,1
1400,230,168,162,210,216,231,153,152,199,225,0
1401,248,238,232,254,264,252,254,271,250,248,1
1402,232,163,177,209,235,245,176,166,154,236,0
1403,261,236,236,259,252,260,240,259,255,246,1
1404,228,152,160,206,228,237,194,178,155,228,0
1405,263,237,247,259,262,255,258,252,258,246,1
1406,230,156,159,198,221,239,184,181,156,233,0
1407,262,225,255,267,254,250,255,257,249,242,1
1408,237,163,166,210,221,231,180,172,179,233,0
1409,249,244,245,250,256,256,257,249,254,255,1
1410,223,159,169,204,220,238,172,171,162,240,0
1411,257,246,256,270,252,252,257,256,255,244,1
1412,230,161,168,212,213,230,196,174,165,226,0
1413,245,247,255,242,250,256,253,257,249,264,1
1414,237,147,168,202,214,223,185,164,174,227,0
1415,270,264,250,253,252,244,246,261,261,254,1
1416,241,153,159,207,235,229,187,167,170,232,0
1417,264,260,252,250,258,258,250,253,252,255,1
1418,217,174,164,207,206,245,192,165,162,230,0
1419,257,256,261,247,257,267,248,261,247,235,1
1420,220,152,170,205,214,244,194,163,173,224,0
1421,265,267,261,270,254,264,250,240,234,255,1
1422,230,185,187,175,246,218,149,142,138,243,0
1423,254,257,248,242,257,259,245,246,265,264,1
1424,242,184,169,163,228,218,153,140,148,245,0
1425,243,235,249,247,243,236,254,256,251,264,1
1426,232,196,162,161,222,223,144,144,152,252,0
1427,265,242,234,255,265,250,258,254,251,252,1
1428,239,181,172,152,231,222,146,151,145,241,0
1429,256,238,253,266,257,254,238,255,258,264,1
1430,228,192,160,161,234,223,153,147,145,242,0
1431,256,249,247,249,252,250,235,252,251,240,1
1432,235,192,164,169,236,216,145,141,143,251,0
1433,249,246,253,248,259,254,231,254,253,270,1
1434,234,189,170,166,234,222,156,158,148,248,0
1435,253,242,254,238,251,274,243,237,250,253,1
1436,232,188,176,175,237,230,146,146,145,243,0
1437,261,254,243,247,254,243,261,238,243,261,1
1438,239,179,167,163,236,235,155,142,152,244,0
1439,253,239,249,244,249,263,248,248,258,250,1
1440,233,186,166,173,237,215,141,148,144,239,0
1441,251,249,258,245,257,245,263,257,269,256,1
1442,216,140,145,154,248,149,149,149,156,160,0
1443,249,237,257,249,251,250,258,249,263,254,1
1444,219,147,144,145,257,149,145,154,155,170,0
1445,263,237,259,255,252,227,260,245,254,258,1
1446,214,153,140,142,248,143,165,157,156,153,0
1447,236,253,259,255,260,241,241,245,253,244,1
1448,219,144,145,147,238,147,163,150,152,162,0
1449,261,247,250,254,249,250,241,246,259,261,1
1450,226,144,147,140,242,154,155,151,145,165,0
1451,245,261,252,259,244,254,241,243,257,261,1
1452,224,135,155,148,251,160,154,143,156,168,0
1453,256,241,242,252,244,265,225,249,252,251,1
1454,215,148,148,147,247,162,144,153,150,167,0
1455,261,249,241,255,256,247,223,243,250,264,1
1456,221,147,144,146,251,154,156,151,151,157,0
1457,242,246,255,255,253,257,246,248,250,254,1
1458,215,141,131,150,247,153,153,157,161,164,0
1459,252,234,256,247,249,261,228,253,251,261,1
1460,222,142,146,143,245,147,163,160,153,167,0
1461,254,220,255,262,252,255,222,248,260,247,1
1462,148,154,152,151,163,153,156,157,152,159,0
1463,252,227,252,248,251,259,243,235,260,257,1
1464,146,148,155,153,169,159,150,153,163,156,0
1465,249,240,247,252,266,255,228,250,232,248,1
1466,147,157,158,152,160,154,156,149,155,155,0
1467,262,249,240,240,245,265,226,251,237,268,1
1468,154,146,168,155,156,153,151,155,149,150,0
1469,258,249,256,255,251,263,225,255,256,257,1
1470,157,151,147,151,161,152,151,156,163,140,0
1471,259,236,244,247,261,250,231,244,254,259,1
1472,156,155,157,148,156,144,147,151,158,157,0
1473,251,227,259,250,261,256,244,243,257,261,1
1474,145,153,151,157,170,153,148,148,151,163,0
1475,266,235,256,242,254,253,247,257,250,253,1
1476,143,152,148,147,163,152,149,150,146,147,0
1477,239,238,248,255,254,261,247,253,247,263,1
1478,153,154,151,148,165,153,162,148,148,154,0
1479,258,232,251,252,270,252,250,244,263,261,1
1480,152,152,156,157,164,151,151,163,152,154,0
1481,254,255,265,247,273,260,237,251,246,257,1
1482,150,154,153,161,154,154,156,160,151,160,0
1483,243,247,250,249,254,250,233,253,258,251,1
1484,156,145,152,154,151,160,143,154,153,151,0
1485,243,250,252,254,249,255,225,254,254,250,1
1486,153,155,150,152,147,164,151,160,154,155,0
1487,258,237,243,252,262,265,234,255,256,251,1
1488,157,154,156,158,158,147,160,153,163,156,0
1489,252,211,239,257,258,254,225,241,240,239,1
1490,157,157,156,158,146,158,149,154,158,163,0
1491,238,232,220,266,265,240,254,245,247,246,1
1492,154,159,143,158,149,161,147,160,153,160,0
1493,257,236,258,253,258,251,224,266,245,249,1
1494,146,154,158,148,160,155,161,155,154,153,0
1495,256,238,247,256,245,249,236,250,259,247,1
1496,158,146,158,146,159,157,154,157,162,166,0
1497,252,234,244,256,261,243,232,247,262,258,1
1498,146,147,156,156,154,159,159,153,163,150,0
1499,243,224,262,232,251,247,223,242,258,263,1
1500,150,151,145,158,162,149,147,156,151,157,0
1501,252,240,252,243,246,259,238,233,244,255,1
1502,164,154,155,155,165,161,145,150,152,154,0
1503,248,223,249,246,242,246,230,248,249,243,1
1504,164,148,156,163,156,154,157,151,152,151,0
1505,253,218,252,255,255,253,220,256,248,247,1
1506,156,155,161,149,159,151,153,157,162,153,0
1507,258,224,252,254,266,257,235,265,252,263,1
1508,159,149,161,158,162,160,163,149,151,159,0
1509,255,226,252,253,247,249,235,245,246,252,1
1510,160,148,161,154,156,158,154,161,146,163,0
1511,247,232,247,248,249,255,236,250,249,252,1
1512,156,146,166,159,155,158,156,155,158,160,0
1513,238,236,252,249,243,242,217,254,239,251,1
1514,149,142,159,159,157,162,157,149,147,152,0
1515,253,232,250,266,253,249,237,244,232,250,1
1516,153,149,161,151,158,162,157,154,159,150,0
1517,247,234,243,240,253,247,226,254,247,256,1
1518,159,155,161,156,162,159,142,153,144,145,0
1519,242,220,258,254,258,252,232,252,231,254,1
1520,149,146,163,152,153,152,156,151,146,154,0
1521,251,218,243,247,243,236,226,242,249,263,1
1522,156,151,154,154,142,154,160,163,162,169,0
1523,246,210,244,246,259,247,236,241,242,244,1
1524,164,150,157,143,155,154,148,157,164,154,0
1525,251,235,237,228,250,250,227,247,240,259,1
1526,156,165,159,159,152,152,146,158,159,158,0
1527,251,235,258,250,253,247,214,243,258,267,1
1528,147,154,165,152,155,151,158,160,157,152,0
1529,248,229,239,251,259,259,244,242,255,244,1
1530,158,159,155,160,154,155,161,155,163,158,0
1531,260,238,247,242,257,262,240,246,252,250,1
1532,148,154,151,156,155,157,150,159,174,161,0
1533,240,236,224,243,241,230,241,247,237,262,1
1534,155,161,155,152,150,151,153,157,165,148,0
1535,265,235,247,267,256,254,237,250,251,257,1
1536,167,159,160,156,150,154,152,151,165,160,0
1537,245,243,249,254,248,253,242,236,229,258,1
1538,154,157,152,158,157,153,158,155,162,165,0
1539,239,237,245,245,239,246,253,254,254,241,1
1540,162,160,158,159,154,156,159,147,166,152,0
1541,242,240,250,242,240,237,247,265,231,257,1
1542,156,152,156,150,149,155,157,162,164,163,0
1543,255,253,253,249,248,248,248,247,237,248,1
1544,153,155,156,160,156,159,153,162,153,160,0
1545,245,250,259,252,251,255,245,234,255,262,1
1546,156,148,149,157,161,158,154,151,161,146,0
1547,247,238,241,250,264,251,237,236,246,247,1
1548,152,154,153,161,149,163,160,157,156,145,0
1549,246,254,247,254,253,251,240,233,251,255,1
1550,142,153,163,160,151,156,151,158,157,155,0
1551,239,251,251,240,267,259,240,231,238,253,1
1552,154,151,156,172,156,143,157,157,157,143,0
1553,241,234,237,250,242,245,238,228,241,261,1
1554,149,139,155,164,154,151,158,151,161,150,0
1555,241,252,229,242,259,247,224,240,250,268,1
1556,165,161,154,165,159,153,157,167,158,145,0
1557,258,256,242,247,250,244,234,235,253,266,1
1558,153,156,165,165,156,155,153,150,157,150,0
1559,244,243,225,240,252,237,214,241,240,258,1
1560,147,158,160,163,153,149,159,154,158,157,0
1561,240,231,245,241,256,269,243,247,240,250,1
1562,155,154,155,158,153,146,141,150,146,137,0
1563,235,226,235,248,240,251,241,249,249,270,1
1564,151,153,158,149,143,147,151,145,152,145,0
1565,240,229,241,247,248,245,238,244,242,260,1
1566,149,153,153,153,139,151,140,150,150,143,0
1567,252,233,236,228,257,239,239,249,242,258,1
1568,158,154,154,166,159,155,140,144,145,146,0
1569,242,245,253,230,244,256,219,224,258,240,1
1570,158,154,157,151,153,143,144,144,148,148,0
1571,245,254,237,242,238,257,226,240,250,248,1
1572,157,154,148,157,145,146,143,157,140,150,0
1573,257,253,249,232,250,239,212,228,258,245,1
1574,150,151,164,157,152,144,148,143,144,152,0
1575,260,255,232,237,251,252,219,233,254,240,1
1576,166,159,156,158,145,149,152,151,144,144,0
1577,256,227,247,244,240,262,235,224,250,248,1
1578,150,154,161,155,152,132,146,146,147,148,0
1579,246,223,224,252,245,270,258,213,256,247,1
1580,158,150,156,162,143,141,141,144,147,142,0
1581,258,222,222,237,240,259,240,229,255,258,1
1582,157,141,143,149,139,130,157,141,143,149,0
1583,247,213,233,242,242,241,232,212,253,242,1
1584,156,148,143,157,136,150,142,139,149,152,0
1585,257,250,230,247,252,254,233,233,234,252,1
1586,144,135,136,140,149,148,142,142,148,150,0
1587,250,252,211,253,261,240,227,246,248,256,1
1588,144,142,152,146,144,148,145,154,145,141,0
1589,260,238,230,240,249,260,232,242,236,240,1
1590,152,141,143,141,148,150,150,142,153,141,0
1591,250,260,224,234,256,257,219,237,237,242,1
1592,151,143,160,149,141,141,151,149,151,149,0
1593,254,230,244,253,253,255,225,250,247,230,1
1594,141,144,140,144,145,150,145,145,151,152,0
1595,251,223,238,241,239,238,224,249,258,244,1
1596,148,154,149,141,148,154,140,141,153,148,0
1597,247,238,229,244,244,260,222,249,243,248,1
1598,153,144,154,148,142,148,152,149,146,148,0
1599,243,221,224,233,246,259,229,248,249,247,1
1600,148,144,146,151,143,145,144,140,152,148,0
1601,251,218,253,248,248,260,242,250,232,250,1
1602,138,143,143,154,145,155,145,152,155,154,0
1603,239,228,236,263,240,261,220,236,234,254,1
1604,143,146,144,153,149,146,150,160,152,157,0
1605,243,228,245,234,240,247,235,235,265,256,1
1606,141,142,143,142,153,151,139,164,151,150,0
1607,249,216,247,244,261,249,226,253,258,259,1
1608,149,143,148,149,143,142,148,160,153,154,0
1609,243,219,238,261,245,244,222,222,237,251,1
1610,149,142,147,151,145,143,146,161,151,153,0
1611,245,226,251,253,258,269,233,239,244,262,1
1612,152,148,147,149,148,150,154,163,160,152,0
1613,248,246,245,271,248,249,195,227,236,242,1
1614,141,143,147,149,148,154,154,162,158,152,0
1615,252,245,243,248,249,258,221,233,252,249,1
1616,150,143,155,142,149,145,155,162,165,149,0
1617,252,232,235,270,253,246,228,235,244,252,1
1618,139,152,148,148,156,150,151,159,145,146,0
1619,247,213,235,242,255,250,239,244,246,266,1
1620,137,140,148,153,145,148,156,166,155,160,0
1621,264,221,230,252,255,269,221,227,246,252,1
1622,159,151,159,162,158,145,153,149,145,150,0
1623,265,224,234,255,255,248,240,232,245,257,1
1624,147,147,162,159,146,144,143,152,148,149,0
1625,251,230,233,244,238,251,215,242,235,252,1
1626,151,148,165,154,151,148,152,139,151,150,0
1627,250,243,230,243,257,251,229,243,231,255,1
1628,151,144,161,164,156,144,144,153,139,159,0
1629,230,229,236,245,238,256,220,224,252,245,1
1630,142,145,171,163,154,146,140,146,147,152,0
1631,243,241,236,250,250,249,234,238,228,253,1
1632,144,143,165,151,152,143,155,142,150,151,0
1633,259,212,233,234,253,249,242,221,248,259,1
1634,152,159,154,162,155,146,154,141,153,151,0
1635,248,216,234,236,251,267,234,244,252,239,1
1636,147,152,161,153,151,142,138,142,148,147,0
1637,255,218,235,240,244,266,240,223,244,247,1
1638,142,145,165,155,158,143,148,138,144,140,0
1639,268,228,225,241,234,257,238,237,247,259,1
1640,152,144,167,162,159,140,139,142,145,145,0
1641,255,240,251,244,259,251,247,240,264,247,1
1642,140,148,145,143,154,151,153,145,142,147,0
1643,265,230,227,244,244,259,237,231,245,239,1
1644,143,144,141,144,155,144,149,141,138,144,0
1645,249,230,232,254,253,253,232,238,257,258,1
1646,139,144,133,151,142,150,155,151,149,150,0
1647,266,232,243,252,261,260,250,240,261,240,1
1648,150,150,141,142,151,152,141,142,142,138,0
1649,249,233,223,255,242,246,209,236,229,248,1
1650,142,135,145,151,146,148,145,153,146,146,0
1651,257,239,227,250,257,257,218,245,255,255,1
1652,144,143,145,148,148,143,146,134,139,143,0
1653,249,247,249,270,254,258,226,232,234,250,1
1654,147,145,139,142,142,153,151,142,144,139,0
1655,247,232,225,240,264,243,233,229,234,257,1
1656,147,138,147,153,146,155,142,147,132,146,0
1657,256,222,227,245,259,253,258,230,239,265,1
1658,149,141,147,143,146,161,140,135,140,150,0
1659,271,232,250,228,261,254,248,230,242,251,1
1660,150,142,147,144,149,148,151,150,149,147,0
1661,250,232,244,240,257,251,252,232,238,265,1
1662,158,147,151,138,141,148,151,169,154,148,0
1663,254,221,241,228,254,247,249,218,247,250,1
1664,152,147,141,142,144,155,149,170,167,159,0
1665,258,251,225,240,257,245,232,213,224,249,1
1666,153,137,150,140,145,150,140,158,155,152,0
1667,250,249,230,237,248,255,226,215,232,255,1
1668,147,145,141,142,146,149,147,162,161,154,0
1669,252,242,240,242,266,250,226,219,224,241,1
1670,153,148,146,142,142,151,139,157,155,161,0
1671,250,240,232,249,253,244,229,208,214,254,1
1672,148,140,145,148,144,156,145,158,160,153,0
1673,254,244,248,254,254,254,232,206,213,254,1
1674,142,148,146,153,149,154,139,161,163,154,0
1675,254,232,206,213,254,254,254,196,253,254,1
1676,149,152,147,154,142,141,142,169,161,151,0
1677,254,228,209,254,254,254,231,254,254,254,1
1678,143,144,139,143,142,162,144,159,165,157,0
1679,254,231,254,254,254,254,244,253,254,254,1
1680,144,148,146,141,140,150,152,173,158,146,0
1681,254,244,253,254,254,254,254,170,235,254,1
1682,157,149,165,160,157,146,147,149,144,144,0
1683,254,254,170,235,254,254,245,247,253,254,1
1684,156,151,159,159,158,139,142,138,151,143,0
1685,254,245,247,253,254,254,214,234,254,254,1
1686,149,141,159,155,149,147,145,147,156,151,0
1687,254,214,234,254,254,254,254,171,254,254,1
1688,156,150,167,167,157,145,146,149,146,150,0
1689,254,254,171,254,254,254,244,244,252,254,1
1690,158,144,158,159,159,147,150,137,148,144,0
1691,254,244,244,252,254,254,253,239,239,254,1
1692,150,151,170,162,157,139,149,150,139,149,0
1693,254,253,239,239,254,254,243,240,248,254,1
1694,148,153,169,161,153,146,143,146,146,148,0
1695,254,243,240,248,254,254,215,222,254,254,1
1696,161,147,159,154,155,143,145,146,156,155,0
1697,254,215,222,254,254,254,254,242,242,254,1
1698,149,144,160,163,153,145,146,145,150,143,0
1699,254,254,242,242,254,254,230,246,246,254,1
1700,151,149,168,155,162,148,141,151,149,147,0
1701,254,230,246,246,254,254,202,222,222,254,1
1702,141,150,142,147,150,147,147,148,149,146,0
1703,251,222,240,251,251,250,251,225,223,249,1
1704,149,143,150,149,141,150,148,153,148,150,0
1705,250,251,225,223,249,252,235,215,246,246,1
1706,149,154,156,142,143,141,150,154,147,152,0
1707,252,235,215,246,246,247,209,242,249,249,1
1708,147,153,145,148,139,155,149,150,152,143,0
1709,247,209,242,249,249,249,226,220,250,249,1
1710,144,145,145,146,149,144,144,148,144,152,0
1711,249,226,220,250,249,240,212,245,251,250,1
1712,142,147,151,150,143,141,140,147,152,148,0
1713,240,212,245,251,250,249,219,237,251,252,1
1714,147,144,142,148,146,144,148,143,147,138,0
1715,249,219,237,251,252,252,222,238,246,248,1
