,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
516,45,51,54,53,48,39,44,48,48,46,36,43,37,37,38,44,52,54,53,40,44,41,41,42,40,0
517,154,124,123,128,150,152,131,122,119,153,144,106,127,119,127,134,79,82,76,101,112,86,66,76,87,1
518,45,51,55,54,48,40,44,47,48,47,36,43,38,37,38,44,51,53,53,40,44,42,41,42,40,0
519,151,123,122,127,146,152,129,118,118,154,143,110,125,118,128,133,80,83,76,102,114,84,66,76,87,1
520,45,51,56,53,48,40,43,48,48,46,36,44,38,37,38,44,51,54,54,40,45,42,40,42,40,0
521,154,132,131,137,156,162,149,141,141,154,169,159,143,152,159,148,149,138,138,162,159,144,141,137,148,1
522,44,51,54,53,40,44,42,41,42,40,40,42,38,42,35,39,40,40,39,39,37,37,39,38,45,0
523,159,134,134,136,155,165,149,141,140,156,169,158,142,150,158,146,148,140,138,161,157,143,138,136,150,1
524,44,51,54,53,39,44,41,41,42,41,40,42,39,41,36,38,40,40,39,39,36,37,41,39,45,0
525,154,134,133,138,156,163,149,140,140,154,172,161,143,155,159,146,147,137,136,161,159,144,142,137,149,1
526,44,51,54,53,39,44,43,42,42,40,40,42,38,41,35,40,40,40,39,39,37,37,40,39,45,0
527,155,133,132,137,157,163,148,142,139,155,166,159,144,151,158,151,149,138,140,164,159,143,141,135,148,1
528,44,51,54,53,39,44,42,41,42,41,41,42,39,41,35,39,40,41,38,38,38,37,40,39,46,0
529,153,130,121,120,155,144,106,125,116,127,132,77,83,76,101,113,83,66,78,84,113,83,94,91,98,1
530,43,43,42,42,40,39,42,38,41,35,39,40,40,39,39,37,37,39,38,45,52,45,52,62,46,0
531,151,130,122,121,153,142,106,127,115,125,133,79,79,76,101,111,85,64,78,86,111,82,95,91,98,1
532,44,42,41,42,40,40,42,38,41,35,39,40,40,39,38,37,37,40,39,46,52,45,52,62,46,0
533,153,130,118,120,155,143,107,127,118,127,135,79,83,75,101,114,86,65,79,85,113,84,97,91,98,1
534,44,42,41,42,40,39,42,39,41,35,39,40,40,40,39,37,36,39,38,44,52,45,53,61,46,0
535,151,129,120,119,152,142,107,126,115,126,135,79,81,76,101,114,85,63,79,86,113,84,95,92,98,1
536,44,41,41,41,39,41,42,39,42,35,39,40,40,39,39,37,38,40,39,45,52,45,52,61,46,0
537,151,125,127,122,133,135,97,113,122,131,165,144,123,141,153,141,121,133,131,146,137,41,60,64,135,1
538,43,39,33,34,31,38,36,36,36,37,39,44,44,43,37,30,29,29,28,20,21,17,20,12,7,0
539,152,124,126,118,135,135,97,110,122,133,163,143,120,143,153,142,119,130,133,145,136,40,61,66,132,1
540,42,39,33,34,31,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,21,17,20,13,7,0
541,152,124,125,119,134,134,99,110,121,130,165,143,122,140,153,144,121,128,129,144,134,41,60,64,137,1
542,43,38,33,35,32,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,21,16,20,12,7,0
543,149,126,125,122,137,135,98,113,122,128,164,141,121,142,151,140,121,129,135,145,138,40,60,65,132,1
544,43,39,33,33,32,38,37,35,36,37,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,0
545,148,124,130,171,171,203,211,184,187,191,160,137,125,124,149,179,145,147,176,174,153,137,136,144,143,1
546,40,44,48,48,46,36,44,37,36,38,43,51,54,53,39,44,42,40,42,41,39,43,39,41,35,0
547,151,126,127,169,170,206,211,179,186,190,159,135,125,132,150,181,143,151,175,174,149,139,135,143,142,1
548,41,43,48,48,46,36,44,39,37,38,44,51,54,52,40,44,42,41,41,40,40,42,39,41,35,0
549,149,127,127,167,169,204,216,180,188,188,156,139,128,127,146,179,141,151,175,175,152,138,134,144,142,1
550,40,43,48,49,45,35,43,38,37,39,45,51,54,54,39,44,42,41,43,40,40,42,40,41,35,0
551,148,128,128,169,170,202,208,178,188,189,161,135,126,128,147,180,144,150,172,175,150,142,136,143,143,1
552,40,42,48,48,47,36,44,38,38,38,44,51,54,53,40,44,42,41,42,41,40,42,39,41,36,0
553,152,137,136,143,142,163,140,135,157,157,150,118,120,178,179,145,121,114,127,171,155,117,119,154,153,1
554,39,42,35,43,35,43,39,34,34,33,38,35,35,36,36,39,44,44,43,38,30,29,29,29,20,0
555,150,139,136,141,141,163,145,136,155,156,149,115,121,179,179,142,118,112,125,172,156,118,118,154,153,1
556,40,42,35,44,35,43,39,33,34,32,38,36,34,36,37,39,44,44,43,38,29,29,29,29,20,0
557,149,138,133,146,143,162,143,138,156,157,152,116,122,179,180,143,117,112,126,169,158,118,120,156,153,1
558,39,42,35,42,35,43,39,33,33,32,38,37,35,36,38,39,44,44,43,37,30,28,29,29,20,0
559,151,139,134,141,143,162,142,138,152,158,148,119,121,180,180,142,118,112,124,170,156,117,116,154,155,1
560,39,42,35,43,35,43,39,34,34,32,38,36,34,36,37,39,44,44,43,37,30,29,29,29,21,0
561,149,118,119,181,179,142,118,111,123,171,157,120,118,156,156,142,108,106,112,164,171,145,137,141,183,1
562,39,45,44,43,37,30,29,29,29,20,21,18,20,12,7,13,13,10,12,7,18,18,26,27,27,0
563,152,118,121,180,178,143,115,111,126,171,158,119,117,156,157,142,108,106,111,167,171,143,140,145,181,1
564,39,44,44,43,36,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,0
565,151,118,119,178,177,141,118,111,126,173,156,121,117,153,155,142,106,108,112,166,170,145,139,144,184,1
566,39,45,44,43,37,30,29,29,29,20,21,17,20,11,7,13,13,10,12,7,18,18,26,27,27,0
567,149,120,120,183,179,140,119,114,122,171,155,118,117,153,153,142,109,109,111,161,171,146,137,140,179,1
568,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,0
569,149,150,140,137,162,157,142,144,134,148,163,142,146,144,155,155,139,144,145,151,166,137,139,128,148,1
570,38,36,35,36,37,39,43,44,43,37,30,29,29,29,20,21,17,21,12,7,13,13,10,12,7,0
571,147,146,142,137,162,157,141,145,137,149,165,142,144,145,153,158,139,140,144,151,166,139,137,127,149,1
572,38,36,35,36,37,39,44,44,43,37,30,29,29,29,21,21,17,20,12,7,13,13,10,12,7,0
573,146,144,137,139,162,159,145,142,134,151,165,141,143,147,157,156,139,142,145,151,165,139,138,126,150,1
574,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,14,13,10,12,7,0
575,146,148,137,139,162,158,142,139,139,148,165,142,143,146,155,157,141,142,146,151,164,137,137,125,148,1
576,38,36,35,36,37,39,44,44,43,37,29,29,28,29,20,21,17,20,12,8,13,13,10,12,7,0
577,147,132,124,117,142,156,134,132,138,156,163,152,142,143,155,169,160,142,152,159,148,147,140,137,160,1
578,38,42,44,48,40,47,46,49,51,45,53,50,53,53,50,46,48,52,49,47,49,49,50,50,46,0
579,143,131,123,120,144,154,131,133,139,156,163,147,142,139,155,172,159,144,153,157,146,149,140,138,161,1
580,38,42,44,49,41,48,46,49,50,46,52,50,53,53,50,46,47,52,49,49,49,49,50,51,45,0
581,145,134,126,122,143,155,133,134,140,155,164,149,141,140,157,170,157,142,151,159,146,146,140,140,162,1
582,38,42,44,48,40,48,47,50,50,46,52,50,54,54,50,46,47,52,49,49,49,49,50,51,46,0
583,142,128,126,121,143,152,133,134,140,157,164,151,140,140,156,172,160,145,154,160,148,146,138,141,161,1
584,38,42,44,47,40,48,46,49,49,45,52,50,53,53,50,46,47,52,49,48,50,48,50,52,46,0
585,146,107,56,82,136,161,141,140,142,165,169,143,142,149,171,178,154,147,143,173,174,154,146,143,166,1
586,38,25,19,26,42,56,62,30,34,43,46,37,36,101,135,130,125,114,69,71,125,131,118,81,80,0
587,144,107,59,84,136,161,143,141,137,165,170,143,139,145,171,181,154,146,144,171,176,152,145,144,165,1
588,37,25,20,29,43,55,62,32,33,41,46,37,35,100,137,132,126,112,71,73,127,131,119,80,79,0
589,144,107,56,81,137,162,140,139,142,167,168,141,142,146,168,178,153,147,146,173,176,151,148,144,164,1
590,38,25,20,27,41,54,62,31,33,43,45,37,37,100,137,130,126,111,70,72,124,130,117,80,81,0
591,143,105,59,82,135,160,138,138,140,167,173,144,142,147,168,180,152,145,143,173,176,152,147,144,168,1
592,37,24,21,28,40,56,62,32,33,41,44,38,35,99,135,131,124,111,71,71,128,131,118,80,82,0
593,142,108,127,117,126,134,78,84,76,103,114,84,67,80,84,111,84,98,91,96,145,132,126,119,144,1
594,38,21,9,23,34,102,101,96,92,89,90,86,87,100,116,66,67,55,47,46,107,103,98,96,95,0
595,144,107,128,117,125,132,81,83,77,101,112,85,65,78,84,112,85,94,90,100,146,131,123,120,146,1
596,39,22,9,23,34,104,103,98,94,90,88,87,89,98,115,66,67,56,46,47,107,101,98,95,95,0
597,143,107,126,118,125,134,80,83,75,101,113,83,64,80,84,112,84,95,93,97,144,133,124,121,145,1
598,38,20,8,24,33,102,102,97,93,89,90,87,88,99,116,67,67,54,46,47,106,101,98,98,95,0
599,141,108,125,116,126,133,79,81,76,100,112,85,65,77,84,112,85,96,91,97,146,132,122,119,143,1
600,37,22,10,23,35,101,101,97,94,90,87,85,87,99,116,67,67,55,47,49,105,101,97,97,95,0
601,143,122,132,132,146,138,43,62,65,135,143,108,57,83,137,162,143,140,141,165,168,144,140,145,171,1
602,36,44,38,36,38,44,51,54,53,40,44,42,42,42,41,41,42,39,41,35,39,40,40,39,38,0
603,142,119,132,134,147,137,39,61,66,133,146,109,56,82,134,161,143,140,140,166,169,143,139,146,175,1
604,36,44,39,37,38,44,51,54,53,40,44,43,41,42,39,41,42,40,42,35,39,40,40,39,39,0
605,145,121,131,132,146,135,39,62,67,130,143,106,60,81,138,162,141,139,142,169,170,141,142,145,170,1
606,36,43,38,37,39,44,51,54,53,40,45,42,41,42,40,40,42,39,41,35,39,39,40,39,39,0
607,143,123,129,132,146,137,41,61,67,134,142,107,59,82,138,163,141,140,143,166,172,143,141,146,169,1
608,36,44,39,37,37,44,51,54,53,40,43,42,41,42,39,41,42,40,41,34,39,40,40,39,39,0
609,138,39,62,66,134,144,106,59,80,136,161,141,139,140,169,168,142,142,146,170,181,155,145,141,173,1
610,35,34,31,28,35,23,17,20,22,34,37,19,8,23,34,103,101,97,93,90,89,86,89,99,116,0
611,139,42,63,65,133,145,107,59,82,137,161,142,140,140,165,171,145,142,148,170,178,155,147,143,171,1
612,35,34,32,27,35,24,18,21,23,34,37,22,10,23,34,102,102,97,93,90,90,86,88,99,116,0
613,138,42,60,67,134,144,108,57,81,135,160,140,139,143,168,168,141,143,147,172,179,153,146,142,172,1
614,35,34,31,29,35,25,19,20,22,32,38,21,9,22,35,102,101,97,93,91,90,86,87,99,114,0
615,138,40,60,68,133,145,108,58,85,137,163,138,141,141,171,169,142,141,148,169,179,156,148,142,175,1
616,33,34,32,27,35,24,17,22,21,33,36,22,9,24,33,101,102,97,94,89,89,86,88,100,116,0
617,134,86,62,94,156,174,161,106,152,171,187,149,165,175,192,190,153,148,161,158,212,184,182,206,207,1
618,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,49,52,47,38,32,0
619,137,83,65,96,159,177,163,107,152,172,188,152,164,175,191,191,153,144,160,157,213,183,180,205,204,1
620,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,0
621,134,86,61,96,158,176,162,109,151,172,186,150,165,175,193,192,155,147,157,160,214,183,181,208,205,1
622,30,29,30,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,0
623,133,84,64,94,156,176,160,105,153,171,188,151,163,174,191,191,154,145,159,159,213,181,182,205,204,1
624,30,29,29,30,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,0
625,132,99,113,122,130,165,143,121,142,153,142,120,131,133,146,135,40,61,66,135,145,108,60,81,135,1
626,27,30,29,24,40,65,66,63,64,78,34,34,32,28,35,23,18,22,22,32,38,20,9,23,34,0
627,132,97,109,121,131,163,143,123,141,149,143,121,130,130,147,137,39,62,67,133,141,109,57,82,137,1
628,27,30,28,23,40,64,66,63,64,78,34,33,32,28,34,23,18,21,21,33,37,21,9,23,34,0
629,133,98,112,122,134,164,141,121,141,153,143,120,130,133,144,137,40,62,66,133,143,107,56,82,134,1
630,27,30,29,23,41,63,67,63,65,78,34,34,32,28,35,24,18,20,22,33,37,21,9,23,33,0
631,133,98,110,122,130,164,141,122,142,151,146,120,129,132,147,137,43,59,66,132,143,107,56,81,138,1
632,26,30,28,23,39,64,66,62,64,78,34,34,32,28,35,24,19,21,22,33,37,20,9,23,34,0
633,133,81,84,76,101,113,85,66,79,85,109,84,97,92,97,147,131,125,121,144,155,134,134,138,157,1
634,24,18,20,22,33,38,22,9,24,35,102,103,97,91,88,89,85,88,99,116,67,66,55,46,48,0
635,133,79,79,76,103,112,85,66,77,84,112,86,94,91,98,145,132,125,122,142,155,135,134,136,157,1
636,24,18,21,21,33,37,21,10,22,34,102,103,98,92,91,89,87,89,100,116,66,68,56,47,48,0
637,133,80,81,77,101,111,86,68,77,85,113,86,94,92,99,145,131,124,119,144,155,132,132,139,158,1
638,24,18,21,22,32,36,22,8,24,34,102,102,97,94,89,89,86,88,99,117,66,67,54,47,48,0
639,133,79,83,74,99,115,83,63,76,86,111,82,93,91,101,146,132,124,118,144,155,133,133,137,157,1
640,24,18,23,23,32,38,19,10,22,34,102,103,97,93,91,88,86,89,99,116,67,67,56,45,46,0
641,118,120,110,114,165,177,145,109,141,194,163,125,109,99,149,143,90,100,120,147,139,105,96,92,126,1
642,21,17,20,12,7,13,13,10,12,8,17,18,26,27,27,50,51,47,38,32,38,42,44,48,40,0
643,123,119,111,116,166,176,145,111,139,201,164,122,108,101,149,143,91,97,121,150,140,103,98,93,130,1
644,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,31,38,42,44,48,41,0
645,120,120,111,115,166,179,147,111,139,195,163,124,108,99,147,144,91,99,121,149,139,106,98,94,127,1
646,21,17,19,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,0
647,119,121,110,118,167,176,146,111,139,196,164,125,110,98,149,142,94,100,122,146,141,107,97,92,125,1
648,22,16,21,12,7,13,13,10,12,7,18,18,26,27,27,50,50,47,38,32,38,42,44,48,40,0
649,113,86,66,79,84,111,81,96,92,98,146,133,123,118,141,156,132,134,139,158,163,148,144,142,153,1
650,18,19,25,27,27,51,51,48,38,32,38,42,44,48,40,47,45,49,49,47,53,50,53,52,50,0
651,114,83,69,79,85,114,85,96,92,97,147,131,124,118,146,155,133,133,137,158,163,149,142,138,154,1
652,18,18,26,27,27,50,51,47,38,32,38,43,45,48,40,47,47,49,50,45,52,50,53,53,50,0
653,113,84,67,77,86,113,84,96,92,98,143,133,123,119,145,154,134,133,141,158,165,149,142,140,154,1
654,17,18,26,27,27,49,51,47,38,32,38,43,44,49,40,48,46,49,49,46,52,50,53,53,50,0
655,112,84,66,81,85,110,83,97,91,99,146,131,125,119,144,155,133,133,138,157,163,149,141,139,156,1
656,18,17,26,27,27,50,51,47,38,33,38,42,43,48,40,47,46,49,50,46,51,50,53,53,50,0
657,110,82,96,91,99,146,132,125,120,146,154,136,132,137,156,165,148,140,139,153,170,156,143,150,159,1
658,13,13,10,12,8,17,18,26,27,27,50,51,47,38,32,39,42,44,48,40,46,46,49,50,46,0
659,113,83,96,91,98,146,130,123,120,146,155,132,133,137,157,165,152,142,140,157,173,159,143,152,160,1
660,13,14,10,12,7,18,18,26,27,27,50,51,48,38,32,38,42,45,48,40,47,46,49,50,46,0
661,113,86,94,89,97,145,134,125,120,144,154,133,134,139,159,164,150,142,138,156,169,160,144,151,158,1
662,13,13,10,12,7,18,18,26,26,27,50,51,47,38,32,38,42,44,48,40,48,46,49,50,47,0
663,113,82,94,91,97,144,132,122,122,144,157,133,133,137,156,166,150,139,140,153,171,160,143,150,159,1
664,12,13,10,12,7,18,18,26,28,27,50,52,47,38,33,38,42,44,48,40,47,46,49,49,46,0
665,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,1
666,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,0
667,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,1
668,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,0
669,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,1
670,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,0
671,250,196,150,160,254,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,1
672,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,0
673,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,1
674,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,0
675,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,1
676,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,0
677,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,1
678,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,0
679,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,1
680,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,0
681,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,1
682,121,109,100,97,93,97,92,82,88,99,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,0
683,242,197,208,221,220,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,1
684,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,53,43,40,47,56,0
685,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,1
686,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,0
687,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,1
688,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,0
689,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,1
690,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,0
691,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,1
692,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,0
693,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,1
694,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,0
695,224,200,144,136,225,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,1
696,106,103,86,76,78,90,86,74,82,92,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,0
697,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,1
698,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,0
699,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,1
700,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,0
701,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,1
702,103,104,89,90,78,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,0
703,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,1
704,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,106,102,97,96,95,100,104,103,106,110,0
705,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,1
706,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,0
707,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,1
708,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,0
709,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,1
710,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,0
711,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,1
712,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,0
713,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,1
714,97,92,82,88,99,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,0
715,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,1
716,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,82,71,80,89,95,0
717,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,1
718,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,0
719,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,1
720,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,0
721,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,1
722,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,0
723,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,1
724,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,0
725,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,1
726,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,0
727,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,1
728,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,0
729,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,1
730,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,0
731,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,1
732,91,90,83,94,101,103,104,89,90,78,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,0
733,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,1
734,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,0
735,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,1
736,90,86,74,82,92,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,0
737,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,1
738,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,0
739,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,1
740,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,0
741,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,1
742,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,0
743,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,179,152,152,154,185,1
744,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,82,71,80,89,95,94,85,73,71,80,0
745,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,1
746,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,0
747,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,1
748,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,0
749,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,1
750,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,0
751,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,1
752,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,0
753,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,1
754,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,0
755,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,1
756,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,0
757,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,1
758,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,0
759,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,1
760,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,0
761,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,1
762,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,0
763,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,185,157,153,144,151,1
764,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,0
765,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,1
766,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,0
767,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,1
768,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,0
769,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,1
770,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,59,58,59,62,71,0
771,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,1
772,54,62,31,33,42,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,0
773,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,1
