,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1029,208,142,144,138,174,186,133,150,182,188,211,179,171,160,180,147,177,144,166,191,185,166,163,162,191,1
1031,174,136,124,141,208,210,180,177,188,166,177,146,155,150,180,171,163,158,164,173,202,170,162,219,172,1
1033,184,148,203,184,220,181,145,163,145,179,184,151,152,169,232,230,212,184,216,218,238,169,127,173,175,1
1035,171,180,193,170,153,177,142,162,194,208,195,193,162,163,217,226,193,202,229,207,235,196,181,148,188,1
1037,193,175,178,176,189,204,168,164,154,165,199,179,154,182,210,238,216,174,249,212,244,188,165,149,116,1
1039,222,150,182,155,217,191,188,197,189,236,177,177,147,194,225,255,222,222,196,184,190,171,171,122,147,1
1041,194,169,162,180,191,217,189,153,170,228,243,257,147,228,213,204,176,187,145,153,187,150,124,167,173,1
1043,159,148,125,175,202,231,174,159,185,221,243,244,188,223,207,208,202,139,140,187,186,171,155,191,199,1
1045,175,176,156,203,196,184,191,173,212,265,248,194,171,208,214,223,162,169,166,152,199,172,165,177,210,1
1047,197,135,175,196,161,189,152,164,173,230,262,216,220,191,226,205,159,147,170,155,229,188,179,139,190,1
1049,181,178,117,162,193,197,129,179,191,213,181,156,141,140,153,238,184,201,211,202,186,116,139,182,180,1
1051,162,156,103,158,153,169,154,146,160,171,191,149,128,151,196,217,207,176,199,201,199,127,138,198,164,1
1053,151,152,137,161,143,214,160,177,176,209,195,137,114,156,133,221,178,197,248,204,141,133,182,178,182,1
1055,191,187,111,186,157,181,117,178,185,204,192,141,169,174,156,195,182,181,212,216,214,114,157,159,181,1
1057,177,160,129,96,223,211,141,124,182,191,113,119,108,126,178,188,129,88,128,187,187,175,100,103,150,1
1059,191,148,140,96,199,210,154,115,183,174,103,105,113,120,162,207,140,109,151,197,192,144,85,118,171,1
1061,178,142,112,131,226,194,137,109,177,190,129,140,105,114,164,180,140,115,140,199,189,103,109,95,157,1
1063,181,159,94,100,232,205,147,141,173,184,132,140,103,130,171,142,154,96,164,163,195,127,114,113,179,1
1065,175,106,128,136,200,174,138,116,128,243,189,145,159,170,232,157,120,120,142,163,180,144,129,175,162,1
1067,196,126,145,131,182,181,123,136,110,258,193,151,176,142,210,183,137,121,147,193,148,135,105,162,176,1
1069,183,102,101,163,164,185,132,143,168,238,209,123,179,169,221,143,113,130,146,167,161,132,152,147,163,1
1071,185,143,113,129,182,160,145,128,164,257,207,147,157,151,202,170,150,104,117,173,145,115,92,178,172,1
1073,177,163,151,156,157,150,135,118,142,163,158,111,150,144,138,167,146,139,135,143,169,106,155,165,147,1
1075,157,155,124,161,166,141,142,145,137,154,166,167,134,147,149,180,128,157,147,176,180,156,145,134,170,1
1077,172,127,147,164,166,144,144,141,153,137,180,166,129,146,141,159,135,155,124,155,169,135,137,165,148,1
1079,168,179,132,158,149,131,163,147,127,164,159,153,134,145,162,166,152,156,160,188,161,148,131,144,204,1
1081,183,196,156,177,209,149,119,119,122,135,148,105,137,123,145,172,129,115,141,143,153,134,125,116,170,1
1083,175,168,164,189,200,155,125,127,108,124,137,72,109,111,125,175,150,125,144,143,134,133,91,165,139,1
1085,165,188,178,158,192,135,155,130,78,143,120,104,95,122,143,140,123,114,153,160,120,114,146,120,164,1
1087,187,200,145,177,165,161,137,119,132,127,115,101,134,107,110,179,149,116,136,146,165,126,109,117,153,1
1089,187,166,167,133,188,189,117,106,125,146,144,153,120,157,161,157,140,114,109,157,162,133,144,116,133,1
1091,179,182,130,166,163,180,141,125,130,158,164,136,120,139,176,170,143,132,118,168,180,135,107,120,135,1
1093,182,164,143,142,168,164,147,115,146,141,163,162,137,113,166,185,146,151,160,168,174,119,120,145,169,1
1095,184,157,130,150,175,174,146,149,123,128,184,134,124,145,128,161,133,123,133,151,147,148,151,139,147,1
1097,158,119,116,112,134,153,170,140,166,179,163,151,143,156,156,159,131,114,169,167,204,149,145,162,154,1
1099,188,142,124,121,132,167,154,143,145,180,164,128,100,127,156,168,147,149,130,154,206,165,154,167,168,1
1101,183,137,112,127,176,196,129,153,103,172,165,159,123,132,155,145,117,134,154,150,181,149,161,162,148,1
1103,159,164,128,147,167,155,150,129,131,152,152,140,146,148,142,180,125,101,148,150,195,151,120,146,164,1
1105,170,122,166,190,163,193,169,186,174,184,178,169,209,195,159,169,151,172,193,191,208,175,138,119,246,1
1107,174,180,198,160,153,201,153,175,169,179,221,171,150,175,207,193,193,209,178,208,204,191,184,176,221,1
1109,180,133,151,170,167,205,169,135,176,226,172,154,173,176,205,184,146,163,210,202,217,148,196,154,207,1
1111,155,158,198,164,178,174,161,172,193,199,200,157,174,187,174,175,171,183,193,164,190,172,167,163,214,1
1113,192,132,111,137,161,131,107,134,152,153,224,205,168,196,203,166,156,107,149,133,164,174,162,186,153,1
1115,155,116,120,100,172,169,126,154,145,156,214,214,164,189,187,145,130,119,148,157,184,138,153,177,200,1
1117,176,146,103,127,179,144,145,111,204,160,204,231,210,199,176,145,128,137,120,151,171,149,145,198,200,1
1119,178,132,123,143,178,152,148,138,143,168,219,208,168,169,200,145,158,101,114,144,183,151,172,174,179,1
1121,170,131,150,140,222,184,164,165,148,209,178,124,127,139,207,118,136,122,177,181,212,231,167,185,191,1
1123,135,135,112,144,235,162,169,163,196,206,189,127,133,133,152,154,147,109,166,176,195,241,168,179,201,1
1125,160,154,99,163,266,169,177,144,142,192,152,133,125,138,182,146,112,140,221,170,224,220,200,163,158,1
1127,179,137,115,119,238,180,163,146,152,201,165,164,101,144,163,142,149,151,189,177,208,223,203,185,174,1
1129,138,124,172,109,178,176,163,157,180,181,169,137,116,139,185,150,141,138,148,169,171,149,145,144,148,1
1131,180,124,136,145,129,161,132,140,135,152,149,137,147,126,148,171,132,121,124,156,158,183,151,142,126,1
1133,135,114,151,160,163,161,130,149,162,151,155,146,146,146,153,159,148,148,169,153,154,110,123,152,133,1
1135,169,143,117,163,148,190,164,144,141,148,156,141,162,146,176,166,163,127,155,143,181,154,128,140,131,1
1137,170,160,163,155,158,136,153,125,137,138,153,142,125,117,146,199,150,130,151,148,171,163,112,133,144,1
1139,154,163,150,141,170,170,130,148,133,163,145,132,178,130,177,169,154,136,143,177,168,128,139,145,154,1
1141,167,153,168,158,164,165,154,160,153,162,177,113,146,126,140,172,166,143,135,175,178,114,117,157,136,1
1143,169,155,118,149,140,163,112,169,148,165,175,133,168,143,148,141,142,170,133,172,174,112,132,146,137,1
1145,171,124,163,120,129,150,158,155,139,175,195,120,111,135,133,166,129,139,131,171,152,131,106,152,155,1
1147,170,168,117,142,115,181,158,126,145,161,197,120,130,137,145,166,157,121,103,153,178,166,140,155,159,1
1149,171,136,117,160,145,181,146,146,162,150,170,137,152,139,119,179,124,140,117,172,177,154,137,135,147,1
1151,155,156,158,120,144,176,165,139,144,197,170,117,119,132,152,186,150,151,173,157,154,158,107,129,176,1
1153,185,139,139,150,131,138,104,142,127,151,111,26,36,89,130,134,112,43,95,147,162,134,134,143,162,1
1155,149,100,123,128,158,122,125,121,142,157,117,37,64,56,129,153,91,65,97,145,178,145,148,129,182,1
1157,171,155,127,109,145,132,136,143,130,128,149,34,74,71,132,148,120,57,79,130,171,124,145,138,170,1
1159,167,156,131,155,136,150,88,136,126,129,122,26,54,68,128,168,97,46,81,143,157,122,142,135,174,1
1161,139,172,145,169,168,138,110,111,175,182,140,109,117,128,132,181,123,114,144,155,152,107,93,129,146,1
1163,171,134,159,151,148,148,111,114,194,180,158,98,108,111,182,151,108,108,171,158,138,111,96,92,186,1
1165,185,160,149,149,159,157,128,153,173,166,150,95,142,136,214,150,127,106,157,161,135,119,88,100,179,1
1167,155,126,128,144,147,134,103,112,169,184,164,117,110,123,184,142,103,147,154,157,148,136,102,130,161,1
1169,167,153,160,142,181,176,151,122,140,191,180,155,128,162,183,198,134,125,146,186,144,165,155,141,174,1
1171,162,142,138,148,173,167,148,149,121,178,188,149,132,134,196,169,149,180,151,179,153,150,171,129,192,1
1173,157,164,146,138,193,170,167,118,150,155,202,159,125,125,148,175,154,141,147,182,151,147,131,143,171,1
1175,177,138,126,152,165,163,150,147,125,176,179,127,143,148,170,150,166,136,156,161,162,154,147,134,180,1
1177,187,158,148,160,145,173,140,147,158,156,142,135,162,151,144,132,137,124,138,170,164,172,146,155,159,1
1179,167,150,145,157,150,165,170,145,143,171,142,142,173,162,162,138,144,140,107,118,199,170,142,131,148,1
1181,172,135,121,137,150,186,164,136,183,142,162,129,131,150,168,191,137,156,125,150,166,135,150,126,171,1
1183,150,134,161,138,159,180,159,157,163,162,133,120,128,127,194,157,140,146,116,132,176,149,153,139,180,1
1185,170,117,143,149,183,182,148,149,154,168,156,124,147,142,158,160,148,161,138,162,144,108,129,171,189,1
1187,174,129,125,122,150,181,151,142,180,168,138,152,117,147,136,164,155,144,133,150,146,116,143,193,198,1
1189,162,147,102,116,186,165,163,154,199,191,144,131,172,156,157,155,144,144,172,148,142,132,139,188,178,1
1191,203,126,124,122,162,166,164,155,207,190,165,163,148,129,142,172,146,125,146,155,135,109,115,196,179,1
1193,163,87,61,81,123,140,142,123,105,163,145,91,134,124,145,143,132,105,121,130,132,98,139,121,127,1
1195,171,78,64,99,120,160,113,96,99,179,167,139,126,149,125,148,157,118,125,157,144,84,113,112,106,1
1197,152,85,88,104,137,152,116,98,123,156,159,140,112,138,152,138,134,134,120,137,150,97,99,95,130,1
1199,146,91,76,77,135,156,103,105,131,152,175,132,126,130,132,132,153,129,124,149,163,111,132,119,115,1
1201,153,121,98,120,167,188,118,110,141,152,154,132,119,116,151,166,126,131,112,133,132,79,94,59,99,1
1203,145,130,89,151,164,157,138,139,128,169,135,140,116,135,146,134,92,138,95,138,142,89,79,72,121,1
1205,161,81,118,100,134,151,124,119,109,120,150,143,110,135,173,120,121,139,105,119,146,62,75,72,87,1
1207,153,124,101,115,171,148,115,92,123,175,141,119,111,114,140,134,120,135,103,130,145,45,79,43,109,1
1209,186,163,165,143,155,165,150,134,145,173,162,159,121,162,170,142,143,109,138,126,176,147,156,132,158,1
1211,145,173,127,172,152,157,126,155,96,153,153,156,144,146,177,162,130,138,127,149,186,130,159,152,164,1
1213,149,122,145,124,157,169,133,131,131,164,179,146,135,130,159,165,135,123,145,148,176,143,117,131,179,1
1215,161,147,145,139,152,147,146,162,125,118,179,149,173,120,144,156,151,135,125,160,166,170,145,134,187,1
1217,144,119,120,131,146,168,107,113,121,163,143,95,157,125,133,137,96,106,82,102,96,78,56,81,83,1
1219,140,114,136,112,140,151,127,98,143,151,138,124,142,103,146,129,52,99,85,123,118,90,85,95,83,1
1221,136,130,136,135,161,179,148,116,134,155,155,109,129,104,123,154,81,89,69,95,111,86,73,82,77,1
1223,139,142,129,119,153,142,140,107,132,152,133,85,111,122,135,149,76,60,71,98,129,68,83,81,66,1
1225,166,143,137,131,169,166,153,141,147,161,176,139,139,147,171,127,155,161,110,169,171,132,147,120,150,1
1227,167,140,154,148,149,177,136,109,142,160,185,168,134,148,161,134,136,137,122,162,179,132,129,141,149,1
1229,119,120,114,149,137,169,163,145,145,151,175,165,142,151,166,114,141,174,140,157,179,138,167,149,151,1
1231,184,153,133,143,128,166,166,174,138,177,167,174,128,159,170,156,141,120,123,178,156,145,149,170,135,1
1233,159,131,116,97,148,145,105,140,130,124,129,89,85,88,98,121,66,60,101,70,118,82,110,88,109,1
1235,146,124,118,106,154,140,104,115,121,120,130,80,94,85,113,117,89,70,85,98,94,95,104,69,106,1
1237,174,132,127,114,147,149,104,103,116,145,133,66,72,87,98,128,91,53,61,97,123,92,96,80,92,1
1239,147,149,124,126,165,134,130,103,126,114,120,84,75,82,93,106,89,57,92,83,91,85,84,88,83,1
1241,157,112,138,133,114,138,115,105,131,135,187,142,103,161,156,159,132,155,147,152,145,44,37,88,146,1
1243,149,133,129,96,128,140,78,108,118,138,185,145,117,141,145,160,121,87,162,130,135,60,75,40,116,1
1245,150,135,137,109,154,141,96,97,132,145,149,149,116,142,158,161,139,115,131,116,135,39,58,73,133,1
1247,142,116,159,133,136,141,116,112,128,133,182,155,124,133,186,151,111,138,117,149,132,40,80,61,148,1
1249,151,102,140,154,194,186,196,158,182,180,187,148,122,133,120,173,138,142,179,173,136,117,119,133,141,1
1251,147,120,130,146,174,199,216,181,194,168,149,144,101,101,105,199,152,144,189,171,176,146,159,161,131,1
1253,137,101,122,173,168,183,210,142,188,184,181,145,156,114,150,167,148,169,174,176,137,141,162,143,138,1
1255,162,112,140,185,133,209,240,198,198,188,149,128,117,131,135,171,140,147,165,174,134,122,143,138,159,1
1257,158,134,145,159,157,170,149,144,134,166,150,117,118,194,178,149,115,114,127,149,169,95,130,178,158,1
1259,160,149,116,142,143,178,151,166,158,143,127,108,132,173,160,156,130,107,130,161,167,120,105,157,167,1
1261,147,152,147,138,152,140,137,130,153,152,171,111,109,184,170,157,106,115,121,168,148,135,132,160,155,1
1263,136,164,126,147,101,143,142,111,181,151,159,126,117,198,173,108,133,128,135,175,169,152,111,147,149,1
1265,135,144,128,177,176,131,98,93,149,200,172,142,139,153,159,133,105,110,119,164,177,165,128,137,219,1
1267,150,115,103,149,167,126,125,104,107,160,159,104,101,157,152,142,99,106,114,169,158,154,114,136,187,1
1269,153,130,105,183,181,140,106,103,154,186,184,98,116,143,142,135,95,105,132,176,187,154,127,151,167,1
1271,131,101,152,152,193,143,133,99,130,170,159,142,140,175,153,142,116,111,98,178,166,145,134,142,219,1
1273,152,139,134,104,168,183,121,167,126,170,173,155,152,126,152,158,139,126,124,143,157,132,136,121,163,1
1275,127,154,157,177,139,159,131,155,146,132,157,147,147,142,142,159,151,152,149,141,152,126,137,96,152,1
1277,149,143,158,168,138,149,128,147,129,152,148,126,151,140,142,159,112,142,124,174,171,147,155,127,151,1
1279,138,159,150,156,164,163,147,120,118,130,153,126,145,154,161,154,132,155,150,142,172,119,123,107,157,1
1281,153,138,114,128,104,161,112,133,146,157,154,121,149,151,158,162,144,162,175,173,170,132,136,122,171,1
1283,163,167,128,135,161,120,130,170,147,143,173,137,164,131,152,173,119,174,155,167,168,122,128,111,158,1
1285,154,126,118,116,146,166,117,90,138,165,159,156,126,159,171,183,144,148,144,156,135,167,147,145,160,1
1287,140,118,119,153,152,163,137,130,129,178,167,159,136,143,147,167,164,168,159,150,152,147,132,148,164,1
1289,162,122,41,62,134,155,129,136,152,192,168,120,170,144,167,161,178,129,159,169,161,185,157,138,160,1
1291,142,104,54,67,150,163,144,163,143,179,130,133,137,158,162,199,177,159,132,173,177,154,131,163,153,1
1293,126,111,102,55,123,151,146,128,115,154,150,149,146,167,181,191,132,140,152,171,161,165,171,140,165,1
1295,165,99,31,89,166,136,139,136,155,147,159,155,163,122,180,186,135,153,144,177,184,164,176,146,203,1
1297,144,96,111,102,132,132,87,84,101,106,95,65,48,70,69,128,82,99,79,73,144,138,121,119,154,1
1299,148,111,131,115,140,114,81,94,68,107,94,92,53,71,99,114,102,74,86,89,147,118,129,132,119,1
1301,144,122,116,110,108,133,80,98,58,94,118,78,73,63,93,121,88,98,79,91,161,131,117,124,142,1
1303,145,126,122,115,137,151,76,72,73,100,113,86,68,60,76,111,72,99,102,100,154,146,128,115,155,1
1305,138,97,131,162,163,139,35,61,61,140,163,104,56,90,127,168,125,144,138,178,172,149,151,138,173,1
1307,149,145,147,128,157,119,65,49,74,134,174,94,53,66,138,148,142,143,147,154,172,127,142,136,174,1
1309,130,114,137,140,146,130,30,69,63,138,162,89,78,91,142,175,169,151,165,185,173,152,145,148,155,1
1311,124,112,109,125,126,145,35,62,74,137,164,119,67,72,120,171,136,129,117,152,167,132,125,139,183,1
1313,124,62,100,52,144,133,113,47,79,173,146,162,142,137,160,173,176,120,134,161,169,173,126,146,174,1
1315,138,67,53,49,126,155,104,68,54,128,159,134,158,144,171,171,128,124,146,174,197,141,160,134,163,1
1317,127,43,73,55,153,134,110,58,70,135,151,148,134,139,175,196,140,120,168,143,182,172,141,156,155,1
1319,154,40,75,60,156,138,114,62,66,122,164,139,157,144,162,153,141,161,134,170,176,160,133,145,168,1
1321,161,98,60,112,165,156,173,87,159,164,211,156,165,169,212,186,164,148,133,159,185,149,173,177,197,1
1323,122,74,81,83,172,163,152,128,193,159,165,174,127,183,211,199,142,163,144,158,241,172,176,211,167,1
1325,128,87,63,84,143,173,199,86,127,158,158,167,154,159,191,202,169,151,164,153,229,189,179,222,201,1
1327,110,107,29,76,135,158,165,116,124,188,189,143,157,167,164,176,157,138,155,146,191,196,179,227,210,1
1329,134,90,86,126,145,153,140,129,128,144,128,119,128,154,147,133,45,60,63,141,170,120,78,92,138,1
1331,147,117,120,128,138,149,147,97,153,154,130,101,156,139,132,125,27,70,54,141,161,108,49,83,149,1
1333,133,86,102,130,143,164,145,140,133,160,131,134,128,140,162,135,19,90,70,130,135,103,74,95,106,1
1335,130,82,110,122,115,160,155,133,128,149,137,116,110,122,147,136,32,57,65,118,148,100,51,87,132,1
1337,120,89,90,83,81,110,90,63,83,112,108,89,107,77,86,165,136,122,131,156,152,123,127,147,143,1
1339,135,57,92,69,127,108,93,70,87,93,113,72,98,77,86,144,126,125,129,139,173,148,110,132,152,1
1341,153,61,104,89,124,108,94,46,98,72,101,89,103,103,105,146,121,111,115,141,170,137,143,133,154,1
1343,148,82,86,79,104,98,60,47,59,103,120,99,103,93,101,141,124,126,118,141,152,152,131,127,146,1
1345,115,124,107,128,153,176,120,120,144,179,182,138,89,94,140,160,83,115,123,161,124,90,94,82,138,1
1347,126,112,100,98,162,158,152,129,104,203,153,160,139,118,140,130,99,112,160,148,120,116,103,100,120,1
1349,125,110,138,128,142,193,163,93,123,186,160,132,104,85,137,125,85,89,118,145,147,100,101,92,110,1
1351,125,132,115,116,149,191,155,116,164,188,164,136,95,105,140,139,71,98,124,177,118,126,104,95,142,1
1353,108,98,57,51,109,119,90,93,86,79,139,129,130,114,165,161,112,120,139,159,170,166,144,136,173,1
1355,125,63,74,94,72,116,78,99,90,78,155,141,109,128,157,147,136,161,137,167,179,146,147,141,154,1
1357,97,91,77,66,72,106,102,109,92,103,124,145,120,116,120,164,145,128,149,147,173,156,149,163,153,1
1359,110,84,75,90,92,114,81,83,101,100,132,164,114,109,145,148,128,134,127,120,159,161,144,144,156,1
1361,109,80,110,81,97,177,138,112,128,148,155,136,132,129,157,148,167,135,158,153,157,147,140,159,166,1
1363,117,101,117,104,87,176,124,122,141,139,129,148,159,142,164,153,150,157,137,157,170,170,133,173,156,1
1365,118,71,85,87,102,160,151,148,104,139,142,157,136,152,147,168,133,144,126,150,154,185,127,158,151,1
1367,114,100,106,102,67,149,125,131,122,127,157,158,136,148,150,162,179,159,128,176,155,163,143,159,146,1
1369,254,244,248,254,254,254,232,206,213,254,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,1
1371,254,232,206,213,254,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,1
1373,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,1
1375,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,1
1377,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,1
1379,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,1
1381,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,1
1383,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,1
1385,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,1
1387,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,1
1389,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,254,230,246,246,254,1
1391,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,254,230,246,246,254,254,202,222,222,254,1
1393,251,222,240,251,251,250,251,225,223,249,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,1
1395,250,251,225,223,249,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,1
1397,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,1
1399,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,1
1401,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,1
1403,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,1
1405,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,1
1407,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,1
1409,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,1
1411,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,1
1413,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,1
1415,250,217,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,1
1417,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,1
1419,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,1
1421,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,248,229,226,250,250,1
1423,254,232,243,242,254,254,239,238,238,253,249,243,233,239,254,254,240,200,246,252,254,238,204,234,242,1
1425,254,239,238,238,253,249,243,233,239,254,254,240,200,246,252,254,238,204,234,242,247,224,214,254,254,1
1427,254,253,235,253,254,254,231,219,232,254,254,254,215,209,254,254,244,227,246,254,254,233,186,218,254,1
1429,254,231,219,232,254,254,254,215,209,254,254,244,227,246,254,254,233,186,218,254,254,182,193,215,254,1
1431,250,226,236,242,249,250,235,241,246,254,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,1
1433,250,235,241,246,254,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,1
1435,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,1
1437,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,1
1439,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,254,223,224,240,252,1
1441,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,254,223,224,240,252,254,227,228,254,254,1
1443,247,190,174,183,250,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,1
1445,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,1
1447,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,1
1449,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,1
1451,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,1
1453,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,1
1455,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,1
1457,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,1
1459,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,1
1461,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,1
1463,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,1
1465,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,1
1467,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,1
1469,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,1
1471,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,1
1473,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,247,125,128,176,239,1
1475,254,250,251,253,254,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,1
1477,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,1
1479,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,1
1481,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,1
1483,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,1
1485,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,1
1487,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,1
1489,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,1
1491,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,1
1493,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,1
1495,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,1
1497,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,1
1499,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,1
1501,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,1
1503,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,1
1505,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,1
1507,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,1
1509,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,1
1511,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,1
1513,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,1
1515,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,1
1517,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,1
1519,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,1
1521,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,1
1523,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,1
1525,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,1
1527,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,1
1529,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,1
1531,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,1
1533,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,1
