,1,2,3,4,5,6,7,8,9,10,Species
1157,177,157,104,108,220,209,147,117,181,183,1
1158,235,234,233,230,231,244,228,229,237,236,0
1159,176,157,106,110,218,211,148,112,185,184,1
1160,237,233,233,235,230,238,228,233,238,238,0
1161,177,157,103,110,221,210,147,113,184,185,1
1162,235,240,234,232,233,237,232,233,237,236,0
1163,178,159,105,109,217,209,145,115,184,181,1
1164,238,237,231,237,231,240,230,231,234,241,0
1165,208,149,113,181,185,211,118,108,116,169,1
1166,236,230,231,237,236,236,233,235,231,229,0
1167,212,149,112,183,184,211,121,112,114,168,1
1168,236,231,230,236,234,235,233,236,232,234,0
1169,210,147,117,183,183,210,119,110,117,167,1
1170,240,228,235,239,237,238,236,235,233,230,0
1171,212,147,115,182,181,213,119,110,116,166,1
1172,238,230,230,236,239,235,234,234,232,233,0
1173,212,122,111,117,168,177,145,106,138,195,1
1174,233,234,232,237,240,238,235,231,232,232,0
1175,211,118,111,116,167,177,148,111,140,193,1
1176,234,232,232,235,235,234,235,236,233,233,0
1177,212,123,109,117,168,178,146,107,139,198,1
1178,230,234,235,233,234,232,233,233,231,234,0
1179,208,119,110,116,167,177,144,111,141,195,1
1180,235,235,229,234,236,235,232,230,236,242,0
1181,176,144,111,138,196,163,125,111,98,147,1
1182,235,236,236,232,233,235,232,235,231,233,0
1183,175,144,109,141,196,164,125,110,100,147,1
1184,234,234,233,234,234,235,228,232,235,233,0
1185,178,144,109,139,196,163,123,109,97,146,1
1186,237,234,231,234,233,237,236,235,230,234,0
1187,177,146,111,139,197,164,123,110,100,148,1
1188,233,236,237,237,239,237,229,231,232,233,0
1189,163,125,107,98,149,144,90,100,121,146,1
1190,234,233,233,235,235,246,231,234,231,247,0
1191,165,122,108,101,146,144,95,98,122,148,1
1192,237,231,232,232,230,244,230,235,232,246,0
1193,164,123,108,98,148,146,96,99,121,150,1
1194,233,230,234,231,234,247,234,238,228,248,0
1195,164,124,106,98,146,142,93,99,121,149,1
1196,234,232,234,233,235,245,232,240,235,244,0
1197,142,96,98,122,150,141,104,97,93,128,1
1198,247,227,239,229,245,241,233,231,235,244,0
1199,142,92,98,123,149,141,104,98,95,127,1
1200,249,229,236,233,250,236,235,233,233,241,0
1201,144,93,100,121,148,142,105,98,96,126,1
1202,245,229,239,233,247,237,229,235,233,243,0
1203,142,93,98,120,148,141,103,97,93,125,1
1204,245,232,234,234,246,238,232,233,237,238,0
1205,252,220,236,238,247,254,233,247,247,254,1
1206,242,172,194,199,219,233,203,208,211,222,0
1207,252,223,237,241,244,249,236,241,248,255,1
1208,245,170,199,203,219,228,205,209,215,228,0
1209,251,226,236,238,246,251,236,237,245,255,1
1210,244,174,197,199,218,231,204,212,216,223,0
1211,255,225,234,244,244,253,234,240,247,250,1
1212,238,172,201,201,218,230,200,207,214,224,0
1213,253,234,242,243,256,251,247,239,252,258,1
1214,232,206,211,209,224,217,204,182,214,233,0
1215,247,237,246,243,248,254,246,232,252,253,1
1216,235,202,207,211,228,217,203,186,213,233,0
1217,247,238,244,246,251,248,247,235,248,251,1
1218,227,207,206,214,227,219,208,182,211,233,0
1219,251,231,245,244,259,250,248,236,254,251,1
1220,234,205,212,209,222,221,207,183,213,232,0
1221,247,250,238,251,254,254,248,224,245,254,1
1222,217,206,183,213,235,234,206,173,211,222,0
1223,247,247,237,246,253,256,247,227,242,255,1
1224,219,206,183,210,230,232,209,175,211,220,0
1225,250,249,235,251,256,251,250,230,239,250,1
1226,221,205,180,213,231,230,208,177,211,222,0
1227,250,250,230,247,252,252,252,225,244,255,1
1228,219,203,178,214,231,232,208,174,211,223,0
1229,256,251,222,242,256,248,226,228,231,258,1
1230,232,212,174,209,223,221,199,128,198,247,0
1231,251,243,224,246,256,249,230,233,229,251,1
1232,235,210,175,209,222,220,202,130,201,242,0
1233,254,246,222,242,256,252,230,226,235,253,1
1234,233,207,176,210,221,219,198,130,201,239,0
1235,255,248,228,244,255,252,230,233,233,253,1
1236,236,209,176,207,224,221,203,128,202,244,0
1237,252,230,230,232,255,251,236,237,254,255,1
1238,216,202,126,202,240,239,197,229,245,254,0
1239,254,230,233,233,252,255,235,245,254,256,1
1240,222,201,129,206,243,239,197,223,239,250,0
1241,251,231,228,238,251,252,237,247,250,255,1
1242,218,197,127,201,242,240,199,226,238,255,0
1243,255,231,227,242,251,252,235,241,250,250,1
1244,219,201,131,202,242,241,195,224,239,253,0
1245,256,237,243,255,253,255,252,212,240,253,1
1246,242,190,223,243,253,253,234,198,229,251,0
1247,251,236,239,251,253,256,245,208,239,251,1
1248,238,196,223,240,252,250,231,197,234,244,0
1249,249,237,241,247,253,253,245,211,237,254,1
1250,236,196,226,241,255,256,238,194,232,249,0
1251,253,234,240,255,252,257,247,211,239,254,1
1252,241,196,228,249,254,253,237,196,228,247,0
1253,256,250,215,237,249,248,232,237,238,245,1
1254,257,237,192,228,250,243,177,189,184,214,0
1255,255,251,213,240,250,255,229,233,237,247,1
1256,254,238,197,229,245,241,176,190,188,206,0
1257,250,247,212,235,253,252,230,235,239,246,1
1258,254,237,199,234,242,240,180,189,190,205,0
1259,255,249,209,234,253,248,233,237,239,246,1
1260,253,236,197,233,243,241,178,188,186,212,0
1261,252,230,235,237,246,257,228,226,243,253,1
1262,238,176,186,186,207,201,192,203,217,225,0
1263,250,230,235,234,248,257,224,223,237,249,1
1264,241,175,190,189,210,199,193,201,216,225,0
1265,250,231,238,238,247,251,224,221,242,250,1
1266,245,176,189,187,204,203,195,202,214,220,0
1267,252,235,234,238,245,250,225,224,245,253,1
1268,241,175,190,187,209,199,196,201,214,225,0
1269,255,227,225,241,248,257,224,225,257,255,1
1270,201,192,203,218,224,212,208,218,225,226,0
1271,256,223,227,242,254,252,222,225,254,254,1
1272,202,191,199,215,224,217,210,210,224,224,0
1273,254,222,224,241,254,257,223,233,255,255,1
1274,202,195,201,212,221,217,208,214,223,224,0
1275,253,221,227,242,250,252,228,223,252,254,1
1276,198,197,202,215,222,211,205,210,222,224,0
1277,159,82,73,82,137,157,120,106,115,158,1
1278,259,251,254,254,257,255,248,253,253,255,0
1279,157,86,74,79,137,159,117,107,115,157,1
1280,256,252,255,256,251,256,251,251,256,254,0
1281,158,84,70,84,138,157,120,106,114,157,1
1282,256,252,250,252,250,256,251,255,250,254,0
1283,158,83,70,82,136,160,120,107,115,158,1
1284,258,256,253,256,256,254,256,254,256,255,0
1285,158,118,106,116,156,155,125,124,128,149,1
1286,256,254,255,255,258,250,256,253,253,251,0
1287,156,120,106,114,157,155,123,121,125,147,1
1288,252,253,255,251,252,253,257,259,259,255,0
1289,155,119,104,115,156,155,124,122,129,150,1
1290,256,255,254,258,251,258,254,255,257,256,0
1291,156,122,108,112,156,154,123,122,125,148,1
1292,257,256,249,252,250,249,255,259,254,251,0
1293,155,124,123,126,147,150,133,117,121,152,1
1294,257,254,255,250,251,254,258,251,254,255,0
1295,153,123,125,127,149,153,130,117,121,153,1
1296,252,252,252,253,250,255,252,255,255,251,0
1297,156,124,127,126,148,151,130,122,120,153,1
1298,248,256,251,255,252,255,253,255,254,254,0
1299,155,124,121,128,149,150,130,120,120,149,1
1300,256,256,257,257,252,252,257,257,253,253,0
1301,153,130,121,121,153,144,107,125,117,123,1
1302,253,255,246,255,254,254,258,253,254,253,0
1303,153,132,118,120,155,142,109,125,119,127,1
1304,257,254,257,253,253,249,255,252,252,258,0
1305,153,129,121,121,152,142,107,126,117,125,1
1306,256,256,252,254,250,251,255,257,259,256,0
1307,151,128,120,119,153,143,106,128,117,126,1
1308,253,254,249,250,255,257,257,253,251,255,0
1309,142,108,127,116,125,134,76,82,78,98,1
1310,257,255,252,257,255,254,255,259,256,256,0
1311,142,106,125,116,126,132,78,81,76,101,1
1312,256,251,256,253,259,258,251,252,256,254,0
1313,143,106,126,119,127,134,79,81,77,100,1
1314,257,254,253,258,255,254,256,261,248,255,0
1315,145,107,127,118,126,133,80,82,77,102,1
1316,251,251,254,255,253,256,255,257,252,249,0
1317,133,77,83,76,101,113,84,65,78,87,1
1318,251,253,256,252,252,257,252,254,259,255,0
1319,134,80,84,76,101,112,84,66,76,84,1
1320,253,254,259,257,256,253,253,254,258,257,0
1321,133,80,82,75,101,113,83,66,78,86,1
1322,257,252,256,256,255,251,256,253,250,253,0
1323,133,80,83,78,102,112,84,66,79,85,1
1324,251,252,256,256,256,253,257,256,257,248,0
1325,114,85,69,78,86,112,83,96,92,97,1
1326,252,251,252,253,254,253,253,259,251,254,0
1327,114,84,66,77,84,112,84,95,92,98,1
1328,258,254,253,253,259,260,253,255,257,259,0
1329,113,86,66,76,83,114,84,95,90,98,1
1330,252,254,257,254,259,257,254,255,255,256,0
1331,113,83,66,77,85,113,86,95,90,98,1
1332,255,253,252,256,253,256,255,250,252,254,0
1333,112,83,95,93,99,144,130,122,119,144,1
1334,255,253,257,255,253,253,253,254,255,259,0
1335,111,85,95,90,98,144,132,123,121,144,1
1336,249,256,256,256,252,254,256,250,253,254,0
1337,110,82,96,90,98,145,133,121,121,145,1
1338,256,256,258,251,251,252,254,254,257,258,0
1339,111,83,96,90,98,143,131,125,122,145,1
1340,254,253,255,253,259,253,257,253,250,258,0
1341,146,131,124,120,143,157,132,133,140,158,1
1342,256,248,258,254,257,250,256,255,252,257,0
1343,144,132,123,117,145,156,132,132,137,158,1
1344,251,255,248,255,250,250,256,253,258,251,0
1345,146,131,125,119,143,154,131,130,136,160,1
1346,250,255,255,247,251,256,252,251,252,252,0
1347,145,132,123,121,143,154,132,133,140,158,1
1348,254,258,253,249,254,253,255,253,251,253,0
1349,155,133,132,136,157,164,148,141,139,154,1
1350,254,254,255,255,254,257,256,253,256,253,0
1351,157,134,133,137,160,167,148,141,143,152,1
1352,255,254,255,255,258,250,256,260,253,256,0
1353,155,134,135,137,156,163,150,138,138,155,1
1354,252,258,255,255,255,254,246,253,252,252,0
1355,155,134,133,139,159,165,148,141,140,156,1
1356,254,258,253,260,252,254,256,253,252,251,0
1357,163,150,143,139,154,168,159,143,151,160,1
1358,256,251,258,252,256,252,257,257,255,256,0
1359,164,150,138,142,153,170,160,143,152,159,1
1360,256,250,250,252,257,256,251,258,256,256,0
1361,165,147,143,140,157,171,159,146,150,161,1
1362,250,254,256,254,254,253,256,256,259,254,0
1363,162,148,143,137,154,172,160,143,152,158,1
1364,256,251,252,254,260,251,254,256,252,254,0
1365,172,158,145,155,161,146,149,138,137,159,1
1366,254,248,256,250,252,257,256,255,253,261,0
1367,169,157,143,154,157,147,146,138,137,162,1
1368,256,257,254,257,252,252,257,250,255,252,0
1369,171,159,146,151,159,148,149,140,141,161,1
1370,258,253,254,253,254,258,254,254,250,255,0
1371,172,163,144,151,159,147,145,140,137,163,1
1372,251,253,252,250,251,251,255,253,256,256,0
1373,148,147,140,139,163,159,144,143,137,150,1
1374,257,258,252,254,253,254,251,251,254,256,0
1375,145,147,137,135,162,159,141,141,136,150,1
1376,254,248,252,255,254,255,253,252,258,253,0
1377,146,148,137,136,162,158,143,141,137,147,1
1378,253,252,255,257,254,254,250,251,251,252,0
1379,150,147,138,137,164,160,142,140,136,149,1
1380,254,255,249,252,249,257,253,257,252,249,0
1381,159,141,141,139,149,163,141,142,147,156,1
1382,255,254,252,253,254,256,253,259,257,256,0
1383,159,142,139,137,149,161,140,145,148,152,1
1384,252,254,254,253,251,254,256,253,255,256,0
1385,160,144,138,135,152,163,145,144,147,152,1
1386,249,259,252,251,253,259,255,252,249,257,0
1387,158,144,139,136,148,163,142,143,148,156,1
1388,254,259,255,251,254,254,255,256,255,255,0
1389,161,141,145,146,155,155,139,140,146,151,1
1390,250,256,255,253,257,256,257,254,252,248,0
1391,165,141,142,144,153,155,137,142,145,149,1
1392,254,253,256,254,257,253,256,255,254,249,0
1393,163,141,144,145,153,152,138,144,146,150,1
1394,258,250,256,251,250,253,254,254,254,252,0
1395,164,142,145,146,156,156,140,142,145,151,1
1396,255,249,251,253,255,253,255,254,254,248,0
1397,156,139,142,144,150,165,140,136,125,149,1
1398,249,255,251,257,253,257,253,256,253,257,0
1399,157,137,142,145,151,164,142,137,128,148,1
1400,253,253,251,253,256,255,255,254,256,253,0
1401,155,140,144,143,151,163,141,136,128,148,1
1402,258,253,259,249,250,257,255,256,252,258,0
1403,157,139,142,146,153,162,138,139,128,150,1
1404,253,255,251,252,255,250,254,257,249,254,0
1405,165,139,140,130,149,167,150,141,143,168,1
1406,253,252,253,256,253,252,257,255,252,254,0
1407,165,138,137,127,148,169,150,141,142,168,1
1408,253,255,253,256,255,249,255,254,254,256,0
1409,163,138,138,125,150,167,150,140,141,168,1
1410,253,256,251,256,255,251,252,256,253,253,0
1411,164,143,137,126,148,169,149,142,141,169,1
1412,256,259,250,252,256,254,254,252,258,256,0
1413,167,152,138,140,167,168,139,130,137,146,1
1414,255,257,256,254,250,257,255,256,253,251,0
1415,167,149,140,141,167,169,139,131,137,144,1
1416,256,254,257,250,255,256,254,253,253,254,0
1417,166,152,139,142,167,168,137,130,138,143,1
1418,253,252,257,259,259,252,250,256,256,250,0
1419,167,149,140,142,168,168,138,132,139,146,1
1420,251,258,257,252,253,252,257,255,257,253,0
1421,169,139,131,138,147,170,136,143,141,164,1
1422,253,253,251,250,251,256,253,254,253,254,0
1423,170,136,129,139,144,168,135,143,142,159,1
1424,254,255,257,254,256,251,255,255,256,252,0
1425,167,138,131,140,144,168,137,144,142,161,1
1426,252,253,252,252,256,253,254,251,254,254,0
1427,168,138,129,138,147,167,135,143,141,163,1
1428,253,257,251,253,256,251,251,257,255,254,0
1429,170,137,142,141,165,157,145,132,141,155,1
1430,249,254,255,254,251,256,254,255,255,256,0
1431,172,136,142,141,165,156,146,135,142,153,1
1432,254,256,251,255,250,257,251,253,251,254,0
1433,170,134,144,139,162,156,146,136,141,156,1
1434,255,254,254,250,251,255,255,250,256,252,0
1435,170,134,141,142,163,156,145,137,144,153,1
1436,253,252,251,254,252,252,259,247,255,249,0
1437,157,141,137,147,153,167,131,130,140,150,1
1438,251,250,257,260,259,256,253,254,255,247,0
1439,158,146,136,143,155,167,134,133,139,150,1
1440,255,256,252,251,253,256,257,254,257,255,0
1441,158,143,134,141,151,164,131,129,142,147,1
1442,252,254,252,255,257,250,256,257,253,257,0
1443,156,145,138,144,156,165,133,129,139,150,1
1444,255,256,256,251,257,253,257,253,246,252,0
1445,167,133,131,145,148,182,154,151,142,152,1
1446,254,256,254,254,252,252,252,253,256,254,0
1447,164,132,130,141,149,182,156,154,146,152,1
1448,252,257,251,250,260,258,254,253,259,254,0
1449,164,131,131,140,145,186,157,153,142,153,1
1450,257,253,258,256,253,252,255,252,256,257,0
1451,166,134,130,143,149,188,159,155,145,148,1
1452,257,251,249,259,249,255,256,257,258,255,0
1453,242,193,210,220,222,182,155,152,155,178,1
1454,257,254,253,249,252,255,261,253,256,252,0
1455,244,199,208,221,219,177,154,154,157,175,1
1456,250,258,254,251,252,253,251,254,259,249,0
1457,243,200,212,220,220,176,156,153,157,179,1
1458,256,255,254,252,254,258,254,257,254,254,0
1459,244,199,210,223,220,178,155,154,156,177,1
1460,254,260,251,255,255,256,255,252,254,253,0
1461,180,155,152,156,178,198,152,160,168,183,1
1462,252,254,254,252,252,259,255,254,255,249,0
1463,177,157,153,158,173,200,154,161,170,183,1
1464,251,254,250,253,252,256,252,247,253,253,0
1465,180,156,152,156,174,201,150,160,166,187,1
1466,255,257,255,258,255,254,249,253,254,253,0
1467,177,154,153,158,176,205,154,161,167,183,1
1468,256,256,255,253,255,256,254,255,253,253,0
1469,200,154,159,170,182,195,158,156,163,180,1
1470,252,255,249,255,252,249,256,253,253,257,0
1471,200,152,162,167,183,192,159,158,163,184,1
1472,254,256,256,258,256,254,249,254,255,252,0
1473,199,150,160,167,183,193,163,161,162,180,1
1474,253,251,251,258,254,259,253,255,251,256,0
1475,200,153,162,170,182,192,160,159,161,181,1
1476,258,252,253,253,259,253,249,253,255,255,0
1477,194,162,159,162,180,164,157,164,165,178,1
1478,256,257,254,256,253,262,255,250,256,251,0
1479,193,161,160,160,181,168,159,164,164,176,1
1480,252,252,252,253,249,254,254,251,255,254,0
1481,192,161,156,166,180,169,158,166,163,177,1
1482,255,254,255,257,253,254,255,256,258,259,0
1483,194,162,159,167,185,166,161,164,161,179,1
1484,253,252,253,249,252,254,255,255,255,256,0
1485,166,161,163,168,177,197,173,168,184,188,1
1486,256,248,256,259,253,255,251,252,253,257,0
1487,168,159,166,166,176,202,170,170,184,185,1
1488,251,253,257,252,252,256,253,253,252,254,0
1489,169,163,163,167,177,198,168,170,185,189,1
1490,255,257,250,255,251,254,255,255,254,252,0
1491,169,157,162,166,179,201,170,168,181,190,1
1492,253,256,258,254,254,257,251,249,257,258,0
1493,199,171,170,181,189,179,163,171,171,185,1
1494,254,256,254,252,251,259,258,251,247,258,0
1495,203,169,170,184,182,175,164,170,171,183,1
1496,250,254,257,254,253,252,255,249,256,252,0
1497,196,170,169,186,191,176,167,172,171,181,1
1498,252,252,256,254,254,255,250,254,256,253,0
1499,200,170,167,184,185,176,163,170,168,182,1
1500,256,252,252,252,260,254,254,249,250,252,0
1501,179,161,174,170,182,179,165,169,182,191,1
1502,248,255,255,256,256,253,254,251,253,252,0
1503,179,165,172,170,182,181,164,168,180,189,1
1504,253,253,255,251,254,252,250,255,253,252,0
1505,178,163,176,170,183,176,164,172,184,189,1
1506,250,251,253,254,254,257,250,255,253,257,0
1507,178,162,172,169,183,177,163,169,182,190,1
1508,253,254,254,255,255,255,250,252,255,254,0
1509,179,160,169,181,191,201,173,163,176,233,1
1510,250,255,255,256,256,255,260,254,252,251,0
1511,176,162,171,180,186,202,171,170,181,235,1
1512,249,254,252,250,250,254,254,254,254,255,0
1513,177,164,173,182,191,201,175,167,181,233,1
1514,252,251,253,251,253,253,257,250,255,253,0
1515,177,165,167,181,188,200,174,167,181,236,1
1516,253,255,256,256,255,255,250,251,252,257,0
1517,204,173,168,179,236,245,220,197,207,210,1
1518,252,255,253,256,250,254,253,251,251,252,0
1519,202,171,169,181,237,243,219,194,207,210,1
1520,256,253,253,256,256,250,251,251,255,250,0
1521,201,172,164,180,229,248,220,193,206,215,1
1522,254,251,256,254,253,254,254,251,254,252,0
1523,200,173,168,181,236,243,222,194,209,209,1
1524,259,257,253,255,250,251,248,248,253,246,0
1525,245,219,192,209,214,219,181,161,157,162,1
1526,252,253,254,250,250,253,253,251,252,255,0
1527,250,221,196,206,212,217,180,162,153,161,1
1528,252,253,252,250,250,249,255,248,256,254,0
1529,245,224,194,208,211,222,178,161,159,159,1
1530,256,252,248,249,249,250,251,254,255,252,0
1531,246,217,194,204,210,226,183,164,155,160,1
1532,254,253,254,254,248,247,247,252,251,251,0
1533,223,180,165,156,161,188,159,160,155,186,1
1534,248,253,253,254,260,257,256,254,254,253,0
1535,220,183,164,159,163,189,157,162,159,181,1
1536,252,248,257,252,255,255,260,255,249,255,0
1537,221,182,164,158,162,186,159,162,158,184,1
1538,250,248,256,255,256,259,254,252,255,251,0
1539,220,179,166,155,161,190,158,161,158,183,1
1540,249,249,251,254,255,251,259,255,257,256,0
1541,190,159,162,157,185,171,171,169,165,183,1
1542,254,254,253,251,252,253,251,253,254,255,0
1543,187,162,159,155,183,172,170,168,165,183,1
1544,253,251,255,257,251,254,253,255,252,255,0
1545,189,157,160,155,183,171,170,169,164,182,1
1546,254,251,254,259,254,257,249,254,252,252,0
1547,186,158,162,159,182,170,169,168,167,186,1
1548,257,256,250,253,251,255,251,253,259,253,0
1549,169,172,167,163,184,153,125,126,118,133,1
1550,257,255,256,253,253,252,257,252,255,255,0
1551,171,172,168,165,184,150,125,127,122,133,1
1552,254,255,252,254,257,251,252,253,257,259,0
1553,169,169,170,164,184,151,125,124,120,134,1
1554,253,263,254,251,255,256,253,253,255,256,0
1555,171,170,169,165,186,148,125,124,120,134,1
1556,255,252,252,253,252,252,256,252,257,255,0
1557,150,124,127,120,138,133,98,110,121,132,1
1558,249,253,256,254,257,257,252,252,249,253,0
1559,148,126,125,121,134,135,97,110,122,130,1
1560,251,251,252,255,259,255,258,258,251,252,0
1561,148,125,123,122,137,132,98,112,118,130,1
1562,252,257,250,251,253,255,255,253,250,251,0
1563,149,125,123,118,134,135,99,111,120,130,1
1564,255,248,252,257,255,253,256,252,254,253,0
1565,132,97,110,121,131,177,188,203,188,179,1
1566,251,253,252,258,255,253,258,258,257,253,0
1567,133,97,110,120,134,179,190,199,188,181,1
1568,256,255,255,249,254,254,251,253,256,256,0
1569,134,98,110,120,133,178,189,199,188,182,1
1570,252,252,254,252,255,257,255,252,253,257,0
1571,133,98,109,119,132,178,189,200,185,181,1
1572,256,254,256,253,253,258,256,256,252,252,0
1573,178,191,199,186,179,163,141,122,141,154,1
1574,254,252,254,253,257,257,253,254,249,253,0
1575,175,186,201,190,176,164,140,122,140,150,1
1576,252,254,255,260,254,253,252,254,252,250,0
1577,180,189,198,187,178,166,143,123,140,153,1
1578,252,251,254,254,252,253,252,251,248,252,0
1579,178,191,201,186,182,164,140,123,143,151,1
1580,251,253,250,255,257,255,256,253,252,255,0
1581,165,143,123,140,152,142,121,131,133,145,1
1582,255,251,253,259,255,256,255,256,254,255,0
1583,163,143,122,143,151,144,120,130,131,145,1
1584,255,255,251,253,259,255,257,253,256,253,0
1585,163,143,122,143,151,144,121,132,132,143,1
1586,256,254,254,254,257,254,254,250,258,251,0
1587,163,143,122,141,153,142,121,130,133,146,1
1588,251,255,253,252,254,254,252,257,253,254,0
1589,143,120,129,131,147,138,38,60,68,131,1
1590,252,256,254,253,257,253,263,251,254,253,0
1591,141,121,129,133,146,140,38,60,67,132,1
1592,257,254,254,255,248,254,257,256,248,254,0
1593,144,121,132,133,148,138,41,61,67,132,1
1594,255,256,255,255,256,251,258,256,250,255,0
1595,143,123,129,133,147,136,42,58,68,135,1
1596,254,254,254,259,253,253,254,257,256,257,0
1597,138,39,59,67,132,144,107,58,85,136,1
1598,254,254,248,250,260,255,255,256,257,253,0
1599,136,41,59,65,133,143,107,58,82,137,1
1600,251,254,252,254,254,252,256,258,257,254,0
1601,137,40,61,67,132,143,106,59,80,136,1
1602,252,255,254,254,248,252,256,255,254,255,0
1603,138,39,60,66,133,144,107,57,81,135,1
1604,259,255,253,253,254,253,254,254,254,256,0
1605,144,104,59,81,134,163,140,138,140,166,1
1606,258,257,257,254,252,255,255,254,256,256,0
1607,143,107,60,82,138,163,141,141,142,166,1
1608,257,253,256,258,253,255,254,255,253,255,0
1609,145,109,58,83,138,166,140,137,140,167,1
1610,253,254,250,257,260,254,250,256,256,253,0
1611,144,107,58,83,133,162,142,139,140,168,1
1612,258,255,251,258,253,253,253,257,251,253,0
1613,161,143,140,143,167,169,146,142,148,171,1
1614,250,256,255,259,251,252,258,255,254,254,0
1615,162,139,139,143,165,170,141,140,147,171,1
1616,255,251,257,250,254,256,253,250,254,254,0
1617,163,140,141,140,166,169,143,147,144,172,1
1618,256,255,259,258,252,259,249,254,256,253,0
1619,163,140,141,139,169,168,142,144,146,170,1
1620,253,252,250,248,255,256,256,249,252,259,0
1621,172,142,142,148,171,177,158,147,145,176,1
1622,256,253,254,254,254,245,253,249,256,255,0
1623,168,145,142,146,171,180,153,144,144,174,1
1624,249,251,255,252,255,256,251,256,255,252,0
1625,170,145,145,146,169,182,154,144,141,174,1
1626,255,254,257,252,257,254,251,252,256,255,0
1627,170,142,142,148,168,180,157,146,145,172,1
1628,254,252,259,252,255,252,253,256,253,251,0
1629,181,156,146,144,176,174,152,146,144,169,1
1630,256,257,254,254,253,254,255,251,255,251,0
1631,180,155,144,142,171,175,151,144,144,164,1
1632,256,258,252,255,255,258,252,255,258,255,0
1633,180,154,146,142,171,177,153,148,145,166,1
1634,255,252,256,253,253,254,252,254,253,255,0
1635,178,155,148,143,174,175,149,147,146,170,1
1636,256,254,250,256,256,254,253,256,254,252,0
1637,176,151,151,144,165,161,159,150,147,168,1
1638,255,255,254,255,252,252,248,254,254,245,0
1639,175,153,149,144,165,164,154,148,147,173,1
1640,257,256,257,255,255,255,256,256,254,256,0
1641,175,151,145,146,169,160,154,148,150,171,1
1642,256,255,255,254,253,253,255,248,255,254,0
1643,174,152,150,143,166,163,156,146,146,169,1
1644,258,256,251,254,258,253,254,250,252,253,0
1645,250,188,174,183,248,250,199,187,245,256,1
1646,222,226,230,230,232,231,230,235,233,238,0
1647,248,192,172,184,251,252,193,187,248,253,1
1648,226,229,231,230,231,231,234,234,237,230,0
1649,247,190,171,188,247,247,193,191,248,257,1
1650,227,230,231,231,226,234,228,233,235,235,0
1651,248,188,173,185,247,249,194,190,244,250,1
1652,228,227,231,235,228,228,231,235,232,235,0
1653,250,196,187,248,253,250,230,231,249,249,1
1654,232,229,232,233,232,231,232,234,235,226,0
1655,252,197,189,247,253,244,231,232,245,245,1
1656,232,232,233,232,234,234,233,230,232,231,0
1657,246,196,187,245,253,249,232,233,243,249,1
1658,230,232,234,233,236,227,234,237,237,228,0
1659,249,193,188,243,253,248,227,232,245,245,1
1660,230,232,234,237,233,228,226,232,236,233,0
1661,250,229,232,249,243,248,236,225,217,249,1
1662,232,229,232,230,226,232,227,233,236,227,0
1663,248,233,233,250,253,249,235,229,221,246,1
1664,230,231,232,229,224,227,231,238,229,224,0
1665,246,228,234,244,246,248,233,225,222,246,1
1666,230,228,234,233,226,233,230,237,230,228,0
1667,246,225,233,247,248,245,232,225,223,248,1
1668,232,232,235,236,227,225,229,236,236,230,0
1669,250,238,225,223,247,246,188,225,243,245,1
1670,231,231,238,230,231,234,227,233,235,229,0
1671,249,232,227,225,247,247,195,222,243,247,1
1672,229,228,239,234,230,229,228,232,230,233,0
1673,249,236,225,223,249,244,190,222,246,247,1
1674,231,228,237,235,232,227,231,234,228,231,0
1675,247,233,224,223,248,246,190,224,241,248,1
1676,229,227,239,232,228,232,231,232,231,228,0
1677,244,191,224,242,250,248,234,222,216,248,1
1678,228,230,234,231,225,229,231,231,228,227,0
1679,249,185,224,239,249,251,237,218,214,250,1
1680,236,226,238,233,227,225,230,229,233,232,0
1681,245,191,222,243,246,252,238,222,216,248,1
1682,231,227,233,232,228,233,230,227,229,231,0
1683,246,192,220,246,248,253,233,223,217,242,1
1684,231,228,233,227,234,229,227,229,233,230,0
1685,250,237,222,215,250,252,187,180,180,249,1
1686,230,233,233,233,234,233,231,230,229,227,0
1687,250,238,222,209,249,254,192,184,176,247,1
1688,221,227,231,234,233,233,229,233,232,229,0
1689,247,237,222,212,251,256,191,182,185,245,1
1690,228,227,233,233,230,230,227,233,228,229,0
1691,253,235,224,207,248,254,193,184,181,249,1
1692,230,220,230,229,232,231,230,228,227,228,0
1693,251,192,178,182,246,238,219,217,252,252,1
1694,229,227,232,231,227,227,232,235,235,242,0
1695,255,190,183,178,249,240,216,216,249,252,1
1696,230,228,229,227,233,228,234,236,238,241,0
1697,251,192,185,185,246,237,218,216,252,250,1
1698,233,229,230,228,230,228,235,235,233,241,0
1699,253,190,183,183,248,239,220,218,253,253,1
1700,233,223,233,228,234,228,234,236,237,247,0
1701,234,217,219,247,255,255,160,132,233,241,1
1702,232,236,237,236,242,235,233,237,234,230,0
1703,240,217,217,252,252,254,164,132,232,240,1
1704,232,231,237,237,243,232,234,236,229,237,0
1705,238,217,216,254,253,252,161,132,239,241,1
1706,228,233,235,236,238,235,234,233,236,233,0
1707,237,216,216,253,250,257,162,137,237,242,1
1708,231,229,235,235,240,232,235,235,236,235,0
1709,256,158,131,237,239,238,143,151,157,242,1
1710,233,229,230,234,229,229,227,232,236,234,0
1711,253,157,133,235,241,241,146,148,157,239,1
1712,234,235,236,235,234,235,231,231,235,237,0
1713,253,167,135,232,243,239,143,144,158,240,1
1714,235,235,232,235,237,230,235,229,236,237,0
1715,256,164,134,234,236,242,143,150,156,242,1
