,1,2,3,4,5,6,7,8,9,10,Species
1157,239,256,246,249,249,242,262,245,256,257,0
1158,253,256,252,258,249,243,256,256,255,259,0
1159,248,259,248,251,249,256,254,253,258,274,0
1160,236,258,247,234,244,261,251,257,239,271,0
1161,261,254,257,250,251,243,255,255,258,261,0
1162,246,245,262,252,261,253,256,254,247,242,0
1163,255,257,264,247,263,259,252,260,265,258,0
1164,251,235,238,252,253,258,264,251,263,256,0
1165,248,252,253,246,241,271,266,264,264,251,0
1166,249,264,274,256,248,260,252,253,263,258,0
1167,251,252,247,260,256,255,253,263,256,268,0
1168,257,257,248,241,270,245,249,249,264,250,0
1169,256,258,248,240,256,246,241,266,255,258,0
1170,259,249,245,258,244,256,242,256,259,253,0
1171,244,260,257,258,234,254,257,261,258,267,0
1172,254,243,258,239,250,256,258,246,250,265,0
1173,255,268,255,247,250,256,238,263,263,258,0
1174,252,259,256,255,258,251,257,256,242,242,0
1175,246,251,242,259,266,260,254,260,263,246,0
1176,252,262,247,246,253,257,256,248,249,251,0
1177,248,266,262,252,256,248,244,252,250,270,0
1178,245,256,255,248,266,259,260,261,250,245,0
1179,242,257,265,266,243,241,248,249,259,251,0
1180,263,249,260,262,256,239,243,244,239,245,0
1181,256,254,254,251,240,251,261,254,248,265,0
1182,254,239,244,246,259,248,243,273,256,269,0
1183,264,256,254,263,260,252,261,257,259,255,0
1184,254,254,275,242,241,254,251,265,248,266,0
1185,240,253,252,264,250,252,243,270,261,250,0
1186,251,252,256,262,248,252,264,258,255,265,0
1187,256,250,255,238,246,270,257,266,249,253,0
1188,235,257,265,250,255,260,251,263,270,263,0
1189,262,260,259,254,254,261,257,247,256,254,0
1190,251,262,256,262,247,250,252,266,250,251,0
1191,252,254,250,238,250,258,257,262,256,256,0
1192,248,259,253,264,262,252,253,245,253,255,0
1193,257,255,256,258,269,268,263,263,265,263,0
1194,250,254,257,256,253,258,255,256,266,269,0
1195,243,264,249,268,264,254,267,266,271,251,0
1196,262,246,265,250,263,254,267,254,246,245,0
1197,260,244,250,245,255,244,265,234,244,261,0
1198,247,251,252,259,258,253,259,259,254,253,0
1199,252,241,260,258,248,254,253,259,258,248,0
1200,260,255,253,264,257,262,239,249,258,246,0
1201,274,235,258,246,251,244,251,247,252,251,0
1202,241,259,244,254,260,255,256,239,247,252,0
1203,253,251,267,253,264,256,259,251,258,243,0
1204,248,263,255,255,257,257,253,246,267,245,0
1205,257,248,252,258,255,262,241,249,256,262,0
1206,255,252,259,252,253,261,259,261,269,263,0
1207,269,249,255,277,264,247,250,256,260,242,0
1208,236,252,248,249,250,251,255,257,253,262,0
1209,253,253,233,253,252,247,260,256,245,250,0
1210,247,273,269,264,248,266,245,248,259,256,0
1211,260,249,257,246,253,247,266,261,255,258,0
1212,256,236,269,248,257,252,266,264,241,264,0
1213,256,248,240,261,268,261,259,259,257,253,0
1214,252,251,259,257,259,253,252,241,251,244,0
1215,255,253,252,249,258,249,241,247,244,254,0
1216,250,268,249,268,259,264,262,252,267,236,0
1217,243,251,256,243,259,232,250,258,247,249,0
1218,261,236,267,236,264,253,261,267,261,267,0
1219,261,249,256,251,252,250,244,249,241,236,0
1220,242,264,258,265,253,261,245,250,258,245,0
1221,263,252,262,233,252,256,255,264,254,260,0
1222,252,244,249,256,256,272,259,255,245,264,0
1223,256,252,244,263,240,261,250,258,243,254,0
1224,243,252,261,267,249,252,247,266,265,251,0
1225,247,258,248,265,253,259,276,256,241,253,0
1226,249,241,256,248,256,243,261,252,255,259,0
1227,244,258,262,241,257,250,260,239,266,257,0
1228,243,264,256,257,250,251,245,258,259,257,0
1229,251,251,252,255,250,264,244,256,261,250,0
1230,244,260,255,249,246,251,264,256,238,248,0
1231,254,252,244,257,250,247,252,256,251,266,0
1232,242,257,253,256,235,249,256,259,263,272,0
1233,255,256,263,260,245,254,257,247,261,255,0
1234,256,269,265,258,235,271,264,257,252,257,0
1235,248,249,260,252,249,256,252,253,259,250,0
1236,244,259,267,256,266,251,249,253,253,249,0
1237,260,259,247,257,253,251,254,246,261,261,0
1238,250,257,255,248,241,262,260,252,261,255,0
1239,246,251,251,252,256,258,255,253,276,268,0
1240,279,258,255,253,264,248,269,252,232,243,0
1241,244,257,247,244,258,251,267,262,251,242,0
1242,260,259,256,245,257,247,257,258,245,249,0
1243,247,259,269,244,261,266,251,262,258,251,0
1244,234,251,257,233,248,244,251,268,250,247,0
1245,264,248,262,261,253,263,258,263,258,247,0
1246,253,271,248,247,262,255,269,251,256,263,0
1247,253,246,260,253,256,263,261,249,234,250,0
1248,269,268,253,261,256,251,253,243,251,244,0
1249,254,247,248,262,256,257,256,254,261,266,0
1250,254,274,254,240,259,263,245,259,260,265,0
1251,257,258,260,241,253,249,245,258,250,244,0
1252,246,260,244,252,254,260,257,268,268,250,0
1253,237,262,252,263,245,254,258,279,263,259,0
1254,257,252,252,262,269,257,243,248,263,242,0
1255,261,267,264,245,254,261,254,262,250,254,0
1256,260,253,252,235,258,263,261,250,258,257,0
1257,276,259,247,256,251,258,239,253,252,263,0
1258,263,258,240,256,260,254,243,245,261,253,0
1259,255,255,267,236,241,245,244,238,244,263,0
1260,261,253,256,257,247,248,252,253,250,271,0
1261,243,254,262,262,239,258,255,259,259,261,0
1262,253,258,253,264,260,247,247,256,244,252,0
1263,251,251,262,263,263,243,250,244,254,254,0
1264,259,235,258,260,256,242,241,258,261,253,0
1265,259,258,242,256,262,248,248,245,264,255,0
1266,268,242,246,259,250,249,253,261,261,252,0
1267,265,248,257,241,256,262,238,262,257,264,0
1268,262,260,263,244,256,255,248,252,249,256,0
1269,246,257,277,248,261,245,261,255,249,245,0
1270,252,257,249,258,253,259,256,253,264,246,0
1271,255,244,244,266,256,245,261,249,253,242,0
1272,249,250,261,255,247,259,242,260,254,251,0
1273,248,250,252,239,257,250,248,257,245,264,0
1274,241,249,258,237,260,250,260,241,249,244,0
1275,247,254,261,271,251,259,253,255,258,259,0
1276,268,254,269,259,256,229,257,261,267,260,0
1277,268,261,259,262,261,248,242,252,263,238,0
1278,249,266,246,248,246,251,259,247,245,240,0
1279,247,243,235,264,250,257,262,259,266,256,0
1280,259,250,251,256,249,260,254,239,254,255,0
1281,251,256,274,249,253,250,251,251,262,251,0
1282,254,255,240,256,274,263,250,265,247,254,0
1283,264,265,254,250,250,252,253,260,262,253,0
1284,260,268,237,257,250,242,245,250,239,255,0
1285,241,248,243,256,264,237,259,252,247,249,0
1286,251,248,241,230,256,260,271,247,251,255,0
1287,255,260,238,281,259,245,253,246,253,242,0
1288,261,249,271,249,259,256,260,261,262,251,0
1289,240,253,246,251,249,242,252,248,251,236,0
1290,233,260,259,260,249,250,244,264,259,241,0
1291,250,242,254,260,257,239,257,253,256,257,0
1292,264,258,253,256,247,255,255,251,248,256,0
1293,242,260,256,252,258,252,257,247,260,259,0
1294,251,261,262,267,247,240,252,240,249,249,0
1295,263,254,263,262,254,261,255,247,259,264,0
1296,264,253,261,253,252,253,235,266,242,276,0
1297,242,264,255,244,257,265,244,255,251,258,0
1298,254,256,260,263,257,253,261,251,260,233,0
1299,246,242,264,249,269,257,239,251,260,248,0
1300,235,243,254,255,236,253,251,244,248,247,0
1301,271,243,250,249,256,255,257,252,242,258,0
1302,246,242,247,238,258,242,246,256,256,245,0
1303,251,270,268,253,254,251,255,251,253,251,0
1304,262,256,257,252,257,257,258,257,259,249,0
1305,275,230,245,267,229,259,244,258,258,253,0
1306,242,251,249,270,254,259,249,248,241,256,0
1307,251,251,257,257,244,239,252,253,255,250,0
1308,239,259,256,256,244,260,260,261,251,259,0
1309,262,253,254,247,252,248,259,248,253,251,0
1310,244,254,256,262,264,260,272,256,254,241,0
1311,246,250,258,248,252,260,260,253,259,254,0
1312,258,263,270,261,262,255,257,264,261,253,0
1313,239,243,244,261,261,263,255,238,256,258,0
1314,265,259,245,256,268,249,257,259,257,257,0
1315,254,242,249,251,253,256,250,260,251,256,0
1316,248,248,242,248,262,245,247,255,240,252,0
1317,260,263,252,256,260,250,251,245,250,248,0
1318,251,263,253,264,266,245,263,253,239,260,0
1319,255,248,257,246,258,247,263,245,251,251,0
1320,263,243,264,248,263,271,266,244,254,254,0
1321,247,250,248,243,248,248,251,266,250,262,0
1322,252,251,252,262,250,257,248,248,251,248,0
1323,256,249,255,270,248,238,242,253,260,254,0
1324,260,265,260,257,260,253,243,250,263,249,0
1325,251,263,259,266,253,241,239,247,254,239,0
1326,243,260,262,261,256,248,244,254,250,251,0
1327,247,263,256,265,253,257,259,253,246,233,0
1328,245,249,250,260,245,240,263,255,240,257,0
1329,259,266,253,265,246,247,262,257,244,256,0
1330,256,236,258,241,264,255,250,261,258,245,0
1331,263,248,253,253,261,261,259,273,258,257,0
1332,259,254,254,250,252,252,254,257,235,263,0
1333,258,249,255,254,250,249,261,249,260,255,0
1334,266,250,255,265,260,267,254,252,261,243,0
1335,265,253,263,259,256,258,243,248,251,250,0
1336,257,247,267,251,246,246,263,251,268,264,0
1337,240,257,262,258,262,244,265,252,266,255,0
1338,262,250,253,257,250,252,260,258,269,264,0
1339,254,245,255,261,239,242,260,248,275,260,0
1340,254,274,257,249,248,240,264,256,247,261,0
1341,261,255,248,255,244,247,250,265,260,246,0
1342,243,247,264,258,246,249,242,262,254,265,0
1343,252,244,261,259,259,256,252,267,246,246,0
1344,261,258,259,257,259,242,254,267,262,255,0
1345,254,250,253,275,250,254,254,263,250,245,0
1346,266,265,250,258,250,254,263,242,245,250,0
1347,254,251,264,249,257,264,249,249,247,253,0
1348,250,248,261,247,262,248,264,235,254,247,0
1349,235,260,244,260,258,263,250,255,254,259,0
1350,252,254,240,244,257,255,251,257,267,251,0
1351,256,257,256,258,259,258,261,257,256,233,0
1352,258,257,253,251,254,260,253,240,248,244,0
1353,253,248,250,264,267,241,246,247,241,238,0
1354,268,250,260,253,267,251,261,267,255,253,0
1355,254,253,248,247,248,248,252,257,251,265,0
1356,256,248,243,250,245,253,250,250,260,260,0
1357,256,261,267,253,251,258,246,241,261,261,0
1358,262,257,242,243,247,260,251,253,245,268,0
1359,261,254,239,250,250,242,269,249,261,251,0
1360,253,253,240,256,251,252,245,250,256,256,0
1361,258,259,256,234,254,261,257,249,253,268,0
1362,253,252,235,232,261,257,245,254,260,254,0
1363,247,256,263,246,241,253,252,253,242,247,0
1364,246,259,271,243,257,252,260,257,262,251,0
1365,248,250,247,248,252,247,257,258,244,236,0
1366,255,248,246,259,251,250,257,264,258,245,0
1367,244,253,258,254,246,263,255,267,267,261,0
1368,236,249,255,262,254,266,262,255,251,254,0
1369,244,269,243,248,256,257,260,260,249,257,0
1370,260,239,247,256,253,252,254,253,266,254,0
1371,255,252,259,271,251,239,249,260,249,264,0
1372,263,259,253,253,247,267,254,247,238,256,0
1373,234,256,260,269,260,246,249,260,247,256,0
1374,240,231,258,270,230,250,246,259,258,271,0
1375,247,261,260,241,255,243,247,251,239,265,0
1376,252,243,253,245,254,274,269,264,254,249,0
1377,243,262,251,256,254,246,259,265,254,241,0
1378,254,255,255,255,264,250,272,256,264,255,0
1379,245,246,238,246,243,237,268,247,255,258,0
1380,255,236,250,266,265,254,266,261,254,252,0
1381,246,259,247,260,254,258,257,253,251,252,0
1382,238,267,244,257,260,260,280,259,247,247,0
1383,258,252,251,251,254,271,259,247,252,254,0
1384,264,256,257,251,244,258,248,245,246,259,0
1385,241,246,248,257,273,261,247,245,251,261,0
1386,256,260,257,253,256,256,239,261,261,242,0
1387,256,264,247,253,252,257,271,248,254,260,0
1388,263,239,264,252,270,252,247,255,256,256,0
1389,260,249,229,242,253,261,239,249,253,252,0
1390,239,252,261,265,258,254,254,253,253,242,0
1391,252,259,257,249,253,268,267,257,237,251,0
1392,258,252,261,259,266,249,260,261,251,251,0
1393,248,254,255,257,252,250,265,267,254,263,0
1394,257,256,257,245,266,257,242,248,254,262,0
1395,251,238,250,256,249,246,263,240,252,255,0
1396,248,253,242,259,267,261,245,251,248,268,0
1397,272,263,259,238,275,261,267,272,260,263,0
1398,255,255,251,252,256,244,260,244,256,255,0
1399,248,247,267,259,246,265,254,259,238,254,0
1400,254,253,254,254,245,265,255,255,260,256,0
1401,260,253,251,256,232,245,242,252,255,255,0
1402,251,258,264,266,255,241,252,253,256,263,0
1403,260,235,251,243,259,259,250,262,251,246,0
1404,257,264,256,235,256,260,257,250,244,252,0
1405,249,243,255,240,253,233,250,244,254,252,0
1406,258,256,247,257,258,250,254,250,252,269,0
1407,265,250,276,260,259,246,265,274,252,257,0
1408,255,253,267,257,250,258,257,253,262,264,0
1409,246,255,245,244,260,247,257,264,260,276,0
1410,249,264,259,268,253,241,248,248,263,248,0
1411,240,267,259,258,255,245,246,267,249,257,0
1412,249,260,273,240,252,255,263,268,253,245,0
1413,243,263,255,254,245,258,253,251,247,268,0
1414,250,243,258,252,244,255,258,261,272,250,0
1415,260,265,256,264,257,255,239,259,251,249,0
1416,254,260,252,266,254,259,251,251,258,239,0
1417,260,255,256,263,266,259,251,257,245,273,0
1418,254,255,253,257,248,262,261,257,245,252,0
1419,243,248,255,261,245,256,252,263,252,263,0
1420,256,255,257,262,276,259,265,250,254,254,0
1421,231,255,253,265,261,248,251,259,247,250,0
1422,255,260,274,252,248,264,259,262,262,255,0
1423,253,260,267,258,249,265,243,245,242,241,0
1424,262,255,248,270,266,251,246,252,248,244,0
1425,257,253,271,264,265,258,239,245,259,242,0
1426,247,259,256,249,261,256,254,265,259,249,0
1427,257,261,263,251,249,252,249,258,249,263,0
1428,249,254,258,268,253,255,250,251,256,253,0
1429,246,262,253,243,242,250,278,269,266,247,0
1430,249,241,261,259,257,238,253,266,256,255,0
1431,272,250,246,227,247,254,250,257,251,251,0
1432,257,253,254,252,258,256,245,251,258,248,0
1433,244,269,256,260,260,262,249,253,248,244,0
1434,247,258,260,236,254,265,253,250,248,266,0
1435,263,258,262,252,254,255,231,267,241,245,0
1436,247,243,253,260,255,256,248,253,245,256,0
1437,251,246,248,258,260,260,249,258,254,261,0
1438,256,271,246,250,255,250,257,257,244,248,0
1439,259,248,255,255,258,249,267,241,277,255,0
1440,253,264,255,254,248,257,254,250,257,252,0
1441,246,263,250,270,265,252,253,241,259,269,0
1442,261,262,251,255,256,275,249,271,251,258,0
1443,251,262,247,272,263,243,262,240,243,253,0
1444,249,233,261,251,253,266,246,256,248,264,0
1445,250,268,254,242,263,255,256,256,245,247,0
1446,243,249,268,251,250,254,258,255,242,251,0
1447,254,247,253,253,247,260,257,257,261,261,0
1448,252,254,256,248,248,248,238,258,272,256,0
1449,251,269,267,252,247,248,256,250,261,257,0
1450,237,253,261,260,248,260,255,261,253,259,0
1451,260,257,257,254,246,258,257,256,249,262,0
1452,250,248,246,254,237,243,248,266,251,260,0
1453,255,253,230,263,248,242,258,246,243,259,0
1454,259,261,264,258,250,241,273,247,270,251,0
1455,266,249,251,259,260,252,250,257,246,256,0
1456,261,253,244,245,260,263,254,247,252,253,0
1457,253,239,252,239,250,253,251,261,251,254,0
1458,252,253,256,234,257,249,258,252,254,250,0
1459,245,254,254,249,248,253,263,251,250,264,0
1460,264,252,265,251,250,264,256,259,255,243,0
1461,258,276,244,257,257,248,256,251,241,253,0
1462,255,250,250,247,248,244,262,273,265,263,0
1463,248,240,249,254,243,246,249,242,258,262,0
1464,259,249,241,254,253,257,239,253,248,250,0
1465,264,262,267,251,256,243,243,261,263,258,0
1466,256,265,253,260,255,241,251,239,254,252,0
1467,245,257,259,239,248,244,244,251,258,251,0
1468,260,255,252,255,249,234,241,247,261,248,0
1469,266,252,255,252,254,255,249,251,250,245,0
1470,260,255,252,257,260,249,248,262,252,265,0
1471,253,254,269,247,261,260,248,270,245,261,0
1472,258,249,261,254,245,254,248,259,244,256,0
1473,253,255,252,263,265,256,259,262,261,240,0
1474,249,243,247,254,259,258,249,252,242,247,0
1475,256,245,241,266,254,253,261,253,239,239,0
1476,257,259,249,267,250,245,260,248,266,259,0
1477,243,252,275,247,258,263,255,273,259,250,0
1478,272,267,253,264,260,254,248,236,248,266,0
1479,259,255,243,258,244,265,253,261,241,260,0
1480,248,278,248,256,254,246,254,261,263,247,0
1481,251,257,249,249,257,255,250,259,245,242,0
1482,261,246,264,243,255,251,259,250,244,270,0
1483,261,252,264,256,249,247,247,245,260,240,0
1484,251,247,275,252,253,257,238,263,252,252,0
1485,262,253,255,244,245,252,242,242,247,253,0
1486,254,247,251,259,261,248,245,241,265,252,0
1487,243,262,263,260,259,256,251,250,252,241,0
1488,259,252,246,257,251,262,254,254,249,256,0
1489,259,254,252,261,245,241,267,258,251,278,0
1490,261,249,257,251,261,258,251,254,239,242,0
1491,245,238,256,255,258,245,238,261,249,243,0
1492,241,251,257,246,255,269,261,245,268,265,0
1493,258,246,264,253,273,248,259,238,256,253,0
1494,259,257,234,247,253,246,247,264,251,267,0
1495,248,261,254,244,253,247,247,258,245,256,0
1496,255,253,238,258,253,244,251,253,263,264,0
1497,254,260,251,253,252,260,252,253,248,255,0
1498,249,245,255,260,249,255,243,265,241,264,0
1499,257,264,249,253,247,253,250,255,250,251,0
1500,248,255,258,236,267,253,262,251,247,251,0
1501,262,264,255,252,241,249,254,254,254,253,0
1502,253,251,256,242,254,264,252,259,263,263,0
1503,247,249,254,247,268,249,268,248,243,262,0
1504,260,260,261,251,244,274,244,250,248,260,0
1505,261,250,262,264,266,258,258,254,254,251,0
1506,218,234,236,235,215,231,225,226,229,242,0
1507,215,215,235,224,237,224,221,237,220,243,0
1508,218,222,225,227,223,235,244,236,235,233,0
1509,226,219,230,234,233,227,219,235,237,234,0
1510,225,217,241,231,226,242,223,227,232,227,0
1511,212,227,242,241,232,235,222,231,238,240,0
1512,218,228,226,231,228,227,244,242,229,233,0
1513,224,231,233,220,217,233,254,230,229,232,0
1514,224,218,236,222,224,233,233,246,229,229,0
1515,218,213,220,232,216,216,238,231,227,244,0
1516,221,233,228,225,231,227,224,235,231,215,0
1517,231,233,218,228,234,229,224,238,229,222,0
1518,223,233,241,227,227,230,239,228,231,227,0
1519,243,234,230,245,231,232,231,229,234,229,0
1520,224,235,233,237,228,216,220,228,238,236,0
1521,234,247,237,241,235,229,221,238,240,236,0
1522,225,236,225,234,231,238,239,234,239,240,0
1523,238,247,233,247,234,233,233,240,235,221,0
1524,229,221,235,234,236,232,246,231,243,223,0
1525,253,233,232,236,238,221,230,227,239,232,0
1526,218,225,230,220,238,228,222,235,232,223,0
1527,232,228,226,240,225,232,235,244,230,230,0
1528,219,231,228,230,216,225,225,226,232,220,0
1529,226,231,233,229,222,228,232,237,240,234,0
1530,230,233,230,233,216,230,223,238,224,240,0
1531,233,222,244,229,223,235,232,227,233,216,0
1532,227,234,230,225,216,234,230,234,232,235,0
1533,219,220,237,236,226,229,233,252,231,228,0
1534,242,224,238,231,241,235,222,227,238,227,0
1535,231,237,235,230,230,222,229,232,232,225,0
1536,229,227,228,244,233,220,235,223,211,220,0
1537,236,235,239,222,227,218,237,223,240,225,0
1538,226,235,235,227,233,243,235,234,230,215,0
1539,235,229,238,232,229,237,223,224,235,230,0
1540,225,220,247,234,236,241,234,235,236,229,0
1541,234,233,229,222,233,229,229,239,244,232,0
1542,227,235,235,232,237,238,225,230,226,221,0
1543,220,226,242,243,240,215,232,239,236,225,0
1544,230,229,239,234,223,232,244,224,234,229,0
1545,225,227,225,222,230,231,223,235,229,233,0
1546,233,220,239,229,226,226,225,236,239,228,0
1547,225,225,231,223,234,227,232,235,232,243,0
1548,225,214,236,229,236,216,223,231,234,237,0
1549,223,226,239,226,221,234,225,220,232,230,0
1550,230,245,226,228,230,220,227,222,223,222,0
1551,229,227,236,240,231,235,234,228,229,244,0
1552,231,213,239,230,220,231,234,240,239,236,0
1553,236,240,231,239,233,218,227,226,238,236,0
1554,241,239,239,227,238,229,227,230,215,225,0
1555,228,228,234,221,228,219,219,219,237,231,0
1556,229,229,239,230,223,241,234,238,224,232,0
1557,222,236,237,235,237,228,224,232,225,220,0
1558,218,229,223,233,228,231,227,227,224,231,0
1559,242,219,231,221,237,217,233,235,220,231,0
1560,227,232,218,227,237,229,228,222,235,233,0
1561,221,232,232,234,216,243,232,234,223,226,0
1562,234,226,237,235,239,241,232,233,234,225,0
1563,220,216,235,235,224,228,235,220,240,244,0
1564,231,228,236,234,226,232,233,204,241,238,0
1565,231,241,230,226,234,221,240,239,223,236,0
1566,237,226,224,232,229,238,231,234,227,249,0
1567,234,237,218,242,234,238,231,228,234,239,0
1568,223,216,216,222,218,220,237,253,245,248,0
1569,233,240,220,243,228,229,239,246,225,236,0
1570,244,232,232,233,231,239,223,225,229,244,0
1571,244,225,242,229,248,238,241,226,241,251,0
1572,245,239,220,234,228,224,232,233,241,244,0
1573,223,227,207,218,228,231,217,228,246,235,0
1574,231,230,226,234,230,241,238,238,244,244,0
1575,231,216,231,239,227,224,234,229,246,237,0
1576,234,227,226,219,244,245,223,240,241,230,0
1577,241,239,231,231,249,229,233,233,226,232,0
1578,237,228,241,233,236,227,227,224,236,228,0
1579,220,231,245,232,238,241,220,234,240,234,0
1580,225,218,231,238,244,225,234,227,247,238,0
1581,228,230,233,236,237,231,225,246,231,238,0
1582,225,235,243,241,244,242,234,244,242,236,0
1583,235,231,239,238,242,223,228,232,232,222,0
1584,242,230,223,238,244,213,236,240,249,242,0
1585,252,221,245,246,243,229,228,243,230,228,0
1586,235,230,238,234,235,225,231,227,229,243,0
1587,229,228,238,241,225,233,246,230,239,227,0
1588,239,230,228,234,239,231,224,224,237,233,0
1589,232,225,222,235,244,225,218,230,235,242,0
1590,230,232,234,241,246,223,237,232,223,231,0
1591,234,229,233,227,239,226,242,230,232,233,0
1592,237,249,237,233,232,250,228,239,239,235,0
1593,237,238,234,226,240,221,227,231,222,233,0
1594,247,232,219,232,246,243,236,230,233,240,0
1595,233,225,231,234,237,226,234,230,230,245,0
1596,226,240,225,230,220,236,220,234,238,230,0
1597,251,237,230,233,233,227,226,245,239,248,0
1598,223,241,228,220,239,228,228,250,241,233,0
1599,230,228,233,232,234,233,232,234,223,225,0
1600,223,235,239,232,236,233,227,234,226,245,0
1601,232,228,237,237,233,226,234,238,236,218,0
1602,240,216,239,235,229,253,236,234,234,241,0
1603,228,222,237,231,237,230,235,241,232,235,0
1604,230,242,228,230,226,232,230,228,237,246,0
1605,227,236,227,239,233,230,232,230,250,245,0
1606,229,236,233,234,238,236,238,235,244,236,0
1607,232,222,230,235,234,226,241,238,244,236,0
1608,236,242,227,248,236,228,238,238,254,241,0
1609,248,238,234,259,234,232,228,225,247,235,0
1610,233,240,231,233,221,238,229,235,237,236,0
1611,248,237,233,243,236,236,230,242,231,242,0
1612,236,247,241,240,248,222,232,243,234,244,0
1613,243,230,250,239,234,232,237,228,240,233,0
1614,229,235,238,230,234,226,218,245,224,235,0
1615,237,233,242,240,227,236,232,232,237,251,0
1616,238,243,240,230,240,243,226,233,228,243,0
1617,230,227,226,231,236,230,232,229,242,237,0
1618,223,247,241,232,231,225,224,231,232,238,0
1619,237,225,233,228,226,232,231,212,231,239,0
1620,222,225,228,232,240,229,234,240,236,227,0
1621,238,233,232,236,239,229,228,233,223,237,0
1622,231,236,242,244,233,242,243,220,235,230,0
1623,235,226,229,232,239,229,230,215,224,233,0
1624,228,233,237,223,237,226,235,217,228,244,0
1625,245,228,225,208,237,240,242,221,239,223,0
1626,229,245,232,222,229,249,249,229,229,225,0
1627,225,235,236,226,239,255,247,231,233,229,0
1628,231,235,225,223,218,256,234,236,230,230,0
1629,241,229,239,221,237,258,222,238,222,227,0
1630,244,235,231,214,231,245,225,240,246,225,0
1631,227,226,226,236,226,253,249,252,232,241,0
1632,225,235,236,216,227,248,245,248,235,234,0
1633,231,240,234,227,247,246,240,227,228,241,0
1634,232,236,220,217,222,250,225,230,225,247,0
1635,217,223,221,240,231,253,241,234,226,229,0
1636,242,230,222,242,234,240,238,227,225,234,0
1637,255,222,233,227,222,238,233,239,242,248,0
1638,246,231,253,248,232,232,230,236,231,230,0
1639,245,240,227,229,250,251,238,233,234,240,0
1640,255,239,220,234,231,218,227,239,234,233,0
1641,263,238,235,228,228,225,226,212,227,222,0
1642,240,241,219,239,226,224,238,230,219,226,0
1643,249,233,244,229,229,242,244,239,230,234,0
1644,259,240,233,225,240,228,230,229,232,234,0
1645,248,230,235,227,230,247,247,218,235,216,0
1646,243,236,221,247,238,224,238,245,241,231,0
1647,227,242,232,224,235,226,221,241,234,243,0
1648,230,231,232,230,240,231,230,236,242,238,0
1649,222,224,226,231,226,234,242,241,236,234,0
1650,236,226,238,222,227,223,237,244,242,248,0
1651,228,233,231,238,225,226,231,232,241,242,0
1652,231,234,216,243,221,227,230,236,237,238,0
1653,229,241,242,227,226,234,226,241,229,235,0
1654,243,242,233,232,221,219,227,237,232,234,0
1655,237,215,237,232,241,226,234,241,236,232,0
1656,223,228,242,254,236,235,223,228,228,229,0
1657,226,221,243,228,234,244,232,248,234,221,0
1658,223,235,242,237,227,224,229,236,217,220,0
1659,220,221,230,218,254,224,244,234,220,229,0
1660,228,228,248,236,244,226,233,227,236,225,0
1661,217,245,238,229,236,233,217,233,226,223,0
1662,226,225,234,231,234,224,233,232,236,223,0
1663,227,237,243,246,230,232,232,238,245,221,0
1664,222,232,233,227,228,233,232,231,215,222,0
1665,234,233,230,235,233,234,233,230,233,231,0
1666,217,230,237,226,238,226,243,227,237,223,0
1667,245,234,232,231,229,227,236,221,239,225,0
1668,223,229,218,227,235,221,234,239,244,227,0
1669,235,238,237,231,225,233,225,231,227,220,0
1670,235,231,240,223,222,223,226,238,228,230,0
1671,227,237,234,223,234,242,236,236,241,224,0
1672,233,242,219,237,230,234,229,237,222,231,0
1673,230,224,238,226,234,236,231,220,235,231,0
1674,221,239,233,220,233,247,236,238,234,230,0
1675,237,227,227,239,236,232,241,233,219,237,0
1676,236,229,231,235,241,233,242,228,227,231,0
1677,230,243,238,234,235,235,231,234,228,238,0
1678,250,238,233,246,244,227,224,234,233,226,0
1679,234,229,231,241,223,234,216,239,226,235,0
1680,237,237,234,235,228,223,223,219,238,240,0
1681,240,226,249,228,228,238,224,237,224,223,0
1682,232,243,235,233,232,224,228,217,223,223,0
1683,237,238,223,225,238,226,225,237,241,230,0
1684,242,228,231,240,235,241,223,225,240,230,0
1685,236,243,227,222,218,233,221,225,226,238,0
1686,238,240,233,226,223,248,245,235,232,238,0
1687,238,242,232,217,221,235,232,235,236,231,0
1688,243,226,229,242,235,235,226,238,235,229,0
1689,244,241,226,234,229,232,233,230,229,235,0
1690,233,242,242,228,229,240,237,228,221,233,0
1691,228,228,230,233,237,238,238,230,222,242,0
1692,232,233,230,229,221,229,225,214,240,234,0
1693,241,221,215,211,230,238,229,230,231,254,0
1694,241,220,224,218,240,229,231,224,239,239,0
1695,224,220,227,240,217,244,228,233,232,219,0
1696,140,144,156,161,142,141,147,145,152,146,0
1697,159,148,158,149,152,144,150,151,146,145,0
1698,155,156,154,160,156,151,153,153,147,157,0
1699,150,154,158,152,152,149,148,154,146,151,0
1700,155,146,152,152,148,143,138,144,160,143,0
1701,155,151,146,152,145,152,154,153,151,152,0
1702,143,150,159,146,158,145,148,146,150,148,0
1703,154,151,161,148,152,156,137,148,146,155,0
1704,154,151,152,149,146,146,149,150,150,147,0
1705,145,154,153,155,150,151,150,152,151,142,0
1706,142,144,146,154,143,151,155,156,162,231,0
1707,147,149,141,147,144,149,149,160,167,236,0
1708,147,154,143,149,138,149,153,157,164,234,0
1709,154,143,143,153,156,150,148,157,168,237,0
1710,157,141,147,157,149,148,138,150,167,225,0
1711,156,152,150,153,157,146,151,155,165,230,0
1712,152,148,151,149,147,156,149,163,170,232,0
1713,148,144,140,155,150,152,145,153,164,236,0
1714,147,155,151,155,143,149,151,153,164,241,0
1715,150,147,153,146,141,146,149,156,163,229,0
