,1,2,3,4,5,6,7,8,9,10,Species
1157,21,21,24,19,17,16,23,19,22,21,0
1158,21,20,21,23,19,16,19,17,20,19,0
1159,22,20,18,21,25,23,20,23,21,19,0
1160,23,21,19,19,20,21,23,18,21,22,0
1161,20,21,23,22,21,20,19,23,19,21,0
1162,19,20,20,23,18,22,20,20,21,24,0
1163,22,17,21,22,19,21,23,23,20,24,0
1164,22,23,25,22,21,16,18,16,23,23,0
1165,19,22,21,19,21,18,19,23,23,18,0
1166,21,21,17,17,21,21,20,23,20,21,0
1167,19,20,18,25,17,22,20,21,17,21,0
1168,21,22,21,20,21,17,16,21,22,24,0
1169,20,18,22,21,19,18,17,18,17,19,0
1170,17,20,24,17,21,23,18,21,20,24,0
1171,22,22,21,17,19,18,15,23,20,19,0
1172,20,19,22,22,20,21,21,20,22,21,0
1173,19,19,20,19,19,20,22,18,21,16,0
1174,20,20,21,23,17,26,19,20,20,21,0
1175,19,19,18,16,20,21,18,20,20,19,0
1176,16,17,19,16,20,20,18,20,19,21,0
1177,20,20,21,19,23,16,19,22,20,18,0
1178,20,20,17,20,20,19,23,19,18,19,0
1179,20,21,20,20,19,18,19,21,20,22,0
1180,19,16,20,19,22,18,22,19,20,24,0
1181,17,18,17,19,20,21,20,19,19,22,0
1182,24,19,19,19,21,19,19,19,20,21,0
1183,21,18,20,22,21,21,18,20,18,21,0
1184,20,21,20,21,19,22,17,22,23,18,0
1185,20,20,21,22,22,20,26,17,16,14,0
1186,19,19,20,22,22,20,21,21,23,22,0
1187,19,20,22,17,17,18,17,15,23,19,0
1188,19,19,22,22,19,22,21,22,19,21,0
1189,18,21,19,23,21,17,20,18,22,19,0
1190,21,18,24,20,21,22,21,21,18,22,0
1191,23,18,23,17,21,19,24,20,20,20,0
1192,20,17,18,22,19,20,21,21,19,19,0
1193,24,20,21,20,19,18,18,19,18,24,0
1194,17,21,20,18,18,20,19,18,23,20,0
1195,21,15,19,18,20,23,19,20,21,21,0
1196,21,21,18,20,18,23,23,22,20,22,0
1197,20,19,22,22,21,21,18,17,24,20,0
1198,20,20,23,22,18,20,20,20,19,25,0
1199,21,20,17,19,23,18,17,18,17,22,0
1200,20,21,23,19,22,20,21,19,22,19,0
1201,22,16,20,21,21,21,17,21,19,20,0
1202,22,20,17,18,17,17,20,21,18,21,0
1203,19,24,19,20,21,20,23,23,21,21,0
1204,23,23,20,20,19,18,16,19,22,20,0
1205,18,25,22,22,17,22,21,20,20,24,0
1206,21,18,21,23,17,20,22,23,16,21,0
1207,17,17,21,19,17,21,19,16,19,18,0
1208,15,18,18,22,20,22,20,20,19,16,0
1209,21,23,19,22,21,16,18,17,20,18,0
1210,22,19,20,19,19,21,20,19,19,21,0
1211,19,21,20,21,17,23,19,19,23,20,0
1212,20,21,21,23,19,22,20,21,16,21,0
1213,19,17,20,18,21,23,24,21,23,16,0
1214,19,22,19,21,20,21,20,25,19,18,0
1215,19,20,22,22,21,20,19,19,21,20,0
1216,20,21,21,25,18,20,22,19,20,17,0
1217,20,22,23,22,19,20,15,21,20,19,0
1218,18,23,22,18,19,18,19,18,20,21,0
1219,25,19,18,21,21,22,17,16,19,21,0
1220,22,18,19,22,20,20,17,24,21,20,0
1221,20,21,22,19,20,22,20,20,23,19,0
1222,22,21,22,19,21,22,18,19,22,21,0
1223,20,21,20,21,25,23,19,17,22,22,0
1224,20,20,20,21,18,16,21,20,22,20,0
1225,20,18,18,19,18,16,16,16,21,19,0
1226,17,20,22,18,22,24,19,20,19,20,0
1227,17,16,21,21,21,19,19,20,23,24,0
1228,23,18,24,19,19,19,21,24,20,19,0
1229,16,20,19,24,23,20,19,21,17,22,0
1230,20,19,21,24,18,21,18,22,21,19,0
1231,20,21,19,20,20,18,21,20,19,23,0
1232,24,26,22,24,20,20,21,22,17,20,0
1233,19,17,22,18,21,20,22,16,18,19,0
1234,22,18,22,21,17,18,22,18,20,19,0
1235,21,21,18,21,19,18,20,20,22,17,0
1236,21,21,19,22,20,20,18,20,20,18,0
1237,19,20,21,21,22,21,20,18,22,19,0
1238,22,17,22,15,21,18,20,19,21,19,0
1239,18,19,21,25,19,14,18,26,20,21,0
1240,19,20,20,21,20,21,19,23,21,23,0
1241,17,17,22,23,22,22,19,22,20,23,0
1242,21,21,16,16,22,18,17,20,20,20,0
1243,19,17,23,24,23,23,21,24,19,19,0
1244,19,16,22,19,19,23,23,18,18,17,0
1245,18,21,21,22,22,22,16,20,18,19,0
1246,28,32,29,29,30,31,33,31,36,25,0
1247,31,29,28,33,32,29,28,25,25,31,0
1248,29,35,27,31,31,29,29,33,28,27,0
1249,31,30,25,25,25,29,36,33,34,28,0
1250,32,29,26,31,32,28,32,29,24,31,0
1251,30,30,33,31,32,28,30,26,26,29,0
1252,35,29,32,32,35,31,31,23,34,27,0
1253,31,28,33,34,28,31,29,28,33,29,0
1254,33,32,31,29,24,30,33,31,28,31,0
1255,33,28,30,32,30,29,33,32,26,27,0
1256,33,33,33,28,29,36,28,28,28,31,0
1257,31,31,25,30,31,31,24,28,30,32,0
1258,32,30,28,35,31,25,32,22,28,32,0
1259,24,26,28,29,28,29,27,31,28,31,0
1260,31,31,27,32,30,33,32,29,29,28,0
1261,30,30,34,28,31,29,33,35,28,34,0
1262,34,27,34,31,34,34,27,21,32,33,0
1263,31,30,33,30,36,28,29,30,24,32,0
1264,27,32,31,24,30,28,23,35,29,32,0
1265,32,27,33,33,27,31,30,30,29,31,0
1266,29,29,27,32,28,30,32,31,27,32,0
1267,31,32,28,31,27,25,26,28,32,30,0
1268,33,32,35,32,29,31,33,27,31,34,0
1269,34,30,31,28,31,34,34,27,28,30,0
1270,28,31,30,33,29,26,31,28,30,35,0
1271,27,32,30,30,31,29,27,29,26,31,0
1272,30,34,32,26,28,28,32,27,27,29,0
1273,28,28,24,24,31,35,32,27,30,33,0
1274,33,33,28,34,27,34,27,32,32,26,0
1275,23,29,33,29,28,31,27,29,32,29,0
1276,30,29,26,35,29,26,28,32,38,29,0
1277,27,32,30,31,28,28,32,29,30,36,0
1278,28,34,26,28,29,29,29,30,31,32,0
1279,30,28,31,29,37,32,31,26,29,29,0
1280,28,31,30,35,28,33,29,30,26,31,0
1281,31,33,31,35,24,26,25,23,29,26,0
1282,37,31,32,24,32,27,26,31,32,28,0
1283,33,30,33,23,30,32,34,32,31,28,0
1284,25,35,28,30,24,28,29,28,33,31,0
1285,38,34,29,27,35,27,28,28,29,29,0
1286,35,30,32,28,32,32,31,29,28,22,0
1287,29,33,31,30,31,32,33,31,33,32,0
1288,33,29,33,34,32,33,26,30,26,20,0
1289,30,29,30,31,34,23,27,32,27,34,0
1290,29,29,29,32,28,28,29,36,30,28,0
1291,25,30,30,27,27,28,34,28,34,27,0
1292,27,31,33,23,28,29,25,29,31,31,0
1293,28,33,25,32,30,29,29,33,25,37,0
1294,30,23,25,27,30,28,25,26,26,28,0
1295,31,30,28,27,33,31,26,27,27,24,0
1296,32,26,30,27,30,30,31,28,30,33,0
1297,33,31,28,34,30,32,26,28,29,29,0
1298,32,30,36,30,30,33,29,32,31,34,0
1299,29,32,30,36,30,31,34,33,32,36,0
1300,26,37,32,31,30,34,26,31,33,27,0
1301,26,28,27,32,28,34,30,32,25,28,0
1302,27,24,28,27,24,29,29,31,31,31,0
1303,31,31,33,30,29,27,26,30,32,26,0
1304,30,33,33,28,27,35,34,31,31,27,0
1305,31,34,35,33,30,32,32,34,30,34,0
1306,29,30,30,29,31,32,28,29,32,29,0
1307,34,30,31,36,29,30,31,32,29,28,0
1308,31,34,34,31,29,31,28,29,29,28,0
1309,33,34,30,24,33,26,27,20,26,32,0
1310,34,31,27,26,27,30,37,28,33,29,0
1311,31,25,34,31,30,27,30,30,30,33,0
1312,28,28,30,29,29,28,27,32,33,31,0
1313,34,29,29,32,28,30,31,30,28,30,0
1314,32,32,26,27,30,35,32,31,33,33,0
1315,28,26,30,28,31,32,31,32,23,32,0
1316,33,32,31,29,33,34,35,34,36,31,0
1317,32,24,30,31,25,28,32,30,31,28,0
1318,32,32,30,34,28,31,31,29,32,28,0
1319,29,28,33,34,25,31,29,30,31,33,0
1320,29,30,28,31,31,31,31,31,27,26,0
1321,31,29,30,34,32,32,29,30,28,29,0
1322,31,29,34,33,32,29,25,28,34,26,0
1323,34,34,35,31,28,25,31,24,36,34,0
1324,30,31,25,29,28,32,27,37,28,28,0
1325,27,29,32,26,28,31,27,32,29,34,0
1326,33,31,31,33,33,36,33,30,32,28,0
1327,26,28,33,26,31,31,30,27,36,31,0
1328,29,31,26,36,30,31,30,30,29,32,0
1329,28,25,23,30,30,28,25,35,32,31,0
1330,32,32,33,27,28,30,37,28,29,29,0
1331,31,32,31,34,28,26,33,24,24,29,0
1332,32,34,31,31,30,29,28,32,30,28,0
1333,35,32,32,27,30,34,25,29,29,30,0
1334,32,31,27,41,28,26,32,30,33,29,0
1335,32,30,30,32,33,29,34,31,33,30,0
1336,29,32,38,31,28,30,27,33,31,31,0
1337,30,31,32,28,28,33,32,37,33,30,0
1338,28,25,30,32,29,35,35,30,33,34,0
1339,34,31,32,32,32,32,28,26,26,32,0
1340,31,26,29,32,36,30,28,34,28,29,0
1341,32,31,30,29,30,25,27,29,29,28,0
1342,31,29,32,31,32,31,28,30,24,28,0
1343,35,29,32,28,32,31,28,29,32,29,0
1344,33,34,30,28,27,29,31,31,31,30,0
1345,31,25,28,32,26,32,32,30,28,32,0
1346,39,43,35,36,38,34,41,36,43,38,0
1347,41,39,38,35,43,45,36,37,43,50,0
1348,44,46,37,46,37,36,37,32,42,46,0
1349,36,32,49,41,40,39,38,37,47,43,0
1350,40,39,39,32,47,39,33,44,36,44,0
1351,35,39,42,43,43,39,36,40,40,35,0
1352,41,35,40,40,46,40,39,41,43,42,0
1353,41,41,40,36,40,34,41,39,37,37,0
1354,36,36,39,37,35,38,37,44,38,45,0
1355,42,43,38,36,50,41,38,34,36,40,0
1356,42,45,42,40,42,41,38,34,38,43,0
1357,37,47,33,42,45,33,41,37,39,38,0
1358,36,35,48,46,37,36,40,34,42,37,0
1359,40,37,36,40,38,30,41,40,40,35,0
1360,43,46,36,40,46,40,42,42,42,51,0
1361,41,37,44,40,44,33,38,38,40,39,0
1362,30,44,30,44,41,40,38,44,47,41,0
1363,44,37,35,38,45,44,38,41,41,46,0
1364,40,45,35,36,39,32,39,38,36,43,0
1365,44,41,37,38,42,40,44,41,41,37,0
1366,46,38,39,42,43,41,40,37,43,40,0
1367,39,44,37,41,40,36,44,36,40,43,0
1368,38,42,37,41,35,38,42,39,36,45,0
1369,38,48,40,47,42,46,44,44,41,37,0
1370,45,49,39,37,37,39,35,42,41,44,0
1371,45,40,34,41,44,36,41,38,39,42,0
1372,41,43,46,42,43,33,36,40,40,38,0
1373,37,39,45,39,33,42,37,45,37,44,0
1374,43,41,39,40,47,40,41,39,43,41,0
1375,42,36,44,37,36,45,38,42,39,39,0
1376,35,38,39,36,36,39,37,44,39,40,0
1377,35,43,32,40,39,43,44,44,39,40,0
1378,39,38,45,35,41,37,35,37,41,41,0
1379,42,46,40,46,41,35,42,38,43,42,0
1380,45,37,39,41,33,36,45,38,37,39,0
1381,38,44,46,35,43,42,49,46,39,38,0
1382,44,35,41,45,43,33,41,39,47,50,0
1383,41,36,34,44,41,41,41,36,38,39,0
1384,41,34,34,41,35,41,39,32,36,39,0
1385,51,33,42,35,41,35,33,39,36,40,0
1386,42,40,36,36,46,47,34,44,43,42,0
1387,39,44,42,35,42,40,44,45,50,35,0
1388,51,39,42,38,43,39,42,31,38,36,0
1389,36,37,37,40,38,44,42,35,40,38,0
1390,40,46,35,35,35,39,37,31,42,42,0
1391,40,34,38,47,37,47,40,39,47,42,0
1392,37,40,38,39,37,33,32,42,42,39,0
1393,31,40,38,43,40,38,38,39,42,45,0
1394,35,48,46,53,34,34,42,40,35,35,0
1395,38,39,41,38,40,43,41,36,38,41,0
1396,43,45,45,40,36,45,36,37,40,40,0
1397,33,35,39,39,48,45,45,34,37,44,0
1398,35,41,37,41,46,36,45,41,40,35,0
1399,30,34,41,36,41,40,36,38,37,41,0
1400,39,39,36,34,37,36,44,41,47,47,0
1401,40,37,33,42,45,39,43,44,40,33,0
1402,38,46,39,43,43,42,43,40,42,45,0
1403,36,42,43,46,26,39,35,42,41,43,0
1404,42,39,49,50,43,35,43,36,48,41,0
1405,41,38,42,40,38,35,39,38,34,42,0
1406,33,43,37,35,44,38,38,43,41,42,0
1407,38,38,45,41,32,41,41,42,35,38,0
1408,47,38,41,38,37,36,43,37,43,39,0
1409,40,39,45,48,36,41,40,41,35,46,0
1410,40,40,35,44,37,45,35,37,44,43,0
1411,40,38,47,46,37,43,43,40,43,44,0
1412,39,47,39,44,42,47,38,43,46,34,0
1413,45,42,48,41,48,40,41,40,34,42,0
1414,38,40,37,38,48,38,42,42,44,38,0
1415,42,48,43,44,44,38,41,40,41,41,0
1416,33,38,36,36,43,39,37,39,44,29,0
1417,35,36,41,35,46,38,36,38,36,34,0
1418,42,43,43,47,46,37,43,40,38,35,0
1419,46,39,44,35,39,37,41,35,38,38,0
1420,40,40,37,40,42,40,37,37,37,45,0
1421,50,38,37,38,42,40,44,43,41,35,0
1422,39,38,41,45,46,33,53,41,28,44,0
1423,42,36,35,40,42,43,42,47,38,40,0
1424,38,42,39,35,49,37,36,46,37,34,0
1425,33,40,50,43,45,37,47,46,47,34,0
1426,40,38,40,35,42,39,39,46,38,40,0
1427,41,50,44,43,42,46,45,46,46,37,0
1428,42,38,44,37,40,36,37,45,39,40,0
1429,39,40,37,47,46,45,40,35,40,42,0
1430,31,33,38,38,47,33,43,39,42,39,0
1431,40,36,43,52,37,40,38,40,33,39,0
1432,42,37,43,32,45,44,37,40,32,40,0
1433,42,39,41,42,42,40,34,39,33,43,0
1434,45,40,50,34,36,40,44,35,28,36,0
1435,49,41,38,43,37,37,39,49,38,44,0
1436,37,40,39,36,41,46,44,37,40,45,0
1437,36,45,33,28,39,41,41,39,46,41,0
1438,39,39,47,33,43,39,32,43,40,44,0
1439,41,46,35,38,45,41,32,48,42,33,0
1440,44,40,38,41,41,37,39,39,35,36,0
1441,36,41,34,39,37,41,39,37,44,33,0
1442,40,46,31,44,43,36,38,38,39,38,0
1443,43,34,36,32,39,44,43,31,40,33,0
1444,41,44,41,40,38,35,38,36,38,39,0
1445,39,37,41,34,40,42,34,47,48,44,0
1446,43,54,50,50,52,62,54,51,53,43,0
1447,55,38,51,56,52,61,47,52,54,57,0
1448,51,49,52,53,44,45,51,51,49,54,0
1449,39,51,55,56,45,50,54,56,52,55,0
1450,48,39,48,55,50,45,46,48,46,52,0
1451,41,43,55,54,51,45,41,48,51,53,0
1452,46,46,53,50,53,53,35,44,57,53,0
1453,39,51,54,55,48,44,51,51,49,53,0
1454,56,56,53,54,47,46,53,47,40,49,0
1455,54,58,47,57,50,42,55,56,58,40,0
1456,52,54,53,52,53,48,49,47,49,60,0
1457,47,53,61,47,53,55,46,51,48,40,0
1458,48,46,56,49,47,46,56,49,45,40,0
1459,48,43,50,55,50,62,59,51,52,47,0
1460,51,58,47,50,54,52,36,39,55,47,0
1461,55,52,54,51,54,40,43,62,40,56,0
1462,47,48,49,47,43,50,52,47,55,43,0
1463,52,44,44,54,52,45,52,42,49,54,0
1464,50,47,42,49,48,45,47,50,46,56,0
1465,50,50,48,36,50,62,47,47,52,54,0
1466,54,50,42,50,49,41,49,53,44,55,0
1467,50,49,50,53,45,51,50,57,61,49,0
1468,36,46,56,45,49,55,42,48,51,44,0
1469,56,51,48,52,51,53,43,49,41,44,0
1470,50,59,50,44,48,43,46,58,50,48,0
1471,54,47,43,45,56,60,50,48,49,55,0
1472,53,52,52,54,52,53,48,41,61,53,0
1473,54,50,37,41,40,55,56,54,53,55,0
1474,47,56,48,50,50,53,52,48,47,46,0
1475,54,47,55,49,50,51,48,49,56,54,0
1476,57,63,47,52,39,46,49,55,51,51,0
1477,55,51,49,53,44,56,42,57,44,59,0
1478,58,47,55,45,44,52,42,50,52,49,0
1479,63,51,57,42,42,48,51,46,49,38,0
1480,54,46,49,50,44,45,45,52,50,51,0
1481,50,58,48,55,52,49,58,56,49,42,0
1482,51,50,47,57,50,47,50,45,52,51,0
1483,49,51,51,48,44,48,53,50,54,45,0
1484,54,45,49,47,53,49,52,44,48,51,0
1485,42,45,55,51,62,56,49,43,45,48,0
1486,48,49,39,45,46,53,48,44,49,46,0
1487,49,51,52,47,52,56,44,49,56,45,0
1488,43,49,54,48,47,60,43,57,42,46,0
1489,52,59,48,51,48,49,53,44,47,48,0
1490,48,42,45,48,47,59,47,54,50,54,0
1491,52,50,51,43,42,42,45,51,45,47,0
1492,51,45,58,50,55,51,44,51,47,40,0
1493,52,40,49,57,50,46,50,49,47,51,0
1494,53,52,38,49,59,46,47,53,46,44,0
1495,49,58,58,51,51,40,49,52,54,51,0
1496,59,54,57,49,49,38,66,48,59,47,0
1497,47,47,48,56,47,56,48,45,41,55,0
1498,47,49,49,43,57,46,47,47,48,52,0
1499,47,43,58,48,46,41,55,51,56,51,0
1500,49,47,53,57,36,50,49,63,52,51,0
1501,56,45,48,50,49,54,59,39,44,58,0
1502,47,49,51,45,56,40,54,52,53,51,0
1503,53,45,49,62,53,54,57,52,64,45,0
1504,56,49,44,57,48,48,56,48,52,57,0
1505,49,50,62,52,52,59,44,58,55,42,0
1506,60,48,46,48,50,50,55,46,42,46,0
1507,60,45,50,42,47,50,48,48,46,45,0
1508,57,52,52,44,48,48,55,52,60,39,0
1509,52,49,59,55,45,62,49,53,52,48,0
1510,54,54,55,48,47,55,59,50,57,49,0
1511,47,51,51,43,39,51,50,51,50,51,0
1512,57,47,58,51,58,49,53,53,51,57,0
1513,56,49,43,46,36,45,48,52,48,53,0
1514,41,48,53,51,51,47,50,53,55,49,0
1515,54,41,53,47,50,57,45,47,53,48,0
1516,50,46,56,56,46,60,58,49,47,48,0
1517,57,52,44,54,48,60,44,56,59,51,0
1518,49,45,54,51,62,52,51,48,53,53,0
1519,55,54,49,42,46,54,49,38,53,51,0
1520,48,47,57,51,50,49,53,54,47,52,0
1521,46,53,45,55,59,50,52,53,47,50,0
1522,48,44,40,67,48,53,48,53,53,57,0
1523,45,51,45,41,44,48,56,54,51,52,0
1524,54,43,51,55,57,51,52,44,42,49,0
1525,41,49,47,44,42,48,53,44,48,58,0
1526,49,47,51,45,48,54,54,57,41,53,0
1527,50,54,52,53,56,46,47,43,51,60,0
1528,48,46,48,50,52,56,49,57,48,52,0
1529,50,49,57,51,53,41,49,45,43,51,0
1530,54,46,50,52,48,56,48,57,54,55,0
1531,54,53,50,41,42,47,50,58,48,53,0
1532,48,46,54,61,56,43,43,36,49,48,0
1533,58,48,50,50,41,41,56,39,50,51,0
1534,51,48,51,50,48,47,48,56,47,56,0
1535,51,43,47,45,49,55,55,45,63,47,0
1536,49,46,42,58,57,51,49,52,49,50,0
1537,56,52,49,49,40,53,51,45,47,49,0
1538,52,46,51,48,51,57,47,57,45,48,0
1539,56,64,42,50,63,51,49,53,46,54,0
1540,59,52,48,51,49,48,38,48,56,48,0
1541,49,49,47,52,55,60,51,51,55,43,0
1542,48,57,46,52,46,52,47,47,47,49,0
1543,53,49,55,42,48,48,56,52,46,51,0
1544,51,57,50,52,46,54,52,58,45,53,0
1545,46,45,50,44,56,45,53,53,58,47,0
1546,63,49,57,51,59,57,69,64,61,67,0
1547,53,66,48,59,57,71,64,58,67,60,0
1548,59,68,58,59,61,58,66,61,68,61,0
1549,50,58,60,69,58,52,58,60,57,58,0
1550,65,53,62,61,58,61,66,64,59,57,0
1551,60,55,61,54,61,73,71,51,65,56,0
1552,70,60,72,55,58,56,56,67,73,58,0
1553,61,60,45,55,61,61,56,58,57,56,0
1554,51,55,59,56,60,67,58,70,65,58,0
1555,59,51,77,54,65,47,60,60,63,54,0
1556,62,70,49,68,55,57,65,53,63,51,0
1557,60,59,60,59,53,71,64,71,63,61,0
1558,68,66,59,71,69,59,56,64,69,58,0
1559,62,61,64,64,60,60,75,62,56,61,0
1560,53,67,58,67,60,59,58,55,56,62,0
1561,56,62,55,62,61,64,55,61,46,66,0
1562,64,73,56,66,51,58,57,49,65,56,0
1563,57,65,51,47,53,60,63,66,51,61,0
1564,57,55,60,51,51,53,59,47,52,68,0
1565,56,55,55,52,67,55,57,59,50,70,0
1566,64,53,66,62,56,54,52,57,71,50,0
1567,51,61,63,61,68,57,54,61,53,57,0
1568,51,66,62,64,62,50,64,44,63,61,0
1569,68,62,62,59,53,58,47,64,66,57,0
1570,67,69,52,53,62,60,63,70,58,57,0
1571,59,60,55,66,71,62,58,61,73,60,0
1572,60,66,71,58,66,60,64,66,56,62,0
1573,60,56,59,48,62,68,53,58,71,61,0
1574,62,59,68,49,65,59,54,64,65,55,0
1575,67,61,63,64,65,65,51,60,59,57,0
1576,56,55,57,65,52,62,63,61,61,67,0
1577,58,55,54,68,69,55,57,66,63,53,0
1578,54,63,58,64,57,66,61,62,56,57,0
1579,63,53,58,59,56,57,61,68,65,59,0
1580,60,59,60,50,76,54,54,56,66,61,0
1581,69,58,58,64,74,52,66,52,64,53,0
1582,51,62,60,55,64,55,56,65,48,61,0
1583,52,63,57,66,58,54,63,63,57,51,0
1584,57,57,56,60,53,52,59,61,58,54,0
1585,57,70,51,55,57,60,59,58,60,66,0
1586,71,58,70,67,55,58,54,62,66,57,0
1587,61,67,55,65,62,66,62,60,56,68,0
1588,57,52,65,62,54,65,62,52,61,53,0
1589,61,64,60,74,62,60,57,62,56,51,0
1590,57,54,56,47,68,66,53,58,58,56,0
1591,58,60,53,56,66,61,61,63,59,58,0
1592,68,61,55,52,48,50,53,58,73,69,0
1593,62,69,56,58,67,53,68,56,51,60,0
1594,52,70,69,64,65,56,64,67,60,60,0
1595,68,62,55,55,57,56,66,63,73,51,0
1596,64,68,51,54,65,72,61,53,63,67,0
1597,66,48,68,55,59,59,57,69,65,56,0
1598,61,60,61,56,66,60,57,61,62,55,0
1599,52,58,50,67,55,60,54,59,62,62,0
1600,54,60,62,56,55,57,67,60,63,73,0
1601,56,51,59,54,59,51,51,71,67,66,0
1602,53,57,71,61,61,64,61,58,63,64,0
1603,60,63,64,54,66,59,63,54,59,69,0
1604,46,53,58,61,62,72,56,62,62,60,0
1605,63,51,55,57,61,60,61,59,52,69,0
1606,68,56,59,69,58,73,60,63,66,51,0
1607,62,61,51,61,61,58,59,50,58,71,0
1608,54,63,50,48,63,58,56,61,63,63,0
1609,57,57,59,60,68,56,54,58,56,56,0
1610,69,55,58,60,69,64,66,65,51,70,0
1611,63,54,69,61,58,51,65,64,59,57,0
1612,62,63,58,57,64,48,54,53,56,54,0
1613,54,60,56,64,64,65,61,64,60,68,0
1614,64,57,60,63,62,65,60,66,55,58,0
1615,68,57,61,57,53,57,55,71,60,53,0
1616,68,65,72,64,60,61,56,60,53,64,0
1617,61,52,54,63,59,46,53,71,60,60,0
1618,66,50,68,50,62,55,55,60,57,60,0
1619,55,68,58,54,67,65,62,54,67,54,0
1620,54,53,56,67,62,63,63,61,55,62,0
1621,62,61,57,55,61,49,61,71,63,61,0
1622,60,49,57,59,62,60,55,61,61,60,0
1623,63,68,61,53,55,60,49,59,59,59,0
1624,69,66,52,52,62,42,58,65,59,59,0
1625,68,46,63,72,56,51,55,61,68,69,0
1626,61,54,55,54,53,63,59,68,50,51,0
1627,60,57,68,58,50,50,54,64,55,60,0
1628,67,55,57,50,62,62,63,62,56,66,0
1629,58,63,68,57,72,53,52,49,65,64,0
1630,68,56,59,52,57,56,62,63,61,53,0
1631,65,59,71,64,55,67,59,62,59,67,0
1632,67,60,60,69,55,56,63,65,58,49,0
1633,63,50,62,45,57,61,61,58,51,61,0
1634,56,59,58,62,59,63,59,48,60,61,0
1635,62,64,62,59,55,57,69,65,63,64,0
1636,55,64,69,58,54,64,56,65,64,53,0
1637,59,59,51,51,65,63,60,59,62,63,0
1638,67,66,67,60,61,62,53,58,63,48,0
1639,72,61,58,62,64,55,65,67,61,62,0
1640,62,66,71,73,66,57,59,68,55,54,0
1641,67,58,66,58,57,60,62,61,66,57,0
1642,67,48,66,55,71,61,56,57,60,66,0
1643,60,50,67,56,65,60,65,55,60,66,0
1644,62,63,47,59,60,69,62,57,63,67,0
1645,53,56,56,47,65,61,68,57,62,49,0
1646,68,66,61,65,67,71,81,67,80,74,0
1647,74,87,69,72,74,71,67,74,73,59,0
1648,63,69,76,68,62,62,73,63,67,73,0
1649,69,67,76,62,65,69,77,69,76,72,0
1650,78,63,74,68,73,72,58,77,74,73,0
1651,77,73,64,76,73,61,68,67,71,77,0
1652,69,61,71,66,71,82,65,71,77,59,0
1653,60,66,50,76,73,55,69,73,70,65,0
1654,64,66,84,62,63,62,71,67,72,61,0
1655,63,70,65,66,73,72,73,69,63,66,0
1656,62,77,62,74,67,87,67,72,76,93,0
1657,71,60,78,67,78,78,70,72,76,72,0
1658,62,73,82,89,76,66,59,61,67,58,0
1659,81,67,66,80,70,78,69,69,80,83,0
1660,79,61,65,81,61,68,64,60,67,69,0
1661,72,82,78,61,59,76,69,55,82,67,0
1662,71,62,78,74,67,71,72,69,67,70,0
1663,67,63,63,59,70,65,76,70,66,82,0
1664,61,71,74,59,74,61,61,70,64,75,0
1665,66,86,72,66,76,64,67,67,66,68,0
1666,66,67,78,77,68,68,72,60,72,61,0
1667,78,62,70,81,72,64,75,77,63,89,0
1668,73,79,57,66,68,69,74,70,61,65,0
1669,64,75,70,69,61,76,68,70,70,76,0
1670,75,77,70,67,71,66,80,77,59,77,0
1671,77,61,72,65,67,77,70,73,66,72,0
1672,61,67,59,73,72,70,76,69,72,68,0
1673,63,67,71,66,67,84,69,74,72,73,0
1674,68,78,63,73,74,75,78,60,75,57,0
1675,67,66,78,60,72,64,71,77,75,66,0
1676,77,74,80,75,67,58,64,63,72,71,0
1677,76,76,64,64,78,73,70,70,71,71,0
1678,67,79,71,61,63,67,73,70,72,79,0
1679,67,66,82,74,70,62,72,74,75,79,0
1680,68,66,70,65,68,75,69,68,72,74,0
1681,74,68,69,75,71,68,72,67,74,73,0
1682,71,69,73,71,63,65,63,58,72,60,0
1683,68,72,63,65,73,68,75,78,61,74,0
1684,58,76,70,71,66,80,73,64,70,64,0
1685,88,74,71,87,66,72,91,74,84,68,0
1686,61,79,74,70,55,65,64,70,69,66,0
1687,72,66,60,69,63,69,70,63,72,63,0
1688,68,74,79,65,61,80,70,61,74,63,0
1689,77,79,75,68,66,81,69,62,74,69,0
1690,68,70,46,66,75,83,66,74,67,71,0
1691,74,66,73,71,77,81,73,62,75,65,0
1692,83,72,67,75,61,69,71,71,85,75,0
1693,67,75,68,63,63,61,63,75,60,65,0
1694,86,66,69,58,86,72,74,64,72,71,0
1695,59,70,58,64,74,62,68,70,70,79,0
1696,63,71,79,67,60,68,60,76,68,68,0
1697,69,71,71,67,78,77,75,61,73,79,0
1698,64,62,69,83,71,64,79,71,79,67,0
1699,71,76,70,69,63,66,72,60,72,76,0
1700,69,72,55,70,77,65,75,65,61,67,0
1701,73,67,67,65,66,60,70,66,70,67,0
1702,75,81,70,60,68,89,63,72,74,64,0
1703,59,70,73,75,65,63,69,68,72,63,0
1704,78,80,78,73,71,59,67,65,63,59,0
1705,66,67,72,74,78,83,81,66,75,74,0
1706,81,68,63,66,78,73,80,75,67,69,0
1707,63,54,74,71,79,68,68,77,75,76,0
1708,65,78,68,72,75,59,60,66,76,73,0
1709,66,71,83,79,66,67,72,79,71,72,0
1710,69,70,67,69,72,58,83,73,73,71,0
1711,65,83,79,71,61,50,58,64,69,60,0
1712,73,70,77,70,62,65,79,66,68,72,0
1713,72,70,71,66,80,74,61,63,65,65,0
1714,66,63,75,72,68,72,61,84,50,62,0
1715,79,64,77,70,77,64,70,67,71,81,0
