,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
516,132,141,148,135,146,136,137,135,156,126,129,134,123,123,119,122,121,127,120,115,129,144,147,150,147,0
517,259,242,260,249,259,244,246,240,242,250,258,246,257,252,236,244,250,257,249,248,256,231,246,257,246,1
518,139,134,139,139,140,140,136,130,150,129,131,132,114,118,117,131,117,129,124,117,131,144,139,153,154,0
519,253,237,250,253,247,269,227,237,246,255,271,228,250,252,246,263,249,254,259,257,252,245,247,245,248,1
520,142,132,151,136,140,142,132,142,144,125,132,128,124,121,107,116,122,127,122,117,124,134,135,143,147,0
521,251,220,253,244,243,248,222,248,249,249,247,235,246,243,268,251,236,264,257,260,259,227,258,259,247,1
522,135,134,140,149,131,126,131,133,124,112,132,116,119,128,130,127,144,143,145,150,140,142,155,143,146,0
523,256,242,252,243,265,260,236,260,256,246,253,256,263,250,258,242,226,249,249,243,264,237,253,255,253,1
524,133,127,146,155,135,121,136,123,127,114,118,127,125,128,122,130,139,143,142,144,134,138,145,146,136,0
525,255,240,236,253,259,266,248,243,247,262,256,248,248,256,256,258,228,267,267,240,262,222,242,256,239,1
526,135,131,138,152,128,134,137,120,123,125,126,121,121,128,123,124,140,137,137,155,133,151,149,137,148,0
527,277,227,250,254,258,256,247,251,252,250,246,251,247,252,239,257,234,243,245,244,262,209,241,248,253,1
528,130,135,144,150,127,122,130,122,129,116,124,123,135,127,121,132,135,136,142,159,135,146,148,147,146,0
529,241,237,255,246,248,259,241,262,240,247,251,220,239,262,263,257,227,247,252,246,256,222,250,246,264,1
530,134,131,128,126,114,127,112,133,117,118,133,142,147,142,150,140,142,151,149,139,139,127,130,147,140,0
531,269,236,255,251,251,260,244,252,254,261,258,224,257,250,250,251,225,250,245,258,257,235,241,252,259,1
532,130,132,128,117,102,126,125,126,125,121,134,138,143,147,153,137,141,152,142,138,143,133,133,149,136,0
533,247,245,235,253,247,258,233,258,251,247,260,225,253,235,247,265,219,243,240,253,258,234,228,242,260,1
534,121,132,122,121,107,130,126,128,126,118,129,139,139,136,151,137,146,153,139,144,138,129,134,148,133,0
535,257,238,270,258,241,263,255,236,264,248,262,231,249,271,259,256,204,233,251,256,250,213,245,235,253,1
536,127,130,130,118,113,120,123,130,130,117,125,135,133,145,148,139,149,151,146,136,144,134,133,140,144,0
537,264,266,239,259,249,266,222,266,251,243,258,239,238,245,245,257,220,261,245,248,266,243,247,257,251,1
538,119,124,128,123,125,124,138,152,140,158,137,147,148,142,139,136,126,131,145,138,119,130,128,139,136,0
539,248,252,245,248,258,252,245,256,246,263,250,224,258,249,257,258,222,238,251,237,244,245,247,238,249,1
540,119,117,128,120,121,124,143,146,147,145,142,140,159,144,143,142,127,133,147,137,125,130,128,143,136,0
541,259,241,250,253,270,261,240,251,245,255,251,223,246,256,255,252,221,240,241,254,257,224,249,259,248,1
542,116,116,128,121,115,122,141,139,143,150,138,137,156,142,141,145,131,130,149,150,121,137,133,131,142,0
543,255,252,252,267,252,247,236,249,254,252,263,230,252,248,264,265,233,241,249,255,245,227,246,250,252,1
544,121,127,137,123,123,130,141,149,144,147,140,138,147,142,143,141,131,132,147,141,118,133,128,141,144,0
545,234,243,245,264,251,250,229,249,246,247,253,222,245,261,262,254,223,249,249,240,260,224,245,242,248,1
546,134,140,147,138,151,134,152,145,139,141,136,122,140,148,145,122,135,136,136,131,143,142,143,138,137,0
547,262,236,237,266,256,253,224,239,239,241,247,225,238,259,255,254,220,253,253,244,245,228,264,240,250,1
548,124,136,142,147,155,138,154,149,134,143,142,133,135,152,144,125,129,129,146,133,149,140,147,143,132,0
549,254,235,244,254,249,240,229,255,260,241,267,233,243,251,261,245,235,264,250,258,263,231,251,255,256,1
550,124,144,157,142,154,148,142,147,140,132,142,136,131,141,137,127,136,136,143,137,146,154,149,143,131,0
551,275,230,243,257,258,239,235,248,249,234,250,235,239,253,256,247,226,243,261,260,243,230,242,258,240,1
552,125,143,136,151,141,145,144,150,135,141,142,133,130,146,137,130,131,121,141,135,142,144,158,138,131,0
553,262,225,254,249,253,250,246,253,258,257,256,229,242,252,253,250,230,249,242,259,247,230,234,248,259,1
554,133,141,142,140,135,142,136,138,147,133,128,134,119,138,134,145,142,139,131,136,120,127,118,131,125,0
555,256,235,254,258,255,258,224,238,242,258,255,219,243,238,258,248,236,260,244,254,242,228,242,265,257,1
556,131,140,142,138,138,148,136,142,147,141,120,130,128,138,134,144,139,149,143,130,119,112,134,119,121,0
557,236,215,257,251,257,260,230,237,254,249,253,234,259,249,256,253,238,240,247,253,258,232,233,254,249,1
558,139,134,147,148,143,138,129,131,143,143,125,139,133,140,139,145,139,153,137,134,124,111,122,127,129,0
559,253,221,254,258,265,251,219,269,245,256,255,229,251,262,243,261,231,252,258,272,237,217,245,243,259,1
560,141,138,147,145,141,134,130,139,144,136,122,134,129,135,141,149,147,140,136,130,123,114,124,132,129,0
561,267,233,241,247,249,249,229,255,257,253,253,233,239,252,267,246,229,226,260,246,248,241,254,245,244,1
562,143,136,135,150,137,125,133,129,135,138,147,141,151,133,141,117,114,128,127,131,143,142,131,125,135,0
563,253,215,256,256,256,249,221,263,242,259,245,226,252,251,249,240,227,241,246,255,240,234,246,260,243,1
564,136,143,133,151,132,124,130,126,142,138,147,143,147,135,139,120,122,128,128,126,141,142,135,126,124,0
565,241,227,243,248,255,249,243,255,234,255,249,228,242,250,255,252,216,243,265,251,247,239,257,260,264,1
566,143,134,139,147,140,129,138,123,134,137,148,138,156,149,128,124,118,127,129,128,134,145,131,121,131,0
567,254,224,243,245,244,263,232,246,235,256,247,237,235,249,260,256,227,238,254,243,253,254,245,250,249,1
568,140,128,123,145,139,123,124,131,143,127,150,140,149,144,135,115,126,120,133,128,137,134,136,114,129,0
569,258,231,251,248,247,244,226,263,251,267,245,250,226,245,259,244,241,258,246,250,238,249,249,239,248,1
570,111,130,131,136,129,142,145,155,138,132,123,116,129,127,124,139,136,132,119,128,142,143,138,143,135,0
571,248,228,243,253,242,238,220,240,245,238,253,229,256,238,250,251,231,255,266,234,250,247,249,245,248,1
572,126,127,135,133,132,146,136,154,138,124,120,112,125,124,127,137,136,140,129,118,142,138,128,146,134,0
573,258,212,256,256,241,237,236,252,257,251,240,235,212,261,252,241,247,245,262,253,246,253,244,251,262,1
574,127,124,128,144,130,147,142,151,141,138,117,116,129,127,128,130,142,138,118,118,142,140,130,138,131,0
575,249,218,249,256,258,243,214,247,246,263,244,213,239,249,248,250,251,244,232,247,252,229,247,245,264,1
576,127,132,129,144,130,140,150,149,148,137,118,117,126,134,128,144,134,138,129,125,145,133,133,130,131,0
577,273,226,249,246,254,247,232,236,260,246,245,247,243,248,263,248,255,246,241,258,249,227,227,244,244,1
578,145,142,151,137,136,123,109,123,129,128,136,131,135,127,122,146,142,130,141,135,119,121,107,112,106,0
579,249,224,229,237,254,239,238,243,253,253,251,237,243,250,250,256,249,246,233,253,264,248,224,252,246,1
580,138,141,143,135,131,127,114,129,135,130,138,134,139,122,134,146,140,129,134,129,115,128,106,117,105,0
581,260,228,249,239,270,247,232,240,261,247,247,237,249,247,255,259,242,245,249,255,246,243,233,246,254,1
582,145,143,152,143,133,123,119,122,130,130,135,136,135,123,132,142,133,136,137,134,121,126,114,113,106,0
583,258,236,239,250,246,252,227,248,259,255,256,246,233,258,262,261,244,248,242,259,264,251,226,243,249,1
584,149,137,143,143,135,118,115,121,127,122,135,135,135,130,124,139,147,125,140,127,124,127,110,118,112,0
585,264,227,228,248,243,248,249,244,263,256,271,247,239,234,246,247,250,228,249,254,242,217,249,247,248,1
586,115,111,123,123,124,133,138,135,126,118,139,139,130,137,135,128,125,118,119,106,141,129,133,142,134,0
587,253,229,237,264,255,262,252,248,241,261,249,246,243,247,259,252,244,235,246,246,245,232,244,253,262,1
588,121,111,126,127,123,139,143,134,128,125,148,143,134,137,134,126,127,109,114,111,136,137,123,139,134,0
589,244,220,225,254,243,253,245,258,252,250,260,249,252,239,248,252,235,230,253,264,248,222,247,247,254,1
590,111,112,119,125,126,142,130,131,118,125,146,147,122,138,142,115,122,110,116,113,131,129,137,143,136,0
591,262,241,241,246,259,251,244,243,245,248,243,249,249,249,237,240,239,242,247,251,250,222,232,248,259,1
592,117,121,122,138,121,138,133,133,116,133,140,143,130,132,136,123,131,116,115,107,135,126,126,139,129,0
593,253,261,242,238,255,250,238,252,238,271,265,243,239,256,259,249,214,242,247,255,240,253,239,236,258,1
594,135,134,141,121,131,146,143,132,138,127,117,132,108,120,113,135,132,133,133,131,140,143,132,147,139,0
595,236,244,253,243,248,247,238,244,251,258,243,239,234,250,262,248,225,250,254,257,257,238,240,246,251,1
596,137,138,126,121,118,148,138,123,132,140,117,126,102,115,105,133,133,135,139,140,137,138,134,136,138,0
597,244,240,253,246,250,245,247,247,254,249,249,248,218,248,255,249,235,243,254,254,254,244,233,246,264,1
598,140,141,126,134,128,136,137,133,137,139,127,135,117,109,116,136,140,118,142,130,140,142,131,136,141,0
599,255,253,246,260,244,248,261,260,252,244,251,240,236,242,253,237,222,228,239,252,267,242,251,232,252,1
600,134,144,134,132,118,137,139,126,133,133,123,134,105,116,114,143,140,120,134,130,138,144,134,139,137,0
601,252,262,228,238,247,249,249,233,245,253,232,225,240,237,250,249,230,252,243,251,252,222,239,262,249,1
602,137,139,127,142,136,116,130,116,113,109,135,125,131,135,132,143,141,142,133,137,120,115,110,118,124,0
603,253,234,253,245,237,254,245,239,239,244,243,232,239,230,260,270,242,230,239,255,253,229,248,243,226,1
604,146,144,123,130,135,124,133,116,119,115,144,132,129,137,138,146,140,134,147,138,120,117,113,117,119,0
605,247,250,249,241,254,257,251,225,249,237,229,238,230,248,267,251,259,252,247,246,237,213,247,239,244,1
606,137,144,128,138,130,110,125,108,114,113,142,129,128,140,130,140,142,140,139,135,126,116,114,121,119,0
607,242,235,242,249,243,244,236,232,246,254,242,217,248,241,268,251,234,246,233,260,254,204,233,257,250,1
608,143,138,125,135,138,118,128,115,123,112,130,135,125,141,138,139,142,138,143,137,131,118,120,123,119,0
609,242,242,217,257,250,251,216,232,256,257,272,247,240,234,248,246,216,239,256,248,254,246,235,246,258,1
610,122,131,98,112,116,137,132,123,137,131,143,145,139,138,133,126,114,108,118,122,125,133,122,130,141,0
611,253,260,219,237,256,245,226,238,249,257,275,238,230,249,263,247,223,238,251,239,255,236,223,241,245,1
612,117,129,114,121,117,141,143,132,141,130,141,145,132,144,142,119,111,108,122,122,133,122,121,126,142,0
613,255,249,220,245,247,245,228,226,251,247,246,246,238,231,254,252,228,233,243,250,243,232,218,252,254,1
614,119,129,107,113,111,139,126,130,131,129,135,141,138,131,127,125,117,116,121,128,132,133,117,120,136,0
615,246,248,236,235,252,252,221,231,237,260,268,235,248,240,265,236,218,230,241,273,246,223,224,248,252,1
616,119,127,109,115,113,137,130,129,134,133,128,147,133,142,137,121,119,124,118,129,128,131,118,127,145,0
617,247,218,238,239,263,264,240,233,239,257,253,224,247,252,235,234,247,224,245,255,255,221,248,263,249,1
618,138,131,138,135,138,143,145,127,143,145,124,121,106,117,112,127,129,123,131,135,141,128,137,131,138,0
619,267,217,249,248,248,250,245,246,249,246,253,231,230,251,236,256,250,222,222,254,234,230,233,243,252,1
620,136,140,129,142,125,136,148,133,141,143,124,117,112,126,123,121,133,121,132,149,131,132,143,132,130,0
621,250,228,240,246,244,266,248,261,245,253,260,209,233,245,246,242,242,222,240,266,253,225,252,245,260,1
622,139,135,125,139,130,134,139,138,129,138,118,115,113,125,119,129,126,111,128,144,135,133,137,129,141,0
623,236,222,239,241,262,254,239,248,230,255,257,227,265,240,248,261,265,222,252,247,255,233,247,237,250,1
624,145,126,135,138,136,140,146,134,146,138,119,117,116,124,123,136,127,115,130,140,137,139,138,135,127,0
625,249,254,250,244,271,253,222,240,252,250,246,252,223,249,249,240,227,253,246,261,246,228,247,255,254,1
626,137,145,139,138,137,119,111,114,123,123,137,133,112,125,133,141,136,143,134,133,126,119,127,118,127,0
627,247,237,248,230,260,252,218,229,254,251,247,256,222,262,245,243,218,248,248,265,249,236,242,235,232,1
628,141,138,138,137,133,127,112,114,110,116,126,128,113,130,134,144,131,134,131,130,129,123,118,121,133,0
629,247,244,248,238,250,252,226,236,245,245,244,263,235,235,241,262,233,238,242,249,253,244,240,240,248,1
630,138,145,135,144,135,124,113,110,112,116,134,135,116,128,146,137,124,132,131,134,124,114,122,124,127,0
631,261,247,237,220,260,251,220,221,247,246,260,238,213,247,263,236,229,235,240,239,259,230,244,248,255,1
632,138,144,133,141,136,116,115,111,115,116,127,132,118,121,140,135,133,130,125,126,126,119,125,131,129,0
633,240,221,256,255,251,259,235,229,243,254,254,224,243,243,258,255,237,252,241,225,261,247,243,261,255,1
634,118,120,105,119,118,121,124,126,124,138,137,130,146,135,131,124,116,118,119,123,86,106,119,113,115,0
635,239,217,253,258,238,247,250,216,258,259,262,229,233,249,241,232,237,251,259,255,253,258,251,249,248,1
636,120,117,109,118,122,129,131,123,129,141,142,135,143,133,126,126,127,129,119,127,82,104,103,106,115,0
637,265,208,231,261,250,263,255,215,245,254,249,216,236,248,250,255,240,251,257,255,247,220,232,261,254,1
638,126,112,108,124,113,129,122,118,124,135,136,135,138,133,127,132,121,124,130,132,86,111,108,111,114,0
639,248,215,239,266,248,257,261,227,260,248,250,236,233,231,240,239,220,247,249,247,251,241,239,240,244,1
640,132,118,111,126,124,131,125,118,128,134,136,129,141,127,133,117,122,119,127,131,92,110,110,115,111,0
641,251,248,202,246,260,250,225,251,258,229,246,224,250,248,238,256,240,254,249,255,256,224,231,251,250,1
642,129,127,117,125,139,135,133,142,131,126,126,119,122,120,133,87,106,105,109,111,102,99,91,103,103,0
643,245,252,225,243,246,249,225,246,262,234,246,234,249,237,246,254,227,247,252,255,238,230,245,271,260,1
644,134,124,115,131,141,136,141,140,138,132,126,120,123,123,129,82,104,104,107,107,112,98,94,104,106,0
645,260,249,217,241,248,247,228,234,238,247,254,226,259,230,240,258,229,248,250,267,238,232,230,260,246,1
646,128,126,122,135,140,139,133,139,123,133,120,123,122,126,138,87,108,115,113,110,115,97,89,103,109,0
647,254,242,214,253,252,239,232,235,235,247,238,223,245,240,244,256,242,227,248,268,263,224,224,248,254,1
648,126,130,129,134,142,141,132,142,131,131,126,128,129,124,126,82,102,108,119,115,108,107,92,100,108,0
649,256,225,241,242,259,240,230,249,237,244,256,234,241,241,256,257,220,240,257,256,241,243,240,254,256,1
650,142,136,135,132,128,122,117,123,123,125,90,103,108,118,109,115,101,88,101,103,122,104,101,78,85,0
651,253,230,245,255,250,261,230,260,249,240,243,226,249,245,260,252,235,243,254,244,234,238,228,245,248,1
652,133,128,138,136,137,130,119,124,123,134,97,113,113,114,113,110,102,88,98,107,120,105,100,79,84,0
653,250,227,240,239,250,250,224,246,259,245,244,228,252,255,255,262,228,226,257,253,257,246,238,244,257,1
654,138,134,140,131,136,128,120,125,127,128,94,103,107,108,117,107,104,93,100,105,113,102,104,77,83,0
655,244,229,246,241,253,248,239,257,262,248,246,239,262,243,241,258,223,237,247,245,241,233,229,247,248,1
656,133,138,137,134,134,118,116,129,128,135,88,108,106,113,107,106,107,93,103,105,119,97,108,83,83,0
657,239,228,242,231,247,268,224,235,243,263,254,235,228,242,245,250,227,232,259,252,263,232,225,243,253,1
658,125,120,128,127,131,94,106,109,106,111,112,103,97,103,108,121,112,105,82,85,101,101,85,94,99,0
659,250,232,253,249,241,255,214,244,253,264,262,234,230,254,234,244,231,233,250,251,256,221,233,241,248,1
660,129,124,123,126,130,82,102,108,124,110,111,99,100,103,103,117,109,96,80,82,99,93,86,97,105,0
661,253,234,245,249,245,255,227,244,259,259,258,223,245,258,268,243,226,222,229,252,249,226,244,234,254,1
662,129,120,122,120,132,88,106,107,117,114,113,98,95,98,108,119,96,104,81,84,96,93,92,98,106,0
663,248,214,250,232,250,252,234,245,249,238,247,228,229,250,257,243,228,230,255,259,249,206,239,238,254,1
664,135,119,120,120,130,90,113,111,116,113,114,106,102,104,98,117,106,96,77,88,93,90,87,94,111,0
665,248,240,246,264,262,252,211,244,259,261,252,233,220,250,238,246,237,226,236,248,261,240,238,254,246,1
666,89,114,108,112,112,102,104,96,107,102,118,106,108,84,87,96,92,87,97,105,95,87,97,93,109,0
667,262,235,241,266,249,263,236,221,257,255,249,230,237,256,235,256,224,239,242,257,256,230,246,252,238,1
668,86,107,106,116,113,110,105,96,101,102,119,108,101,79,80,98,96,89,93,95,99,97,96,98,101,0
669,253,243,231,262,264,259,229,224,249,251,240,220,242,251,239,247,234,233,248,250,252,230,236,252,248,1
670,82,105,109,116,114,107,102,92,99,109,121,104,102,82,85,96,93,84,93,102,96,94,103,98,106,0
671,250,226,240,260,238,249,233,230,247,251,257,229,237,251,245,264,238,241,236,252,242,234,230,249,230,1
672,90,105,113,117,109,109,104,93,101,109,118,101,99,83,84,91,94,79,102,110,95,97,93,98,98,0
673,242,229,225,265,256,260,229,226,242,249,253,228,236,251,245,244,234,240,254,250,256,260,235,257,253,1
674,112,98,96,96,108,112,104,100,80,84,94,94,87,91,101,94,91,102,96,103,130,101,95,89,89,0
675,255,213,230,249,243,257,229,237,252,252,260,227,236,240,232,260,231,229,241,241,266,228,236,255,238,1
676,112,101,96,98,103,120,104,106,77,85,98,90,81,95,107,87,95,96,95,105,131,106,91,88,94,0
677,260,231,242,257,247,258,232,236,258,263,264,228,233,231,249,255,241,250,255,247,266,232,237,253,253,1
678,108,101,93,101,109,115,100,104,75,79,92,90,85,100,100,95,90,102,96,102,135,102,90,95,94,0
679,248,219,229,264,246,247,231,234,240,265,243,211,240,249,257,257,246,222,253,243,242,250,245,240,250,1
680,107,98,94,97,106,121,103,101,79,82,99,92,86,98,102,94,92,95,100,105,131,108,90,92,92,0
681,265,243,223,240,246,250,238,233,241,249,247,238,239,250,245,266,233,224,242,264,256,232,243,249,255,1
682,119,102,95,79,82,97,95,87,97,103,95,90,97,101,110,129,107,88,93,96,89,116,122,124,129,0
683,249,230,227,242,252,261,232,239,244,252,254,247,233,236,259,257,234,238,259,252,246,237,236,239,246,1
684,122,103,95,78,84,96,93,87,97,106,95,97,101,98,107,134,100,86,88,96,92,124,121,121,131,0
685,257,232,233,240,242,240,214,231,243,251,250,233,238,256,246,259,249,246,245,263,256,235,232,242,252,1
686,118,102,102,83,84,94,93,87,89,100,89,88,95,101,107,136,108,91,93,96,85,119,116,126,120,0
687,253,224,224,236,240,255,233,244,233,248,246,230,246,255,236,251,239,239,250,244,257,226,243,246,253,1
688,121,105,102,84,87,99,95,89,97,100,92,101,97,100,105,127,98,91,92,89,87,120,123,131,130,0
689,252,212,251,234,247,234,238,244,252,246,251,244,230,258,241,249,226,238,233,248,250,241,231,235,253,1
690,91,95,83,96,103,97,92,101,93,106,129,100,92,87,95,84,120,118,127,130,126,124,109,108,124,0
691,254,245,227,241,238,251,238,240,250,238,249,249,229,248,239,260,229,236,241,244,231,246,225,256,257,1
692,94,92,87,94,100,97,89,95,101,107,125,105,92,94,93,84,115,125,126,125,127,124,113,110,119,0
693,260,227,246,244,259,257,233,230,255,243,263,250,243,262,250,250,212,228,237,240,263,253,240,242,250,1
694,93,102,84,97,105,91,94,95,96,103,130,104,89,90,92,90,121,120,123,125,123,121,104,111,120,0
695,251,238,228,240,252,257,238,244,238,258,255,232,238,259,252,250,218,231,239,252,266,257,241,235,253,1
696,94,90,85,92,102,98,94,98,98,105,140,106,88,90,98,90,117,123,130,126,120,120,107,108,126,0
697,264,235,242,249,256,252,239,243,257,250,249,226,234,230,243,258,260,236,263,242,242,232,212,241,248,1
698,98,96,103,98,110,127,101,96,99,91,88,123,126,128,129,122,123,108,104,125,103,85,100,92,101,0
699,243,240,243,243,254,255,239,248,252,254,250,222,234,235,251,258,248,233,233,254,261,241,211,223,250,1
700,93,91,98,96,111,134,101,84,94,92,87,119,121,122,128,120,122,108,116,118,102,96,96,96,98,0
701,257,253,243,236,261,255,243,241,244,245,256,217,245,236,250,247,247,226,244,253,245,220,211,221,247,1
702,94,90,95,100,109,129,103,97,96,96,92,120,124,125,132,122,122,109,107,125,105,95,101,91,101,0
703,257,243,235,244,238,247,226,228,256,266,253,217,247,249,237,255,253,246,239,250,262,221,226,226,250,1
704,86,94,98,98,110,127,105,87,83,93,88,122,124,121,128,122,123,112,108,125,109,96,100,88,102,0
705,251,180,163,181,223,208,145,135,174,198,248,207,194,224,238,163,126,114,142,176,172,140,132,139,253,1
706,147,150,132,119,126,120,123,117,138,157,97,102,66,77,88,92,88,78,87,87,79,82,75,78,85,0
707,256,178,160,171,218,215,149,138,159,199,257,220,198,216,231,178,124,118,143,177,168,136,127,142,255,1
708,145,146,127,121,126,124,121,114,139,151,104,91,71,76,89,100,94,75,77,88,88,76,75,77,85,0
709,241,183,163,174,225,210,151,126,166,204,247,212,205,214,227,174,136,107,139,180,163,144,116,148,253,1
710,147,145,126,122,132,125,124,120,142,153,99,97,67,74,87,95,89,74,85,78,86,83,73,70,78,0
711,248,171,164,165,226,209,141,141,166,216,251,222,204,209,239,170,129,117,141,178,171,147,123,148,248,1
712,145,145,126,123,130,132,119,114,137,149,96,100,71,72,80,92,90,72,76,76,85,83,79,74,81,0
713,249,216,208,212,230,175,131,118,137,192,168,140,130,148,244,179,145,165,175,206,174,140,126,125,165,1
714,144,145,143,144,151,73,70,64,63,74,28,31,29,24,43,64,66,62,63,82,35,33,31,27,37,0
715,249,216,191,216,233,182,125,122,146,173,173,146,131,149,258,189,146,171,175,204,172,137,116,139,171,1
716,142,143,146,142,153,82,69,69,63,73,26,28,31,20,38,62,62,63,64,74,37,30,34,29,39,0
717,257,205,202,218,227,172,134,117,139,176,156,147,134,148,247,189,150,177,168,208,177,135,127,136,160,1
718,140,145,144,143,155,80,68,71,62,73,29,34,25,22,36,68,70,63,65,77,32,34,34,28,37,0
719,252,211,209,205,218,168,130,121,139,181,156,149,124,141,246,192,137,169,165,208,161,121,128,133,169,1
720,142,145,144,141,153,82,71,70,66,74,27,29,31,23,37,60,65,64,66,77,33,37,29,26,36,0
721,253,158,151,183,243,241,191,139,130,234,248,179,148,147,230,219,129,130,165,213,225,176,120,137,179,1
722,142,155,160,151,131,83,72,79,88,91,53,73,93,102,106,118,113,117,107,117,118,120,114,113,114,0
723,250,153,147,192,257,243,195,144,133,231,251,175,145,144,237,223,127,116,177,220,233,181,128,127,186,1
724,140,149,159,148,133,77,77,71,85,89,64,76,85,114,108,124,112,114,110,112,120,122,111,114,115,0
725,251,154,145,190,242,249,189,148,137,234,240,181,137,160,243,208,128,128,187,221,231,187,119,141,183,1
726,145,147,161,154,121,77,72,83,83,90,62,71,91,105,108,124,115,118,109,110,122,117,115,115,113,0
727,255,149,148,192,250,243,199,140,135,229,243,183,148,146,236,228,123,126,164,223,234,182,124,140,192,1
728,147,150,160,149,127,74,74,81,90,87,52,73,89,103,107,116,118,116,109,115,123,118,115,121,106,0
729,248,195,150,154,256,263,167,160,180,214,214,148,136,180,205,257,221,203,214,237,182,133,118,140,183,1
730,130,124,109,77,75,122,129,119,81,81,70,39,60,71,93,89,88,48,57,95,49,44,68,92,123,0
731,251,203,149,161,254,246,176,160,174,211,206,163,138,172,199,254,211,206,206,231,167,141,112,136,197,1
732,136,125,108,70,67,126,131,123,84,82,68,43,60,77,94,91,87,46,57,94,58,47,64,92,121,0
733,243,199,156,160,259,246,174,162,161,219,225,151,131,171,210,252,225,187,215,224,173,139,126,145,169,1
734,127,126,114,73,74,123,134,122,78,80,66,37,55,80,96,91,91,51,60,96,55,45,66,96,127,0
735,253,197,155,161,255,253,181,150,168,225,213,142,144,171,210,250,217,198,220,231,167,139,114,141,193,1
736,133,124,111,69,74,125,133,120,78,81,71,37,59,77,94,90,87,49,57,100,52,44,63,94,126,0
737,256,232,185,203,212,218,183,152,161,158,183,168,157,150,186,170,165,171,157,179,146,125,138,114,137,1
738,130,138,149,155,156,86,74,54,65,73,90,88,97,96,94,147,153,155,154,128,84,69,77,85,94,0
739,237,226,192,210,210,223,179,171,161,163,197,164,157,153,166,174,166,170,167,182,148,135,116,126,142,1
740,130,138,148,146,161,89,81,60,67,77,92,87,93,94,92,137,152,162,146,124,75,72,79,87,93,0
741,254,229,193,209,217,217,181,162,152,164,186,156,169,164,173,169,174,172,169,184,148,132,131,113,130,1
742,132,131,155,157,155,99,81,63,76,78,89,86,88,96,93,150,153,165,148,131,76,72,77,79,90,0
743,247,214,192,214,219,214,176,165,156,170,182,160,162,154,186,167,166,180,167,183,144,126,125,119,127,1
744,128,131,150,161,152,92,80,57,76,79,90,88,90,95,100,147,154,160,148,131,72,86,76,87,92,0
745,243,182,166,167,206,227,184,139,173,223,175,160,99,106,217,210,155,120,187,190,121,123,113,124,167,1
746,128,130,113,82,77,66,39,57,82,90,87,91,46,58,96,57,44,67,93,124,64,57,59,94,98,0
747,241,185,171,176,216,230,172,150,171,222,183,164,107,95,216,213,142,108,194,181,118,120,113,114,167,1
748,127,131,115,80,78,72,35,57,80,88,91,92,43,54,93,56,45,64,95,124,62,62,63,92,100,0
749,244,188,162,174,203,226,177,142,179,230,169,154,98,111,220,207,153,119,178,186,120,118,109,124,164,1
750,125,127,119,82,80,70,37,57,76,93,87,91,48,58,94,50,43,63,95,124,68,54,59,94,97,0
751,242,192,162,171,219,223,177,146,169,214,181,155,105,115,212,215,145,117,191,177,120,121,109,117,163,1
752,127,127,119,75,80,68,37,54,78,92,88,91,49,58,92,55,40,66,93,122,66,58,57,93,102,0
753,250,193,149,137,241,245,192,141,159,226,223,128,123,184,218,223,183,127,143,191,249,147,143,150,203,1
754,120,119,113,133,152,98,97,71,71,90,94,88,68,81,82,83,94,79,75,78,81,83,86,112,122,0
755,241,189,133,140,232,248,181,146,148,236,219,121,133,180,212,232,188,120,134,183,246,136,142,144,206,1
756,122,130,112,131,154,95,100,71,72,84,95,95,78,80,82,79,76,74,73,78,78,73,83,106,122,0
757,248,196,145,134,232,242,183,143,145,241,213,118,113,180,226,227,186,125,152,181,245,132,145,140,206,1
758,119,121,114,136,156,98,98,69,68,84,96,94,75,82,83,80,83,80,76,81,82,80,82,104,118,0
759,250,206,139,134,231,245,183,139,148,229,222,113,122,169,207,231,185,130,143,181,236,130,145,153,206,1
760,123,126,117,133,149,98,99,69,77,81,95,88,71,81,83,84,84,75,78,83,76,89,83,106,118,0
761,246,142,134,144,210,226,137,142,138,208,225,123,123,144,193,245,139,135,141,221,189,117,117,119,169,1
762,123,115,116,105,110,115,117,116,117,114,57,50,54,55,53,62,48,45,40,53,58,51,51,53,53,0
763,245,131,139,151,210,227,139,142,134,218,205,123,118,134,180,247,130,135,146,216,203,113,123,129,164,1
764,123,113,122,105,105,114,117,117,115,118,55,53,56,54,58,60,45,40,43,48,57,51,51,51,52,0
765,249,148,147,149,208,229,138,141,134,217,216,118,127,141,189,234,129,145,140,226,198,130,116,130,160,1
766,121,114,118,109,109,117,117,115,120,113,54,55,51,57,58,59,45,37,40,58,57,51,50,43,54,0
767,245,125,147,143,214,231,140,138,129,215,229,115,123,147,188,234,127,131,132,220,195,120,127,131,171,1
768,124,115,119,104,103,110,117,113,118,112,54,53,52,56,56,58,55,42,43,54,63,50,50,47,50,0
769,245,182,143,139,235,220,125,117,173,218,229,188,123,158,177,230,138,151,147,202,227,137,144,131,220,1
770,122,108,97,97,93,97,88,84,87,101,99,85,101,104,102,94,94,96,91,99,95,91,92,109,107,0
771,238,189,138,165,223,228,122,120,175,225,230,182,117,138,183,240,139,141,153,201,229,134,141,138,216,1
772,123,114,105,97,91,103,92,78,91,92,96,90,93,104,103,95,85,93,93,93,94,98,87,101,118,0
773,237,181,149,139,230,213,128,130,169,212,229,175,127,141,192,246,137,147,146,211,231,138,132,134,219,1
