,1,2,3,4,5,6,7,8,9,10,Species
1157,164,143,123,139,153,142,121,130,132,143,1
1158,232,232,229,238,237,238,228,230,229,234,0
1159,167,141,121,141,153,143,120,131,134,146,1
1160,236,235,229,231,233,230,231,229,228,232,0
1161,145,121,131,131,144,136,39,59,67,133,1
1162,229,235,230,227,233,249,234,235,234,234,0
1163,143,120,133,133,146,134,41,59,68,131,1
1164,234,233,231,230,234,252,229,234,231,229,0
1165,143,123,129,132,146,137,41,61,65,132,1
1166,231,230,229,229,237,249,233,235,230,233,0
1167,143,122,129,133,146,135,40,61,65,134,1
1168,232,234,227,230,234,249,232,239,228,231,0
1169,139,40,60,67,135,145,106,57,83,135,1
1170,234,237,229,230,234,250,236,235,234,232,0
1171,136,41,61,65,133,144,108,59,81,135,1
1172,234,236,227,231,235,252,234,232,232,237,0
1173,138,42,61,68,132,145,106,59,81,136,1
1174,232,228,230,229,234,249,235,234,231,232,0
1175,137,38,60,67,133,143,107,59,82,134,1
1176,235,227,229,232,237,251,234,238,235,236,0
1177,141,104,56,83,136,163,139,141,141,166,1
1178,230,231,227,227,235,251,236,237,231,236,0
1179,144,107,58,82,135,160,140,140,143,164,1
1180,227,233,226,229,234,250,234,237,230,233,0
1181,144,106,55,83,137,164,142,140,139,167,1
1182,252,232,234,233,233,233,233,229,232,233,0
1183,143,105,60,83,136,160,142,141,142,168,1
1184,250,235,235,232,235,234,232,229,232,227,0
1185,161,138,139,138,165,167,143,140,147,170,1
1186,253,236,238,238,233,230,237,237,236,231,0
1187,161,143,143,142,168,169,143,143,149,172,1
1188,252,234,237,235,236,232,229,233,235,233,0
1189,161,141,140,141,166,169,144,143,146,170,1
1190,255,231,238,234,230,232,228,235,233,232,0
1191,165,141,139,141,165,169,142,143,148,167,1
1192,253,230,235,236,234,228,232,234,228,235,0
1193,167,141,144,148,171,179,153,144,143,170,1
1194,247,232,238,233,235,229,232,236,231,236,0
1195,169,141,141,148,172,180,156,146,146,173,1
1196,250,233,237,233,235,235,229,231,233,231,0
1197,170,144,142,146,169,181,155,145,142,173,1
1198,257,236,241,239,231,235,234,232,235,232,0
1199,171,143,140,150,167,179,155,145,141,174,1
1200,250,235,230,237,230,233,231,235,232,228,0
1201,181,153,145,143,173,175,150,146,147,164,1
1202,231,231,232,230,229,230,230,234,233,235,0
1203,181,154,145,142,174,176,150,146,143,167,1
1204,233,235,232,228,231,232,227,239,232,231,0
1205,179,157,146,145,173,176,151,148,144,164,1
1206,232,231,233,234,233,229,232,242,233,237,0
1207,180,154,145,145,172,175,148,146,146,165,1
1208,230,233,233,232,232,229,228,238,230,237,0
1209,174,154,146,147,167,163,154,151,147,171,1
1210,233,231,237,234,232,233,235,239,235,231,0
1211,177,153,145,146,165,161,154,149,146,170,1
1212,228,232,235,232,231,236,227,235,237,234,0
1213,178,152,149,143,166,163,154,149,148,168,1
1214,235,235,235,231,233,229,233,238,233,234,0
1215,176,152,148,147,166,163,150,149,146,170,1
1216,230,232,232,233,232,229,229,238,237,236,0
1217,246,189,174,186,250,255,193,192,247,254,1
1218,234,230,235,234,230,231,226,234,232,236,0
1219,247,192,175,184,250,250,195,190,242,254,1
1220,232,226,232,233,229,230,234,238,229,233,0
1221,245,190,178,185,250,256,195,187,243,253,1
1222,234,229,239,232,234,233,229,228,231,230,0
1223,250,190,178,184,249,256,195,188,246,256,1
1224,232,229,237,232,231,226,232,230,226,230,0
1225,249,195,193,244,257,248,234,235,248,246,1
1226,231,225,235,233,232,232,225,229,234,228,0
1227,252,193,188,245,254,249,230,231,244,247,1
1228,228,231,237,234,236,229,228,228,232,229,0
1229,248,193,191,247,253,251,230,230,252,244,1
1230,229,230,230,228,235,232,233,231,231,230,0
1231,251,197,187,244,254,245,226,234,242,247,1
1232,226,229,239,232,232,234,231,229,230,229,0
1233,246,229,234,250,247,245,234,227,220,251,1
1234,232,233,236,231,230,229,231,231,225,234,0
1235,249,233,233,246,247,253,236,229,223,245,1
1236,226,230,235,235,233,228,232,232,228,234,0
1237,245,230,233,249,247,252,231,224,222,249,1
1238,231,233,236,230,233,229,228,231,230,231,0
1239,246,229,233,250,245,251,231,223,222,248,1
1240,230,230,235,229,230,230,231,232,233,229,0
1241,252,232,226,218,245,247,188,221,241,249,1
1242,231,228,233,235,231,233,235,234,232,233,0
1243,250,232,226,222,247,246,187,226,245,246,1
1244,228,228,226,227,231,232,236,235,231,232,0
1245,249,236,227,219,248,243,188,223,242,244,1
1246,230,230,231,231,228,232,234,235,236,233,0
1247,248,237,224,219,247,246,194,221,244,244,1
1248,230,225,227,229,226,232,233,228,235,233,0
1249,247,191,224,242,247,249,234,222,213,249,1
1250,229,228,229,231,232,230,234,232,230,239,0
1251,247,190,220,243,246,251,236,222,212,250,1
1252,229,232,228,230,230,231,233,232,230,234,0
1253,243,190,226,244,248,251,237,218,214,252,1
1254,231,229,232,229,227,234,234,230,230,236,0
1255,244,188,226,241,247,253,235,221,208,250,1
1256,231,231,229,232,227,230,238,236,227,234,0
1257,251,235,224,210,247,252,187,182,179,248,1
1258,232,229,228,230,233,231,235,230,227,233,0
1259,253,233,226,213,245,255,190,183,179,248,1
1260,232,233,226,230,230,232,229,237,230,228,0
1261,252,234,222,211,251,252,192,179,178,245,1
1262,235,233,232,234,229,232,235,231,231,232,0
1263,249,236,226,210,245,254,191,181,182,244,1
1264,237,236,238,236,231,228,225,230,230,230,0
1265,254,190,180,184,246,240,223,218,254,252,1
1266,227,235,235,228,230,238,233,230,232,233,0
1267,254,193,177,180,246,238,217,215,250,252,1
1268,237,229,229,233,233,234,232,229,233,231,0
1269,254,193,182,179,244,234,217,215,253,253,1
1270,233,233,233,235,235,232,235,236,228,232,0
1271,252,186,180,176,247,239,218,216,252,252,1
1272,232,233,229,228,231,233,233,229,234,232,0
1273,236,217,218,250,251,254,165,130,235,242,1
1274,232,235,230,233,230,235,231,232,225,228,0
1275,238,217,216,257,251,256,159,139,230,242,1
1276,234,229,232,234,232,234,232,234,231,233,0
1277,235,215,211,250,253,255,167,130,235,235,1
1278,234,231,234,234,235,232,234,231,226,231,0
1279,237,219,212,253,252,245,163,130,235,240,1
1280,234,237,228,230,235,235,232,233,231,231,0
1281,255,162,129,236,243,239,141,150,156,240,1
1282,233,226,238,230,233,234,234,227,236,233,0
1283,254,166,134,233,241,244,141,147,155,240,1
1284,234,229,227,229,230,233,230,233,234,237,0
1285,256,164,132,233,242,236,142,149,157,238,1
1286,235,230,230,232,235,232,232,233,235,236,0
1287,252,160,135,238,244,241,142,147,157,244,1
1288,234,231,234,233,231,232,233,232,231,238,0
1289,238,141,147,156,242,232,188,184,235,236,1
1290,238,230,231,230,232,233,232,234,237,231,0
1291,240,142,142,156,240,233,187,186,236,239,1
1292,234,230,232,231,230,240,231,233,231,232,0
1293,238,141,151,157,241,232,192,187,236,239,1
1294,234,229,232,231,230,234,235,234,233,231,0
1295,237,142,149,153,237,236,186,185,235,239,1
1296,234,233,229,231,233,232,235,234,235,230,0
1297,231,190,185,234,238,235,127,130,194,229,1
1298,234,229,229,229,236,232,232,237,239,236,0
1299,234,189,185,232,238,240,133,127,191,224,1
1300,235,229,238,234,232,232,233,234,235,238,0
1301,234,188,184,235,238,237,129,130,195,226,1
1302,151,154,154,151,152,149,148,150,149,152,0
1303,232,187,185,237,237,232,128,124,193,228,1
1304,151,155,151,151,149,149,150,149,148,147,0
1305,237,131,127,193,227,212,173,170,225,230,1
1306,147,152,155,150,150,151,147,150,149,149,0
1307,235,129,128,197,226,210,173,166,225,222,1
1308,153,152,153,151,151,148,148,147,150,151,0
1309,233,130,128,194,229,213,170,167,226,230,1
1310,148,154,152,149,149,148,150,150,150,149,0
1311,234,129,131,194,233,214,176,171,226,228,1
1312,150,154,152,149,150,148,149,149,149,150,0
1313,218,172,169,225,229,243,173,146,186,238,1
1314,151,151,152,148,150,149,149,149,147,149,0
1315,218,171,168,225,235,240,175,144,189,239,1
1316,150,150,150,150,150,149,148,150,148,148,0
1317,213,173,169,224,233,245,169,143,182,241,1
1318,151,151,151,149,150,150,148,151,151,147,0
1319,220,170,169,229,230,245,173,146,184,241,1
1320,149,151,151,152,152,149,149,150,148,146,0
1321,243,172,145,184,237,245,217,143,156,246,1
1322,152,148,146,150,148,148,149,154,165,236,0
1323,242,172,141,188,238,246,216,143,158,246,1
1324,147,147,148,148,149,149,148,155,164,234,0
1325,242,169,145,187,239,243,215,139,160,247,1
1326,146,148,148,152,152,149,149,152,165,232,0
1327,241,168,145,183,239,244,221,136,159,247,1
1328,149,150,147,151,147,149,148,153,164,233,0
1329,247,221,142,154,245,242,199,193,240,236,1
1330,145,150,150,148,152,148,150,154,166,235,0
1331,247,218,137,161,245,242,202,196,236,234,1
1332,151,150,149,148,150,147,148,151,165,233,0
1333,244,220,142,158,245,244,203,193,240,230,1
1334,152,148,149,151,147,149,145,157,164,233,0
1335,245,214,143,160,249,240,204,193,235,236,1
1336,146,150,150,148,146,149,148,153,166,236,0
1337,239,204,192,238,233,240,176,179,181,226,1
1338,149,151,146,152,148,145,147,150,165,236,0
1339,239,205,191,237,234,236,180,180,174,227,1
1340,148,151,148,152,150,144,147,154,164,238,0
1341,240,206,194,241,232,240,180,180,179,229,1
1342,145,148,153,168,233,238,171,166,166,230,0
1343,235,204,194,240,231,238,180,178,183,229,1
1344,149,149,155,164,234,237,174,165,169,228,0
1345,240,180,179,179,223,227,166,131,140,216,1
1346,147,149,154,166,232,239,170,167,167,229,0
1347,236,177,179,181,230,227,167,129,138,213,1
1348,149,146,154,165,232,239,173,169,171,229,0
1349,238,182,179,179,221,223,166,132,142,218,1
1350,145,146,153,161,232,240,169,169,165,230,0
1351,239,181,179,177,226,223,162,134,140,216,1
1352,148,148,156,164,230,234,171,167,170,230,0
1353,226,164,127,140,213,235,203,193,204,248,1
1354,143,150,155,165,231,241,173,166,167,230,0
1355,226,164,130,137,215,236,199,190,204,250,1
1356,150,143,152,167,237,237,170,166,167,230,0
1357,225,161,131,138,215,238,199,193,203,253,1
1358,150,149,153,167,238,236,173,169,167,230,0
1359,223,167,133,140,217,234,196,194,204,252,1
1360,148,148,156,163,232,239,173,166,169,228,0
1361,235,201,193,205,247,247,123,126,177,236,1
1362,235,170,163,168,229,228,166,163,200,221,0
1363,237,195,190,206,253,247,120,126,174,238,1
1364,238,173,166,168,234,228,162,164,204,218,0
1365,235,197,192,203,248,250,127,131,173,235,1
1366,241,173,169,168,228,228,165,163,205,221,0
1367,232,197,194,205,252,246,126,128,178,242,1
1368,237,171,162,169,229,234,166,164,204,218,0
1369,252,250,249,253,250,253,241,253,250,253,1
1370,240,169,169,169,229,232,164,167,206,220,0
1371,250,252,251,256,257,253,234,252,251,250,1
1372,238,170,167,169,228,229,166,167,207,219,0
1373,254,251,250,254,256,254,239,257,250,258,1
1374,236,169,166,167,231,228,163,163,206,218,0
1375,251,249,253,256,255,254,237,248,257,253,1
1376,238,169,166,170,228,230,166,165,210,219,0
1377,252,234,256,254,252,249,235,251,253,252,1
1378,242,171,171,168,229,227,167,163,206,219,0
1379,248,240,254,253,252,249,236,252,250,254,1
1380,238,170,167,168,226,230,169,164,206,220,0
1381,252,240,253,252,256,254,237,248,252,250,1
1382,230,166,169,205,220,227,160,167,203,225,0
1383,249,236,254,251,251,255,231,250,253,250,1
1384,231,163,162,208,218,229,157,164,207,222,0
1385,253,231,251,250,253,256,240,251,252,252,1
1386,235,164,164,210,219,226,159,169,204,218,0
1387,253,234,255,252,252,252,237,256,254,251,1
1388,231,165,168,209,220,231,160,165,205,220,0
1389,250,235,251,249,253,255,244,255,256,256,1
1390,228,165,165,204,221,230,159,165,206,223,0
1391,256,234,252,254,257,259,243,250,249,256,1
1392,229,165,162,206,219,231,163,166,207,222,0
1393,256,240,258,250,249,253,237,250,255,251,1
1394,229,164,164,203,219,225,155,165,204,218,0
1395,255,237,253,251,248,259,234,250,251,255,1
1396,228,167,165,206,221,226,159,167,209,223,0
1397,252,243,254,250,253,258,235,249,252,252,1
1398,229,165,164,206,217,232,159,166,207,221,0
1399,253,239,249,255,249,255,235,250,255,253,1
1400,230,163,165,203,222,228,158,163,204,221,0
1401,252,236,249,255,254,251,250,250,257,255,1
1402,231,158,166,207,219,234,188,168,163,229,0
1403,255,233,249,251,253,256,252,251,252,251,1
1404,227,153,161,205,219,237,187,167,164,230,0
1405,255,238,253,253,253,258,250,251,247,257,1
1406,230,158,165,206,222,240,185,168,166,234,0
1407,254,237,248,249,258,255,250,254,257,251,1
1408,229,158,166,208,221,237,185,167,170,233,0
1409,258,254,250,256,252,255,254,249,251,253,1
1410,230,158,167,205,218,235,188,169,164,231,0
1411,253,252,257,255,254,252,254,251,251,257,1
1412,229,158,163,207,223,236,189,166,162,234,0
1413,256,252,252,253,250,250,255,250,255,254,1
1414,227,161,167,209,217,233,186,169,163,233,0
1415,256,251,247,255,257,255,249,253,254,255,1
1416,228,161,167,207,219,236,191,166,163,231,0
1417,254,253,246,249,254,258,244,251,250,254,1
1418,230,160,160,206,218,235,183,169,165,230,0
1419,256,253,250,251,257,254,244,255,249,252,1
1420,223,161,166,204,220,237,186,170,166,234,0
1421,260,257,255,252,253,254,245,250,252,250,1
1422,237,185,170,164,235,220,148,148,145,247,0
1423,258,254,256,256,261,254,243,254,250,254,1
1424,236,185,165,166,232,218,146,145,148,248,0
1425,256,247,249,254,256,249,241,247,252,253,1
1426,235,184,169,164,233,220,148,148,148,248,0
1427,252,249,251,249,251,253,245,249,253,257,1
1428,240,186,169,163,233,218,145,147,147,250,0
1429,255,249,252,252,255,251,247,251,250,254,1
1430,237,187,166,164,231,222,148,144,149,245,0
1431,251,248,247,253,252,256,244,246,252,252,1
1432,236,187,168,164,230,217,141,146,147,243,0
1433,253,242,247,255,252,252,243,253,256,251,1
1434,237,183,168,165,230,217,145,147,146,248,0
1435,250,249,245,250,254,248,242,254,250,260,1
1436,240,186,167,168,234,220,146,148,149,250,0
1437,255,246,248,246,256,251,243,257,259,249,1
1438,236,186,170,161,236,219,145,146,145,250,0
1439,246,245,251,253,252,251,242,256,249,252,1
1440,237,183,167,164,230,217,149,146,145,247,0
1441,252,242,251,249,257,250,253,248,257,252,1
1442,219,145,149,148,248,151,153,153,154,161,0
1443,251,238,251,252,253,249,255,247,255,260,1
1444,218,145,146,148,251,152,150,151,150,162,0
1445,255,237,258,246,255,253,249,248,255,248,1
1446,220,148,147,147,246,151,150,155,152,161,0
1447,254,242,252,253,254,253,251,250,251,254,1
1448,222,144,146,147,248,152,152,147,152,162,0
1449,253,247,244,256,260,251,241,250,257,259,1
1450,219,148,147,149,245,150,154,153,154,159,0
1451,253,251,248,256,256,255,237,248,255,258,1
1452,217,147,146,147,248,148,154,151,153,163,0
1453,252,245,249,248,253,253,235,253,252,256,1
1454,220,148,149,147,250,151,152,153,154,159,0
1455,251,247,252,255,256,253,238,248,257,257,1
1456,218,144,149,146,248,150,154,152,154,164,0
1457,254,233,247,259,251,253,240,243,250,251,1
1458,216,147,148,148,246,151,154,154,153,162,0
1459,255,237,250,256,257,258,240,243,255,256,1
1460,217,148,145,148,248,151,155,152,152,161,0
1461,252,233,251,250,252,253,242,244,246,254,1
1462,150,153,149,155,159,150,152,148,153,150,0
1463,255,236,249,250,255,253,240,247,248,257,1
1464,146,154,153,151,161,153,150,153,154,152,0
1465,251,238,243,252,255,256,235,252,242,252,1
1466,149,153,151,152,164,154,153,150,151,152,0
1467,254,237,245,253,254,253,231,250,250,254,1
1468,151,152,149,152,165,153,152,150,150,149,0
1469,254,234,246,248,252,254,232,247,249,255,1
1470,150,151,153,151,163,151,154,154,151,151,0
1471,253,237,241,252,256,255,233,252,249,255,1
1472,154,150,153,152,162,152,151,154,151,151,0
1473,247,234,252,248,258,250,244,250,256,252,1
1474,150,155,153,151,163,151,150,154,153,153,0
1475,250,238,251,254,256,253,248,251,251,255,1
1476,149,155,153,149,160,153,153,154,154,152,0
1477,255,228,247,250,254,253,249,252,251,250,1
1478,149,153,153,155,161,151,150,153,155,155,0
1479,253,234,249,251,255,255,246,250,247,250,1
1480,147,151,154,152,160,152,151,153,152,151,0
1481,255,248,255,250,252,257,233,250,255,258,1
1482,151,152,151,152,154,156,152,159,155,158,0
1483,256,245,248,252,253,252,232,246,258,249,1
1484,154,150,153,150,154,156,151,158,159,158,0
1485,250,246,251,259,252,252,235,250,252,253,1
1486,155,151,151,152,151,156,149,160,154,158,0
1487,253,250,250,255,254,251,232,251,248,251,1
1488,152,148,152,151,152,158,150,161,153,156,0
1489,251,228,249,256,248,250,229,251,247,255,1
1490,151,150,152,151,152,157,152,162,153,158,0
1491,252,230,250,251,254,251,224,249,251,254,1
1492,155,153,153,156,152,156,151,160,158,158,0
1493,254,236,251,250,255,248,229,247,250,253,1
1494,152,150,152,151,152,158,152,161,156,161,0
1495,255,229,248,251,256,252,226,253,252,255,1
1496,152,155,152,153,151,157,152,160,157,157,0
1497,248,233,253,252,256,258,223,242,252,248,1
1498,154,154,153,151,151,157,149,159,156,159,0
1499,249,225,252,251,255,253,230,249,253,251,1
1500,157,151,149,153,153,159,149,160,156,159,0
1501,246,228,250,250,252,254,228,241,253,245,1
1502,155,151,160,154,157,156,156,155,151,155,0
1503,251,224,248,250,252,255,233,246,248,254,1
1504,156,153,160,154,156,156,158,155,154,153,0
1505,253,231,244,251,250,252,224,251,247,249,1
1506,155,155,159,155,161,152,158,153,152,152,0
1507,253,230,245,253,252,252,229,251,250,252,1
1508,156,154,159,157,157,157,159,156,152,155,0
1509,251,233,249,251,251,251,229,249,251,253,1
1510,155,150,158,154,157,155,156,155,157,154,0
1511,254,228,246,251,252,248,226,256,251,257,1
1512,158,151,161,156,158,157,155,155,153,156,0
1513,253,230,249,254,259,252,234,247,249,253,1
1514,158,152,159,156,157,154,157,154,157,157,0
1515,251,235,251,249,250,250,230,247,241,251,1
1516,158,151,155,156,161,156,157,153,153,156,0
1517,255,228,253,253,252,251,226,247,241,251,1
1518,156,152,160,154,157,156,159,155,152,156,0
1519,253,226,253,253,252,252,228,247,252,256,1
1520,158,148,160,154,157,156,158,156,153,152,0
1521,246,233,243,247,253,252,225,238,253,255,1
1522,155,156,151,152,153,153,151,157,162,155,0
1523,251,228,246,249,255,250,232,241,255,254,1
1524,156,153,152,152,150,152,155,156,161,155,0
1525,253,231,248,247,255,249,226,237,247,255,1
1526,155,157,152,154,154,151,153,155,162,153,0
1527,255,231,249,243,254,245,227,243,252,254,1
1528,156,155,154,155,157,152,154,158,161,155,0
1529,251,229,241,247,260,246,242,249,247,254,1
1530,157,156,155,155,154,155,155,154,162,154,0
1531,248,226,243,253,255,251,242,249,251,250,1
1532,157,156,154,157,156,155,157,158,161,155,0
1533,252,230,239,255,254,248,247,256,250,254,1
1534,155,156,154,153,153,155,153,158,162,153,0
1535,249,228,241,255,252,248,243,249,250,256,1
1536,154,158,154,156,152,153,154,155,160,155,0
1537,249,243,255,248,255,248,248,248,247,254,1
1538,155,154,155,154,152,153,155,156,158,156,0
1539,248,244,246,253,250,251,247,249,246,255,1
1540,154,155,155,156,153,152,154,158,164,154,0
1541,249,240,247,245,254,250,249,243,248,254,1
1542,153,153,157,162,154,156,155,156,159,146,0
1543,249,245,252,255,255,250,250,245,249,253,1
1544,155,153,157,161,156,156,155,157,158,149,0
1545,246,245,250,248,252,253,241,227,245,251,1
1546,154,154,156,161,154,155,154,160,156,148,0
1547,254,248,247,246,253,256,246,224,243,250,1
1548,153,157,159,162,152,154,157,158,156,147,0
1549,249,250,248,252,254,253,239,227,245,256,1
1550,153,154,155,163,154,155,155,158,159,148,0
1551,249,250,249,239,256,253,249,228,244,250,1
1552,154,155,158,161,153,155,157,158,155,150,0
1553,253,243,228,244,251,247,223,234,248,248,1
1554,156,152,156,160,156,155,155,156,158,149,0
1555,254,246,232,249,250,250,227,238,253,253,1
1556,155,151,156,160,154,155,156,158,155,150,0
1557,250,239,229,246,251,246,227,238,247,257,1
1558,154,155,158,162,156,155,154,155,156,149,0
1559,252,245,226,246,250,242,227,245,246,255,1
1560,156,152,157,160,155,151,154,156,157,149,0
1561,249,228,236,248,253,251,245,242,245,252,1
1562,152,154,155,156,149,150,148,147,145,146,0
1563,243,230,241,249,254,249,244,245,242,253,1
1564,157,153,159,160,147,146,146,147,146,145,0
1565,244,225,242,247,253,249,243,244,241,256,1
1566,157,156,159,160,150,146,147,143,146,146,0
1567,247,228,240,246,253,252,244,249,245,256,1
1568,155,157,157,156,149,142,146,144,144,144,0
1569,252,243,246,243,252,248,218,235,249,247,1
1570,156,154,157,153,146,146,144,144,145,144,0
1571,251,243,242,245,256,252,216,239,252,247,1
1572,154,154,159,159,148,146,145,147,147,144,0
1573,251,245,242,241,252,251,214,235,250,244,1
1574,157,152,157,157,152,141,146,145,148,146,0
1575,255,245,246,240,254,250,217,234,249,246,1
1576,157,154,158,159,149,146,148,146,147,143,0
1577,251,216,229,250,244,252,244,220,246,247,1
1578,156,155,157,157,145,145,148,145,147,147,0
1579,250,223,238,247,243,250,248,218,248,256,1
1580,154,154,156,157,149,145,146,147,145,148,0
1581,249,223,235,248,246,259,250,224,251,257,1
1582,146,147,147,144,145,147,146,144,147,148,0
1583,252,217,236,251,246,255,246,225,249,256,1
1584,147,147,147,148,147,145,145,145,149,149,0
1585,252,242,221,245,256,245,227,239,241,248,1
1586,144,145,146,145,146,147,143,145,148,145,0
1587,256,248,220,246,253,246,228,244,236,249,1
1588,147,146,147,146,148,144,143,143,147,148,0
1589,252,246,224,252,254,252,232,241,244,251,1
1590,146,147,144,146,144,146,145,147,148,148,0
1591,253,247,222,243,253,250,228,241,240,251,1
1592,147,147,144,146,148,145,143,147,147,146,0
1593,249,230,242,242,248,248,225,250,252,248,1
1594,146,146,144,143,144,146,146,142,148,149,0
1595,246,228,245,241,251,247,225,247,247,248,1
1596,144,147,146,148,148,145,148,144,149,146,0
1597,253,231,240,242,252,247,226,246,250,250,1
1598,146,146,148,145,146,144,148,145,145,149,0
1599,252,233,240,245,247,251,227,244,254,245,1
1600,148,146,144,144,146,142,147,144,147,149,0
1601,255,228,246,246,247,255,232,242,255,252,1
1602,146,144,144,154,148,147,147,163,158,151,0
1603,253,228,242,248,250,252,231,243,253,251,1
1604,146,144,146,147,148,147,147,158,159,152,0
1605,249,226,247,251,253,256,230,247,250,257,1
1606,145,146,146,149,148,149,152,162,156,153,0
1607,248,228,248,248,249,252,228,250,251,251,1
1608,144,145,146,150,147,149,149,162,157,154,0
1609,254,229,246,252,254,254,223,236,253,253,1
1610,145,145,144,148,150,148,150,161,157,151,0
1611,255,230,247,253,257,256,230,238,254,258,1
1612,146,143,144,147,147,152,150,160,154,152,0
1613,253,229,247,252,256,256,228,238,252,248,1
1614,143,147,144,149,147,149,148,161,156,156,0
1615,257,228,244,254,255,253,228,237,248,262,1
1616,146,146,145,150,144,148,150,160,160,151,0
1617,252,226,233,248,256,254,232,233,242,248,1
1618,143,143,146,149,148,147,151,163,156,152,0
1619,255,225,233,250,253,250,234,233,248,248,1
1620,144,144,146,147,149,151,149,163,156,153,0
1621,257,227,234,249,252,252,234,232,247,247,1
1622,150,147,162,155,154,145,145,144,147,150,0
1623,253,226,236,245,247,246,231,233,245,249,1
1624,149,148,163,156,153,144,145,142,150,147,0
1625,253,231,232,248,247,254,224,241,242,251,1
1626,146,146,161,158,154,145,142,140,146,147,0
1627,250,228,229,244,251,255,225,237,238,256,1
1628,148,149,162,157,154,145,145,143,147,149,0
1629,254,231,232,243,245,255,224,234,239,251,1
1630,149,149,163,156,151,145,145,143,151,148,0
1631,252,229,235,247,250,255,231,233,238,253,1
1632,149,152,161,159,154,146,147,144,148,147,0
1633,253,226,234,238,256,252,245,243,252,253,1
1634,148,149,162,156,152,145,143,143,150,147,0
1635,251,228,236,245,252,253,240,236,250,253,1
1636,146,147,162,158,153,143,146,142,150,149,0
1637,253,230,238,243,250,255,237,235,244,255,1
1638,147,149,163,159,151,145,146,141,151,148,0
1639,251,225,238,241,257,252,236,237,250,251,1
1640,146,147,162,158,150,145,146,142,150,147,0
1641,256,240,233,251,253,248,246,241,251,255,1
1642,144,144,143,148,148,149,147,141,141,141,0
1643,256,242,232,250,255,253,241,238,254,250,1
1644,142,145,146,148,149,149,147,145,144,145,0
1645,257,235,238,252,252,255,237,241,250,254,1
1646,145,145,142,149,146,148,146,148,142,144,0
1647,255,236,234,250,254,253,245,241,249,255,1
1648,146,146,145,148,147,145,144,143,139,142,0
1649,255,244,239,255,253,249,228,233,239,257,1
1650,146,144,140,145,149,146,144,142,144,141,0
1651,255,245,232,252,251,257,227,235,237,255,1
1652,143,142,142,146,146,149,146,143,144,142,0
1653,251,240,235,251,253,254,230,238,240,253,1
1654,145,146,140,151,147,149,146,143,143,142,0
1655,253,243,235,249,252,250,225,238,242,258,1
1656,145,146,145,149,148,149,145,146,142,143,0
1657,251,232,237,237,252,255,247,224,243,256,1
1658,144,146,141,149,152,149,145,146,144,142,0
1659,253,227,237,238,253,253,246,229,242,250,1
1660,144,145,143,149,147,148,145,143,143,143,0
1661,253,223,234,238,256,251,248,227,243,251,1
1662,148,148,144,141,141,150,145,161,161,153,0
1663,255,229,241,240,253,251,242,229,240,253,1
1664,144,145,144,145,144,155,147,167,159,157,0
1665,256,244,228,243,251,249,232,214,224,249,1
1666,148,149,145,141,143,154,149,164,158,154,0
1667,252,248,227,243,251,247,230,212,231,250,1
1668,149,147,144,142,145,153,147,164,160,154,0
1669,253,250,228,241,255,253,230,218,230,242,1
1670,148,144,142,141,143,151,148,165,161,156,0
1671,256,249,232,241,256,249,230,216,226,250,1
1672,148,148,142,144,143,152,148,166,158,158,0
1673,254,244,248,254,254,254,232,206,213,254,1
1674,149,148,144,142,145,154,148,162,161,151,0
1675,254,232,206,213,254,254,254,196,253,254,1
1676,148,146,145,144,143,152,151,159,160,152,0
1677,254,228,209,254,254,254,231,254,254,254,1
1678,147,145,142,144,147,151,150,164,163,154,0
1679,254,231,254,254,254,254,244,253,254,254,1
1680,148,148,146,141,141,151,146,164,159,155,0
1681,254,244,253,254,254,254,254,170,235,254,1
1682,151,147,165,159,155,146,146,149,146,147,0
1683,254,254,170,235,254,254,245,247,253,254,1
1684,149,144,165,158,153,146,145,148,147,145,0
1685,254,245,247,253,254,254,214,234,254,254,1
1686,151,147,165,159,151,142,147,149,150,149,0
1687,254,214,234,254,254,254,254,171,254,254,1
1688,151,148,164,159,154,144,148,146,147,147,0
1689,254,254,171,254,254,254,244,244,252,254,1
1690,151,146,163,158,152,146,148,147,144,146,0
1691,254,244,244,252,254,254,253,239,239,254,1
1692,151,148,165,160,153,145,147,144,148,147,0
1693,254,253,239,239,254,254,243,240,248,254,1
1694,152,150,165,160,155,144,146,146,146,148,0
1695,254,243,240,248,254,254,215,222,254,254,1
1696,150,148,163,159,155,143,145,147,149,149,0
1697,254,215,222,254,254,254,254,242,242,254,1
1698,150,145,164,159,155,144,145,146,148,147,0
1699,254,254,242,242,254,254,230,246,246,254,1
1700,153,149,162,160,155,145,148,147,149,150,0
1701,254,230,246,246,254,254,202,222,222,254,1
1702,146,145,148,147,146,148,149,150,149,150,0
1703,251,222,240,251,251,250,251,225,223,249,1
1704,143,146,146,146,146,150,149,147,149,149,0
1705,250,251,225,223,249,252,235,215,246,246,1
1706,142,147,146,148,148,148,148,151,149,151,0
1707,252,235,215,246,246,247,209,242,249,249,1
1708,141,150,146,148,150,149,147,150,150,151,0
1709,247,209,242,249,249,249,226,220,250,249,1
1710,146,147,146,147,147,146,152,151,149,149,0
1711,249,226,220,250,249,240,212,245,251,250,1
1712,144,148,148,147,147,146,148,147,146,150,0
1713,240,212,245,251,250,249,219,237,251,252,1
1714,142,147,145,150,148,148,148,149,147,147,0
1715,249,219,237,251,252,252,222,238,246,248,1
