,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1029,178,156,152,157,175,200,152,158,170,183,194,160,159,165,181,170,161,162,166,176,200,171,166,183,192,1
1031,176,156,151,157,179,199,153,159,170,184,193,159,160,164,183,168,163,163,167,178,200,171,167,183,190,1
1033,180,165,173,170,182,177,166,172,186,191,202,174,166,179,234,246,218,191,210,213,220,177,163,158,160,1
1035,180,163,169,168,182,178,164,170,181,189,204,174,166,181,233,242,216,195,212,215,219,176,161,159,161,1
1037,175,164,176,169,184,176,163,172,182,192,203,171,165,180,232,246,222,191,206,211,223,180,161,154,163,1
1039,175,164,175,166,184,179,164,169,182,188,201,171,168,178,234,242,220,192,210,214,221,181,163,155,162,1
1041,179,162,169,183,188,198,169,167,180,235,247,219,194,205,213,222,181,159,158,162,186,157,160,162,186,1
1043,178,159,171,181,190,198,173,171,182,236,245,220,191,210,213,220,179,166,156,154,186,157,165,155,183,1
1045,177,163,170,186,189,204,170,169,181,235,251,218,194,206,215,219,179,161,157,162,185,158,161,157,181,1
1047,175,161,170,183,190,205,172,166,183,233,247,222,192,203,215,222,179,165,156,161,186,163,156,156,182,1
1049,179,157,107,155,171,183,150,168,173,190,190,158,148,158,156,212,184,181,206,208,195,126,153,172,186,1
1051,177,158,106,154,172,184,148,165,176,191,190,155,148,159,162,213,184,181,208,205,193,125,155,169,185,1
1053,181,161,107,155,171,184,146,164,174,192,190,153,149,158,161,211,182,182,207,205,195,127,155,170,187,1
1055,177,160,102,157,168,185,151,166,179,193,191,155,150,160,159,213,182,182,207,209,195,129,153,171,187,1
1057,176,157,102,110,222,213,146,113,185,182,119,119,112,113,166,177,143,109,142,195,166,125,109,98,146,1
1059,175,158,106,108,216,207,146,113,182,184,121,119,110,117,167,174,147,108,137,197,163,125,112,101,148,1
1061,172,158,103,108,219,213,147,113,184,182,120,122,112,115,167,178,143,109,142,195,163,125,108,100,147,1
1063,175,158,102,110,216,212,146,115,183,182,121,118,110,115,167,177,144,110,139,198,163,120,109,99,149,1
1065,171,131,122,138,181,168,145,131,143,248,185,148,168,168,203,169,129,123,129,169,151,126,128,170,169,1
1067,173,133,117,138,180,165,140,129,145,249,189,146,168,170,202,167,129,124,129,166,150,125,127,167,168,1
1069,171,132,121,138,179,166,142,132,149,247,188,145,168,169,204,169,129,125,132,168,148,124,130,169,167,1
1071,173,132,119,139,182,166,143,126,146,249,188,147,168,167,205,167,131,124,130,168,151,127,131,169,170,1
1073,169,161,139,153,161,149,147,138,139,162,160,145,139,137,150,161,143,145,148,153,157,139,144,148,150,1
1075,169,159,142,152,158,149,147,139,136,165,160,144,141,136,146,165,141,142,146,155,155,138,145,144,154,1
1077,170,160,143,152,158,146,148,142,140,163,158,142,139,140,149,163,145,143,147,154,158,140,144,146,151,1
1079,171,161,143,155,159,147,149,141,141,160,158,141,139,136,150,164,140,145,147,153,159,137,144,148,151,1
1081,171,172,166,166,188,150,126,126,122,132,135,97,111,120,131,162,142,122,141,152,142,122,131,135,147,1
1083,170,170,170,164,184,149,123,123,121,135,134,98,109,124,132,166,142,122,144,151,143,122,131,131,145,1
1085,170,170,167,165,183,151,125,123,121,136,132,96,113,120,130,166,143,123,139,152,143,123,130,133,145,1
1087,172,173,167,163,186,150,127,127,120,134,132,98,112,121,128,163,143,123,142,151,143,123,129,134,146,1
1089,168,151,140,141,166,165,137,132,137,147,169,136,143,142,163,158,145,136,142,154,164,130,129,142,150,1
1091,169,148,141,140,167,167,137,130,139,147,168,138,142,142,164,158,144,135,144,152,166,132,131,137,146,1
1093,169,149,140,141,168,168,136,129,140,146,166,138,143,140,161,156,143,137,143,153,166,132,130,139,147,1
1095,167,149,142,140,165,169,138,128,139,145,168,136,143,141,165,159,144,135,142,154,164,134,130,142,150,1
1097,169,140,130,138,148,169,134,144,140,163,158,143,132,142,152,166,130,130,138,145,186,157,154,146,150,1
1099,170,138,129,138,145,168,136,140,140,162,156,144,135,146,156,167,134,131,143,150,183,157,154,145,152,1
1101,166,134,129,140,144,166,136,141,141,160,158,143,136,144,154,165,135,128,140,147,186,154,157,145,153,1
1103,167,137,131,138,145,170,137,143,143,164,160,143,135,142,157,164,132,128,137,150,186,156,153,143,149,1
1105,167,160,160,166,177,197,170,168,184,190,178,164,173,171,182,175,164,173,182,190,201,171,164,182,231,1
1107,170,161,166,168,177,199,170,169,181,187,178,168,172,169,180,179,164,169,183,187,200,169,165,175,237,1
1109,168,159,165,169,175,198,170,168,182,188,175,163,176,170,185,177,162,168,180,187,203,169,166,178,236,1
1111,168,158,160,169,176,197,174,171,184,190,178,161,174,168,185,180,165,171,183,188,199,171,167,182,234,1
1113,167,130,125,127,169,149,126,130,169,170,207,211,180,185,190,158,137,128,127,148,178,144,148,175,175,1
1115,167,130,128,131,167,150,125,130,169,168,205,214,178,189,190,160,135,126,128,145,178,144,147,174,177,1
1117,167,133,128,129,167,150,125,127,170,169,203,212,178,187,190,159,133,125,128,147,180,144,149,177,177,1
1119,168,129,126,132,171,150,128,126,169,168,206,211,181,184,189,162,136,126,128,149,182,143,149,176,176,1
1121,166,143,129,147,248,186,147,169,170,205,169,128,125,132,169,147,126,126,168,165,203,212,178,184,189,1
1123,166,143,129,145,250,184,149,166,170,205,167,132,124,130,167,150,126,130,169,166,204,211,177,186,192,1
1125,169,142,127,145,248,186,148,168,167,204,168,130,126,133,166,149,121,126,167,169,205,213,179,185,191,1
1127,166,141,127,145,249,188,148,168,169,204,171,131,125,129,170,149,127,130,172,171,205,216,180,183,191,1
1129,165,147,141,138,155,171,160,144,153,156,147,148,141,137,162,160,144,141,137,148,163,142,146,144,154,1
1131,164,147,141,142,153,170,158,142,152,157,146,146,141,136,160,159,143,141,137,149,165,141,148,147,153,1
1133,161,150,142,140,156,169,159,144,151,159,146,147,138,137,163,159,144,142,140,148,165,142,146,148,155,1
1135,166,149,142,140,155,166,162,143,151,160,145,148,143,136,163,160,141,140,138,150,165,144,142,146,154,1
1137,160,143,143,146,151,156,138,145,145,151,163,139,137,129,150,168,149,141,141,164,167,139,131,139,146,1
1139,162,142,144,147,153,154,138,144,145,152,161,141,138,126,150,167,147,139,142,164,170,137,132,138,148,1
1141,165,139,143,146,155,156,140,142,143,153,163,141,137,127,149,170,150,139,140,164,168,140,130,138,146,1
1143,163,142,142,146,157,154,139,144,145,150,163,140,138,129,148,165,151,142,141,164,169,138,128,135,146,1
1145,162,138,139,127,150,170,150,139,140,165,168,139,129,138,144,168,134,142,143,164,159,144,134,145,155,1
1147,164,141,137,128,149,166,149,141,141,166,166,137,132,136,146,168,135,145,141,163,159,144,136,142,153,1
1149,164,141,139,125,148,168,150,140,145,162,169,140,128,139,147,167,137,143,139,164,157,145,135,144,153,1
1151,160,140,136,127,150,169,149,143,142,166,168,140,130,138,148,167,138,140,140,162,160,143,135,145,154,1
1153,163,140,124,142,152,146,123,127,131,146,138,40,60,67,134,144,106,56,82,135,161,142,141,142,166,1
1155,164,143,121,142,148,142,122,130,134,146,136,40,61,64,132,146,109,59,81,135,162,142,140,140,168,1
1157,164,141,121,142,151,144,124,129,132,145,137,40,60,65,132,143,106,59,84,137,161,140,139,140,168,1
1159,163,142,122,142,150,144,120,133,132,145,139,37,60,66,133,142,106,59,82,135,162,140,141,143,166,1
1161,163,143,137,155,157,146,114,121,180,180,142,120,110,124,170,156,117,119,154,155,143,109,107,112,164,1
1163,164,145,138,155,158,150,117,120,180,179,141,118,113,128,174,155,116,117,155,154,143,104,107,110,162,1
1165,161,141,133,155,158,152,117,122,178,179,143,119,111,125,170,159,119,118,154,155,141,106,108,113,165,1
1167,163,142,137,160,157,151,117,121,181,181,144,118,112,124,173,156,119,118,157,153,143,106,105,113,164,1
1169,162,138,138,140,167,168,145,139,146,169,180,157,145,143,173,175,153,145,144,168,162,155,148,148,169,1
1171,165,140,140,144,168,170,142,142,148,166,177,158,146,147,174,178,152,146,142,166,164,155,149,147,172,1
1173,161,140,139,142,166,170,143,145,146,172,181,155,145,146,173,174,153,146,143,166,164,155,148,146,172,1
1175,164,140,141,138,168,171,141,144,146,171,179,154,144,142,174,177,153,148,144,166,163,153,148,149,169,1
1177,157,140,141,137,146,163,143,144,147,152,155,139,144,145,149,164,142,138,127,152,169,150,140,141,165,1
1179,160,144,141,136,150,162,143,142,147,153,154,140,145,146,149,165,139,139,129,148,168,148,141,139,165,1
1181,159,144,144,136,149,165,143,143,145,154,156,138,143,143,149,164,140,140,125,148,165,148,144,142,166,1
1183,160,141,140,138,149,163,142,142,150,154,155,141,144,144,148,162,140,138,127,148,169,149,141,139,167,1
1185,158,140,126,129,147,179,143,151,177,175,147,138,132,141,142,160,143,139,158,158,149,119,122,180,182,1
1187,159,138,127,128,148,180,144,150,175,176,150,139,133,142,142,164,143,139,157,155,148,119,123,180,179,1
1189,160,132,125,128,148,179,144,148,174,176,150,136,135,140,141,162,142,140,157,156,148,116,120,182,178,1
1191,161,135,125,130,148,179,145,151,176,173,151,138,134,144,144,165,144,138,155,156,148,120,122,179,179,1
1193,159,86,72,83,137,156,119,107,115,156,156,125,123,126,146,155,131,120,121,153,144,107,127,117,127,1
1195,159,83,71,82,139,155,120,104,116,156,155,122,126,126,147,151,130,121,121,154,140,107,125,115,124,1
1197,157,82,71,81,136,156,118,103,114,156,153,123,123,128,145,150,131,122,119,153,143,107,125,117,127,1
1199,157,83,74,83,135,158,120,107,117,156,155,124,124,126,148,151,131,122,120,154,145,107,128,117,126,1
1201,157,119,106,118,157,155,124,123,126,150,154,128,121,120,154,142,106,128,118,124,134,79,83,75,101,1
1203,158,120,109,115,157,154,123,124,129,147,151,131,120,122,152,145,107,125,115,127,134,78,84,77,102,1
1205,157,119,107,115,156,155,124,126,125,148,151,131,119,120,152,142,106,127,117,126,136,79,82,76,99,1
1207,157,120,104,115,156,154,123,124,129,146,151,129,120,120,152,140,109,127,116,126,131,82,83,78,101,1
1209,155,137,145,145,154,165,138,139,130,149,167,148,143,139,166,167,139,131,139,147,168,137,142,141,162,1
1211,157,140,145,144,150,163,138,138,128,148,168,149,141,141,166,169,138,131,137,145,169,137,142,140,164,1
1213,155,136,144,143,153,166,140,137,125,147,167,148,143,142,163,171,137,128,140,145,169,135,143,142,163,1
1215,156,136,143,145,150,164,140,138,127,149,165,150,141,140,166,170,140,132,137,145,172,135,143,141,163,1
1217,155,124,126,130,147,152,128,121,120,155,143,106,127,118,128,134,79,83,75,102,114,83,66,77,84,1
1219,154,123,122,127,148,152,130,121,119,153,143,106,126,116,126,132,80,82,77,101,113,85,66,79,82,1
1221,153,124,123,127,148,152,133,119,120,153,143,108,128,118,126,131,79,82,77,102,115,85,65,78,84,1
1223,155,122,121,127,148,153,132,119,120,154,141,108,127,117,125,133,80,82,74,100,112,85,67,78,85,1
1225,154,136,134,138,159,167,150,142,139,156,170,161,142,152,157,149,147,137,136,163,155,145,141,138,149,1
1227,154,133,135,138,158,167,148,141,138,153,169,161,144,153,158,146,148,138,136,164,159,143,141,137,147,1
1229,156,132,135,139,157,167,149,139,140,153,171,161,144,152,160,147,148,140,138,160,156,141,141,137,150,1
1231,155,133,132,140,155,165,152,143,140,152,170,160,144,151,157,146,146,140,139,163,158,145,143,136,151,1
1233,151,131,121,121,153,143,108,127,116,127,135,78,83,77,103,114,84,66,79,87,112,86,96,92,97,1
1235,152,131,122,121,152,144,107,128,116,126,133,79,81,76,103,112,85,68,79,86,111,83,96,91,98,1
1237,152,131,121,121,153,143,109,127,119,125,134,79,80,79,101,111,87,67,78,86,112,83,96,92,96,1
1239,152,130,121,120,152,143,105,124,117,127,133,77,85,75,102,111,84,67,78,83,112,83,94,92,97,1
1241,151,123,126,118,133,133,97,109,120,129,165,141,122,141,153,144,122,129,133,147,137,40,61,65,134,1
1243,149,126,125,122,132,135,97,113,120,131,162,143,122,138,154,143,118,130,135,146,134,41,60,67,132,1
1245,150,124,125,122,134,135,96,110,123,130,166,141,123,141,151,143,121,130,133,146,138,40,62,66,133,1
1247,150,124,125,120,135,134,98,111,121,131,165,143,120,141,154,143,120,131,134,147,137,41,62,68,134,1
1249,149,123,130,169,167,205,211,181,185,193,159,136,125,127,147,178,142,151,174,174,151,138,136,142,141,1
1251,149,126,129,168,171,207,212,179,184,188,159,138,125,129,147,178,144,151,175,174,150,137,134,141,144,1
1253,149,123,127,170,171,205,212,178,185,189,161,136,127,132,144,180,146,150,176,174,150,136,135,142,139,1
1255,149,128,127,172,171,206,210,182,186,190,159,132,124,126,147,180,144,148,178,175,151,138,134,143,141,1
1257,150,136,135,142,142,162,142,138,155,156,150,117,120,180,181,141,114,111,124,171,152,120,115,155,154,1
1259,149,136,135,140,142,163,145,135,156,154,147,119,121,180,180,141,117,112,123,170,158,120,122,154,158,1
1261,149,137,133,143,142,164,147,138,158,154,150,118,123,180,183,142,119,109,126,170,155,118,118,153,154,1
1263,148,139,135,144,140,163,141,138,155,158,151,120,121,177,181,143,119,112,124,169,157,119,119,155,155,1
1265,149,118,122,182,179,143,120,113,129,171,157,118,117,154,155,143,109,106,113,165,170,143,137,142,181,1
1267,149,116,124,180,182,142,116,111,123,170,155,119,118,157,153,142,107,106,113,166,171,144,136,143,184,1
1269,148,118,120,178,182,142,119,112,125,169,158,117,116,154,155,143,106,105,111,163,171,144,137,140,182,1
1271,149,117,120,180,179,142,118,110,126,171,155,115,117,156,151,141,108,107,111,163,170,144,138,142,183,1
1273,147,146,137,138,162,157,142,141,135,150,167,142,144,147,153,155,140,146,146,152,164,141,137,125,151,1
1275,148,147,139,139,163,159,142,144,139,150,165,142,143,144,156,157,136,141,144,152,161,140,141,125,151,1
1277,149,148,141,138,163,159,145,139,138,144,165,142,142,144,154,157,139,142,147,152,163,138,138,125,151,1
1279,145,145,138,135,164,159,145,141,139,149,161,142,143,147,154,154,140,143,146,150,161,140,139,127,148,1
1281,144,132,123,121,145,155,133,134,137,155,164,150,143,139,155,169,159,143,153,161,148,147,141,138,162,1
1283,145,133,122,121,143,154,133,134,138,158,162,148,142,139,157,170,161,146,152,160,147,148,136,137,163,1
1285,144,131,124,123,141,156,134,133,140,159,166,149,143,140,155,171,159,141,155,160,147,147,139,137,163,1
1287,142,134,124,119,142,154,133,135,139,157,165,149,140,141,153,170,161,144,154,159,149,147,139,138,162,1
1289,142,108,58,82,135,159,143,144,141,167,168,142,141,145,168,180,154,145,145,172,176,148,147,147,163,1
1291,146,108,56,82,139,160,142,142,140,167,167,144,142,146,172,179,156,144,145,173,173,153,147,144,166,1
1293,145,106,59,83,134,162,139,140,144,168,167,143,141,146,171,179,155,146,142,171,177,153,146,145,164,1
1295,144,107,57,81,134,163,143,141,140,168,169,140,144,150,168,181,156,147,144,173,176,152,149,146,168,1
1297,141,106,126,116,125,135,79,83,75,100,113,85,67,79,85,111,83,97,93,99,144,133,125,120,143,1
1299,145,107,125,117,125,133,79,82,76,103,115,86,63,78,85,113,85,95,92,98,145,132,124,119,144,1
1301,144,106,125,118,125,133,81,83,78,100,113,85,66,78,84,113,83,93,92,98,145,130,126,119,145,1
1303,142,107,127,118,125,133,80,83,76,102,112,83,66,77,83,110,82,94,92,96,144,133,125,120,144,1
1305,143,122,130,135,146,134,42,62,67,133,146,109,58,83,134,162,138,140,142,166,167,143,139,148,169,1
1307,142,121,134,136,145,137,40,61,67,133,144,107,59,85,135,163,139,142,141,167,168,141,139,145,171,1
1309,145,121,128,133,146,136,40,61,66,134,144,106,58,80,137,161,140,137,142,169,171,144,139,151,168,1
1311,143,121,129,133,146,137,40,62,65,133,145,108,58,84,133,161,142,141,140,166,170,143,143,148,171,1
1313,138,39,61,68,133,144,108,58,84,137,163,142,139,141,166,170,143,143,147,169,181,157,146,145,173,1
1315,136,41,61,66,134,147,106,58,83,133,164,141,139,141,168,170,142,141,149,171,182,155,146,144,172,1
1317,137,41,62,67,133,145,108,56,81,134,163,140,140,144,165,172,143,141,145,171,180,157,147,145,173,1
1319,137,40,59,68,132,145,107,58,81,137,165,139,140,140,169,167,143,144,150,171,180,155,145,144,174,1
1321,132,83,65,95,156,176,162,102,153,174,183,148,163,173,192,193,153,147,161,158,212,184,180,208,205,1
1323,136,83,62,96,159,179,162,107,156,171,186,150,166,174,189,191,157,146,158,159,212,184,181,205,205,1
1325,136,83,61,99,160,178,159,105,154,172,186,151,167,175,194,189,154,147,158,159,214,183,181,208,207,1
1327,136,81,61,96,155,178,160,106,154,172,188,151,165,177,191,192,157,147,159,159,211,183,181,202,209,1
1329,134,98,110,121,132,164,141,121,142,152,144,119,132,136,147,138,40,60,67,131,143,106,59,82,137,1
1331,135,99,111,119,130,167,141,122,139,152,142,123,129,134,146,138,39,62,67,136,144,106,57,82,136,1
1333,133,100,111,122,127,164,141,123,142,153,143,123,129,133,146,137,40,60,68,133,144,109,58,80,135,1
1335,132,98,113,124,132,165,144,122,139,151,144,122,130,135,145,137,40,60,65,133,144,107,58,83,136,1
1337,132,81,81,75,101,114,83,65,80,86,113,85,96,90,96,145,132,125,120,142,154,131,132,138,157,1
1339,134,81,80,76,101,113,85,66,78,84,112,82,94,91,97,143,132,125,121,142,156,132,135,140,158,1
1341,133,82,82,77,100,113,83,65,79,80,110,85,96,92,97,146,133,123,120,146,154,133,134,139,156,1
1343,133,78,81,76,103,112,84,65,77,83,112,86,96,91,97,143,131,124,122,143,156,133,132,138,159,1
1345,120,121,109,115,166,177,147,112,140,196,164,124,111,97,147,142,94,97,121,149,139,105,98,92,125,1
1347,120,121,111,116,165,178,144,112,141,195,162,123,110,98,146,145,93,98,122,149,140,109,97,94,127,1
1349,118,120,110,116,166,176,146,111,142,196,162,125,110,98,143,142,93,97,123,147,142,105,95,92,128,1
1351,122,120,112,114,168,177,147,109,141,197,164,124,108,100,149,144,94,97,122,149,138,104,96,95,128,1
1353,114,84,65,78,82,111,84,97,92,99,147,133,125,120,144,154,135,131,140,157,162,151,139,139,156,1
1355,113,85,65,78,82,113,86,98,92,98,146,134,125,120,144,154,133,132,139,155,165,151,141,139,156,1
1357,112,86,65,78,86,113,82,93,91,100,145,130,125,119,142,154,134,133,140,155,163,149,142,141,155,1
1359,112,86,67,79,86,112,84,95,90,99,145,132,122,122,146,155,132,133,139,160,162,149,141,140,155,1
1361,112,84,95,92,96,146,133,125,120,143,156,133,134,136,158,163,150,141,141,155,171,158,144,151,159,1
1363,114,85,97,92,97,146,132,124,120,144,153,132,131,137,157,166,149,143,140,155,168,161,141,151,159,1
1365,113,83,95,92,98,146,131,123,121,144,156,134,132,140,160,165,150,140,142,155,170,160,142,152,160,1
1367,112,83,97,91,98,144,133,124,122,143,152,132,134,138,157,166,150,141,141,152,169,160,141,152,158,1
1369,254,244,248,254,254,254,232,206,213,254,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,1
1371,254,232,206,213,254,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,1
1373,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,1
1375,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,1
1377,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,1
1379,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,1
1381,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,1
1383,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,1
1385,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,1
1387,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,1
1389,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,254,230,246,246,254,1
1391,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,254,230,246,246,254,254,202,222,222,254,1
1393,251,222,240,251,251,250,251,225,223,249,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,1
1395,250,251,225,223,249,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,1
1397,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,1
1399,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,1
1401,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,1
1403,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,1
1405,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,1
1407,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,1
1409,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,1
1411,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,1
1413,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,1
1415,250,217,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,1
1417,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,1
1419,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,1
1421,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,248,229,226,250,250,1
1423,254,232,243,242,254,254,239,238,238,253,249,243,233,239,254,254,240,200,246,252,254,238,204,234,242,1
1425,254,239,238,238,253,249,243,233,239,254,254,240,200,246,252,254,238,204,234,242,247,224,214,254,254,1
1427,254,253,235,253,254,254,231,219,232,254,254,254,215,209,254,254,244,227,246,254,254,233,186,218,254,1
1429,254,231,219,232,254,254,254,215,209,254,254,244,227,246,254,254,233,186,218,254,254,182,193,215,254,1
1431,250,226,236,242,249,250,235,241,246,254,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,1
1433,250,235,241,246,254,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,1
1435,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,1
1437,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,1
1439,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,254,223,224,240,252,1
1441,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,254,223,224,240,252,254,227,228,254,254,1
1443,247,190,174,183,250,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,1
1445,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,1
1447,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,1
1449,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,1
1451,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,1
1453,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,1
1455,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,1
1457,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,1
1459,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,1
1461,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,1
1463,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,1
1465,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,1
1467,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,1
1469,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,1
1471,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,1
1473,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,247,125,128,176,239,1
1475,254,250,251,253,254,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,1
1477,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,1
1479,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,1
1481,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,1
1483,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,1
1485,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,1
1487,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,1
1489,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,1
1491,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,1
1493,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,1
1495,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,1
1497,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,1
1499,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,1
1501,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,1
1503,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,1
1505,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,1
1507,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,1
1509,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,1
1511,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,1
1513,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,1
1515,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,1
1517,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,1
1519,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,1
1521,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,1
1523,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,1
1525,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,1
1527,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,1
1529,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,1
1531,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,1
1533,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,1
