,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,Species
168,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
169,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,1
170,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
171,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,1
172,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
173,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,185,157,153,144,151,1
174,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
175,242,197,208,221,220,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,1
176,253,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,252,253,254,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
177,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,1
178,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,252,253,254,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
179,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,1
180,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,252,253,254,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,0
181,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,1
182,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,252,253,254,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,0
183,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,1
184,254,254,254,254,254,254,253,253,254,254,254,254,252,253,254,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,0
185,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,1
186,254,253,253,254,254,254,254,252,253,254,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
187,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,1
188,254,254,252,253,254,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
189,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,1
190,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
191,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,1
192,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
193,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,162,155,148,147,171,1
194,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
195,247,190,174,183,250,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,1
196,227,227,231,231,230,230,231,234,235,235,230,230,232,234,228,229,229,236,232,230,230,228,233,232,229,228,228,230,231,231,232,228,230,230,230,231,233,235,236,241,233,233,234,234,234,231,232,232,233,233,232,234,236,239,234,231,234,234,234,234,232,232,229,229,234,251,234,235,233,234,232,232,233,232,232,231,231,237,233,234,0
197,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,1
198,230,231,234,235,235,230,230,232,234,228,229,229,236,232,230,230,228,233,232,229,228,228,230,231,231,232,228,230,230,230,231,233,235,236,241,233,233,234,234,234,231,232,232,233,233,232,234,236,239,234,231,234,234,234,234,232,232,229,229,234,251,234,235,233,234,232,232,233,232,232,231,231,237,233,234,231,230,230,230,230,0
199,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,1
200,230,230,232,234,228,229,229,236,232,230,230,228,233,232,229,228,228,230,231,231,232,228,230,230,230,231,233,235,236,241,233,233,234,234,234,231,232,232,233,233,232,234,236,239,234,231,234,234,234,234,232,232,229,229,234,251,234,235,233,234,232,232,233,232,232,231,231,237,233,234,231,230,230,230,230,232,232,232,232,233,0
201,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,1
202,229,229,236,232,230,230,228,233,232,229,228,228,230,231,231,232,228,230,230,230,231,233,235,236,241,233,233,234,234,234,231,232,232,233,233,232,234,236,239,234,231,234,234,234,234,232,232,229,229,234,251,234,235,233,234,232,232,233,232,232,231,231,237,233,234,231,230,230,230,230,232,232,232,232,233,234,231,231,231,232,0
203,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,247,125,128,176,239,1
204,230,228,233,232,229,228,228,230,231,231,232,228,230,230,230,231,233,235,236,241,233,233,234,234,234,231,232,232,233,233,232,234,236,239,234,231,234,234,234,234,232,232,229,229,234,251,234,235,233,234,232,232,233,232,232,231,231,237,233,234,231,230,230,230,230,232,232,232,232,233,234,231,231,231,232,233,233,233,234,235,0
205,254,250,251,253,254,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,1
206,150,153,152,151,151,149,149,149,149,149,148,148,154,165,234,238,171,166,168,229,229,165,165,206,219,228,159,165,206,221,236,187,169,165,232,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,0
207,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,1
208,149,149,149,149,149,148,148,154,165,234,238,171,166,168,229,229,165,165,206,219,228,159,165,206,221,236,187,169,165,232,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,0
209,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,1
210,148,148,154,165,234,238,171,166,168,229,229,165,165,206,219,228,159,165,206,221,236,187,169,165,232,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,0
211,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,1
212,238,171,166,168,229,229,165,165,206,219,228,159,165,206,221,236,187,169,165,232,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,0
213,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,1
214,229,165,165,206,219,228,159,165,206,221,236,187,169,165,232,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,0
215,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,1
216,228,159,165,206,221,236,187,169,165,232,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,0
217,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,1
218,236,187,169,165,232,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,0
219,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,1
220,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,0
221,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,1
222,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,0
223,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,1
224,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,0
225,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,1
226,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,0
227,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,1
228,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,0
229,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,1
230,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,0
231,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,1
232,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,0
233,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,1
234,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,0
235,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,1
236,145,145,145,148,148,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,0
237,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,1
238,148,149,161,157,152,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,233,163,195,214,220,0
239,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,1
240,145,145,143,148,148,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,233,163,195,214,220,214,199,192,211,230,0
241,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,1
242,148,146,144,143,143,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,233,163,195,214,220,214,199,192,211,230,227,186,191,196,221,0
243,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,1
244,152,148,164,160,154,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,233,163,195,214,220,214,199,192,211,230,227,186,191,196,221,212,201,208,193,213,0
245,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,1
246,144,147,147,147,147,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,233,163,195,214,220,214,199,192,211,230,227,186,191,196,221,212,201,208,193,213,213,180,178,239,237,0
247,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,1
248,148,149,149,149,149,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,233,163,195,214,220,214,199,192,211,230,227,186,191,196,221,212,201,208,193,213,213,180,178,239,237,236,175,161,167,197,0
249,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,253,248,228,242,252,1
250,148,162,160,158,150,152,152,152,152,152,148,144,144,144,144,150,155,152,152,154,151,144,144,148,145,151,151,151,151,149,180,143,148,148,147,150,146,146,146,148,237,198,200,225,233,233,163,195,214,220,214,199,192,211,230,227,186,191,196,221,212,201,208,193,213,213,180,178,239,237,236,175,161,167,197,197,198,163,167,228,0
251,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,253,248,228,242,252,251,230,213,228,249,1
